"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
27-12-11,16:59:55,14.792,15.461,14.290,13.401,2.89,,,
27-12-11,17:59:55,13.137,14.673,14.409,13.594,2.87,,,
27-12-11,18:59:55,11.807,14.122,14.385,13.714,2.87,,,
27-12-11,19:59:55,10.443,13.546,14.290,13.762,2.87,,,
27-12-11,20:59:55,9.608,13.040,14.122,13.762,2.87,,,
27-12-11,21:59:55,8.891,12.558,13.906,13.714,2.87,,,
27-12-11,22:59:55,8.170,12.050,13.666,13.618,2.87,,,
27-12-11,23:59:55,7.444,11.565,13.401,13.497,2.85,,,
28-12-11,00:59:55,6.382,10.761,13.137,13.353,2.85,,,
28-12-11,01:59:55,6.687,10.418,12.871,13.209,2.85,,,
28-12-11,02:59:55,5.437,9.977,12.582,13.040,2.85,,,
28-12-11,03:59:55,5.050,9.756,12.316,12.847,2.85,,,
28-12-11,04:59:55,4.089,9.410,12.074,12.654,2.85,,,
28-12-11,05:59:55,2.101,9.139,11.832,12.485,2.83,,,
28-12-11,06:59:55,5.462,8.965,11.540,12.316,2.83,,,
28-12-11,07:59:55,9.903,10.124,11.273,12.122,2.85,,,
28-12-11,08:59:55,14.697,11.613,11.127,11.953,2.89,,,
28-12-11,09:59:55,20.317,13.161,11.151,11.832,2.89,,,
28-12-11,10:59:55,21.819,14.385,11.394,11.807,2.89,,,
28-12-11,11:59:55,23.472,16.415,11.880,11.880,2.89,,,
28-12-11,12:59:55,30.167,19.436,12.678,12.147,2.91,,,
28-12-11,13:59:55,39.403,21.509,13.714,12.534,2.91,,,
28-12-11,14:59:55,37.453,22.537,14.816,13.112,2.91,,,
28-12-11,15:59:55,35.235,22.800,15.867,13.738,2.91,,,
28-12-11,16:59:55,29.865,22.058,16.749,14.385,2.91,,,
28-12-11,17:59:55,21.700,20.150,17.391,15.008,2.91,,,
28-12-11,18:59:55,16.439,18.247,17.629,15.461,2.91,,,
28-12-11,19:59:55,13.329,16.654,17.534,15.724,2.89,,,
28-12-11,20:59:55,10.149,14.433,17.201,15.819,2.87,,,
28-12-11,21:59:55,5.796,12.558,16.701,15.748,2.85,,,
28-12-11,22:59:55,4.844,11.321,16.106,15.557,2.85,,,
28-12-11,23:59:55,4.298,10.565,15.485,15.294,2.85,,,
29-12-11,00:59:55,3.854,9.829,14.888,14.984,2.85,,,
29-12-11,01:59:55,1.913,9.089,14.314,14.649,2.83,,,
29-12-11,02:59:55,0.660,8.593,13.786,14.314,2.83,,,
29-12-11,03:59:55,1.453,8.245,13.281,13.954,2.83,,,
29-12-11,04:59:55,1.398,7.720,12.799,13.618,2.81,,,
29-12-11,05:59:55,1.344,7.192,12.316,13.305,2.81,,,
29-12-11,06:59:55,3.485,7.091,11.880,12.968,2.83,,,
29-12-11,07:59:55,8.020,8.394,11.516,12.654,2.85,,,
29-12-11,08:59:55,13.449,10.541,11.224,12.364,2.87,,,
29-12-11,09:59:55,18.509,12.461,11.151,12.147,2.89,,,
29-12-11,10:59:55,21.652,14.146,11.346,12.050,2.89,,,
29-12-11,11:59:55,23.857,16.701,11.807,12.074,2.91,,,
29-12-11,12:59:55,29.290,19.508,12.630,12.292,2.91,,,
29-12-11,13:59:55,37.673,21.413,13.666,12.654,2.91,,,
29-12-11,14:59:55,38.560,22.800,14.745,13.185,2.91,,,
29-12-11,15:59:55,35.689,23.184,15.748,13.810,2.91,,,
29-12-11,16:59:55,25.234,20.269,16.606,14.433,2.91,,,
29-12-11,17:59:55,18.747,18.414,17.130,14.984,2.89,,,
29-12-11,18:59:55,17.534,17.701,17.249,15.366,2.89,,,
29-12-11,19:59:55,13.449,15.986,17.106,15.557,2.89,,,
29-12-11,20:59:55,10.761,14.385,16.796,15.629,2.87,,,
29-12-11,21:59:55,10.100,13.786,16.368,15.533,2.87,,,
29-12-11,22:59:55,8.220,12.727,15.891,15.390,2.87,,,
29-12-11,23:59:55,8.543,12.389,15.438,15.175,2.87,,,
30-12-11,00:59:55,4.792,11.102,15.008,14.936,2.85,,,
30-12-11,01:59:55,4.194,10.124,14.577,14.697,2.85,,,
30-12-11,02:59:55,5.050,9.756,14.098,14.433,2.85,,,
30-12-11,03:59:55,3.089,9.312,13.642,14.146,2.85,,,
30-12-11,04:59:55,3.195,8.693,13.233,13.858,2.83,,,
30-12-11,05:59:55,3.116,8.369,12.823,13.570,2.83,,,
30-12-11,06:59:55,5.308,8.668,12.437,13.305,2.83,,,
30-12-11,07:59:55,10.001,10.271,12.098,13.040,2.85,,,
30-12-11,08:59:55,15.342,12.098,11.880,12.799,2.89,,,
30-12-11,09:59:55,21.819,14.146,11.880,12.606,2.89,,,
30-12-11,10:59:55,24.363,15.891,12.098,12.558,2.91,,,
30-12-11,11:59:55,27.235,18.438,12.582,12.606,2.91,,,
30-12-11,12:59:55,24.557,18.628,13.377,12.847,2.91,,,
30-12-11,13:59:55,27.186,19.793,14.122,13.209,2.91,,,
30-12-11,14:59:55,34.019,20.817,14.673,13.570,2.91,,,
30-12-11,15:59:55,34.942,20.865,15.223,13.930,2.89,,,
30-12-11,16:59:55,20.365,18.557,15.629,14.290,2.89,,,
30-12-11,17:59:55,22.298,18.081,15.891,14.601,2.89,,,
30-12-11,18:59:55,16.868,16.558,15.915,14.792,2.89,,,
30-12-11,19:59:55,14.577,15.461,15.843,14.888,2.89,,,
30-12-11,20:59:55,9.361,13.209,15.652,14.912,2.87,,,
30-12-11,21:59:55,8.469,12.171,15.318,14.864,2.85,,,
30-12-11,22:59:55,7.870,11.467,14.864,14.721,2.85,,,
30-12-11,23:59:55,6.889,11.078,14.409,14.505,2.85,,,
31-12-11,00:59:55,7.142,10.810,13.978,14.266,2.85,,,
31-12-11,01:59:55,7.217,10.834,13.570,14.002,2.85,,,
31-12-11,02:59:55,7.293,10.858,13.209,13.762,2.85,,,
31-12-11,03:59:55,8.045,10.810,12.896,13.522,2.85,,,
31-12-11,04:59:55,7.770,10.785,12.606,13.305,2.85,,,
31-12-11,05:59:55,8.295,10.810,12.413,13.112,2.87,,,
31-12-11,06:59:55,9.485,10.907,12.243,12.944,2.87,,,
31-12-11,07:59:55,11.710,11.492,12.122,12.799,2.87,,,
31-12-11,08:59:55,15.366,12.534,12.074,12.678,2.89,,,
31-12-11,09:59:55,19.460,13.834,12.147,12.606,2.89,,,
31-12-11,10:59:55,23.857,15.151,12.340,12.582,2.89,,,
31-12-11,11:59:55,25.065,17.034,12.775,12.678,2.91,,,
31-12-11,12:59:55,29.790,19.199,13.473,12.896,2.91,,,
31-12-11,13:59:55,28.990,19.841,14.314,13.233,2.91,,,
31-12-11,14:59:55,25.137,18.913,15.127,13.666,2.91,,,
31-12-11,15:59:55,25.065,20.269,15.724,14.122,2.91,,,
31-12-11,16:59:55,24.363,19.460,16.225,14.529,2.91,,,
31-12-11,17:59:55,21.056,18.176,16.558,14.888,2.91,,,
31-12-11,18:59:55,16.963,16.915,16.630,15.151,2.89,,,
31-12-11,19:59:55,16.010,16.082,16.487,15.270,2.89,,,
31-12-11,20:59:55,11.880,14.457,16.272,15.294,2.89,,,
31-12-11,21:59:55,10.443,13.233,15.963,15.270,2.87,,,
31-12-11,22:59:55,9.188,12.389,15.581,15.151,2.87,,,
31-12-11,23:59:55,8.319,11.783,15.127,14.960,2.85,,,
01-01-12,00:59:55,7.494,11.273,14.649,14.745,2.85,,,
01-01-12,01:59:55,7.895,10.883,14.218,14.481,2.85,,,
01-01-12,02:59:55,6.839,10.638,13.810,14.242,2.85,,,
01-01-12,03:59:55,6.128,10.320,13.425,13.978,2.85,,,
01-01-12,04:59:55,6.128,10.100,13.064,13.738,2.85,,,
01-01-12,05:59:55,6.509,9.928,12.751,13.497,2.85,,,
01-01-12,06:59:55,8.965,10.443,12.437,13.281,2.85,,,
01-01-12,07:59:55,12.847,11.589,12.219,13.064,2.87,,,
01-01-12,08:59:55,16.915,12.920,12.147,12.896,2.89,,,
01-01-12,09:59:55,21.557,14.457,12.243,12.799,2.89,,,
01-01-12,10:59:55,23.737,15.629,12.509,12.799,2.91,,,
01-01-12,11:59:55,26.549,17.582,13.016,12.896,2.91,,,
01-01-12,12:59:55,29.265,19.841,13.738,13.112,2.91,,,
01-01-12,13:59:55,34.969,21.342,14.649,13.473,2.91,,,
01-01-12,14:59:55,35.743,21.366,15.581,13.954,2.91,,,
01-01-12,15:59:55,36.987,21.366,16.320,14.481,2.91,,,
01-01-12,16:59:55,34.651,21.628,16.963,14.936,2.91,,,
01-01-12,17:59:55,26.573,20.603,17.510,15.390,2.91,,,
01-01-12,18:59:55,21.795,19.151,17.819,15.796,2.91,,,
01-01-12,19:59:55,19.222,18.200,17.748,16.034,2.91,,,
01-01-12,20:59:55,13.930,15.700,17.534,16.129,2.89,,,
01-01-12,21:59:55,12.896,14.601,17.153,16.129,2.89,,,
01-01-12,22:59:55,11.734,14.026,16.701,16.010,2.87,,,
01-01-12,23:59:55,10.345,13.257,16.225,15.819,2.87,,,
02-01-12,00:59:55,10.418,13.161,15.748,15.581,2.87,,,
02-01-12,01:59:55,10.810,13.016,15.294,15.342,2.87,,,
02-01-12,02:59:55,11.637,12.968,14.936,15.079,2.87,,,
02-01-12,03:59:55,11.977,12.871,14.649,14.864,2.87,,,
02-01-12,04:59:55,12.630,12.775,14.409,14.673,2.87,,,
02-01-12,05:59:55,13.401,12.678,14.218,14.481,2.87,,,
02-01-12,06:59:55,13.786,12.823,14.050,14.337,2.89,,,
02-01-12,07:59:55,15.318,13.281,13.906,14.194,2.89,,,
02-01-12,08:59:55,18.152,14.122,13.810,14.074,2.89,,,
02-01-12,09:59:55,20.817,15.199,13.834,13.978,2.89,,,
02-01-12,10:59:55,22.848,16.249,13.930,13.954,2.91,,,
02-01-12,11:59:55,24.726,17.796,14.194,13.978,2.91,,,
02-01-12,12:59:55,25.841,19.151,14.697,14.122,2.91,,,
02-01-12,13:59:55,29.265,19.817,15.342,14.361,2.91,,,
02-01-12,14:59:55,32.898,20.770,16.058,14.697,2.91,,,
02-01-12,15:59:55,34.281,21.008,16.773,15.103,2.91,,,
02-01-12,16:59:55,32.021,20.627,17.463,15.533,2.91,,,
02-01-12,17:59:55,23.352,19.151,17.962,15.963,2.91,,,
02-01-12,18:59:55,20.674,17.986,18.152,16.296,2.91,,,
02-01-12,19:59:55,17.415,16.701,18.033,16.487,2.89,,,
02-01-12,20:59:55,14.577,15.700,17.772,16.534,2.89,,,
02-01-12,21:59:55,12.461,14.816,17.391,16.463,2.89,,,
02-01-12,22:59:55,11.783,13.834,16.939,16.344,2.87,,,
02-01-12,23:59:55,11.248,13.618,16.463,16.129,2.87,,,
03-01-12,00:59:55,11.589,13.522,16.010,15.891,2.87,,,
03-01-12,01:59:55,12.775,13.522,15.629,15.652,2.87,,,
03-01-12,02:59:55,12.799,13.497,15.294,15.414,2.89,,,
03-01-12,03:59:55,12.582,13.473,15.055,15.223,2.87,,,
03-01-12,04:59:55,12.268,13.329,14.840,15.055,2.87,,,
03-01-12,05:59:55,12.992,13.161,14.625,14.864,2.87,,,
03-01-12,06:59:55,14.122,13.425,14.433,14.721,2.89,,,
03-01-12,07:59:55,15.390,13.714,14.314,14.577,2.89,,,
03-01-12,08:59:55,18.033,14.290,14.242,14.457,2.89,,,
03-01-12,09:59:55,21.175,15.557,14.242,14.385,2.91,,,
03-01-12,10:59:55,23.184,16.725,14.337,14.361,2.91,,,
03-01-12,11:59:55,24.484,18.081,14.625,14.385,2.91,,,
03-01-12,12:59:55,27.161,20.079,15.079,14.505,2.91,,,
03-01-12,13:59:55,30.117,20.984,15.724,14.745,2.91,,,
03-01-12,14:59:55,23.376,19.793,16.392,15.055,2.91,,,
03-01-12,15:59:55,25.477,19.579,17.011,15.461,2.91,,,
03-01-12,16:59:55,25.404,19.270,17.415,15.819,2.91,,,
03-01-12,17:59:55,20.436,17.653,17.701,16.106,2.91,,,
03-01-12,18:59:55,20.579,17.034,17.748,16.320,2.91,,,
03-01-12,19:59:55,17.701,16.177,17.629,16.439,2.91,,,
03-01-12,20:59:55,14.553,15.127,17.415,16.439,2.89,,,
03-01-12,21:59:55,13.425,14.673,17.082,16.392,2.89,,,
03-01-12,22:59:55,12.847,14.337,16.725,16.249,2.89,,,
03-01-12,23:59:55,12.847,14.098,16.344,16.082,2.89,,,
04-01-12,00:59:55,12.364,13.882,16.010,15.891,2.87,,,
04-01-12,01:59:55,12.268,13.738,15.700,15.700,2.87,,,
04-01-12,02:59:55,10.956,13.401,15.414,15.509,2.87,,,
04-01-12,03:59:55,11.613,13.137,15.151,15.342,2.87,,,
04-01-12,04:59:55,13.978,13.040,14.864,15.151,2.87,,,
04-01-12,05:59:55,14.266,13.088,14.673,14.984,2.89,,,
04-01-12,06:59:55,14.505,13.064,14.505,14.816,2.89,,,
04-01-12,07:59:55,14.074,13.137,14.385,14.697,2.89,,,
04-01-12,08:59:55,17.510,13.690,14.290,14.577,2.89,,,
04-01-12,09:59:55,17.034,14.625,14.218,14.481,2.89,,,
04-01-12,10:59:55,13.088,13.666,14.290,14.433,2.89,,,
04-01-12,11:59:55,12.074,12.920,14.290,14.361,2.89,,,
04-01-12,12:59:55,21.652,16.344,14.194,14.337,2.89,,,
04-01-12,13:59:55,27.284,18.224,14.481,14.337,2.91,,,
04-01-12,14:59:55,29.265,18.699,15.247,14.505,2.91,,,
04-01-12,15:59:55,31.944,19.246,16.153,14.888,2.91,,,
04-01-12,16:59:55,23.930,19.698,16.987,15.342,2.91,,,
04-01-12,17:59:55,19.770,18.319,17.582,15.843,2.89,,,
04-01-12,18:59:55,14.768,16.773,17.724,16.201,2.89,,,
04-01-12,19:59:55,12.582,15.557,17.534,16.344,2.87,,,
04-01-12,20:59:55,11.710,14.673,17.177,16.368,2.87,,,
04-01-12,21:59:55,11.078,14.098,16.773,16.249,2.87,,,
04-01-12,22:59:55,10.467,13.522,16.344,16.106,2.87,,,
04-01-12,23:59:55,9.706,13.040,15.963,15.891,2.87,,,
05-01-12,00:59:55,8.891,12.509,15.581,15.676,2.87,,,
05-01-12,01:59:55,6.788,11.565,15.223,15.438,2.85,,,
05-01-12,02:59:55,3.670,10.198,14.864,15.223,2.85,,,
05-01-12,03:59:55,3.670,9.336,14.433,14.984,2.83,,,
05-01-12,04:59:55,5.745,10.124,13.978,14.721,2.85,,,
05-01-12,05:59:55,4.532,9.361,13.594,14.433,2.85,,,
05-01-12,06:59:55,7.795,10.198,13.257,14.170,2.85,,,
05-01-12,07:59:55,9.386,10.883,12.992,13.906,2.87,,,
05-01-12,08:59:55,12.195,11.589,12.823,13.714,2.87,,,
05-01-12,09:59:55,12.195,12.268,12.799,13.570,2.89,,,
05-01-12,10:59:55,18.866,13.473,12.871,13.473,2.89,,,
05-01-12,11:59:55,20.770,15.557,13.088,13.449,2.89,,,
05-01-12,12:59:55,23.376,17.772,13.642,13.546,2.89,,,
05-01-12,13:59:55,28.717,19.318,14.457,13.810,2.91,,,
05-01-12,14:59:55,33.992,19.960,15.342,14.218,2.91,,,
05-01-12,15:59:55,26.524,19.341,16.153,14.673,2.91,,,
05-01-12,16:59:55,30.041,18.414,16.796,15.151,2.91,,,
05-01-12,17:59:55,16.511,16.415,17.272,15.581,2.89,,,
05-01-12,18:59:55,16.749,16.368,17.391,15.915,2.89,,,
05-01-12,19:59:55,12.847,14.840,17.272,16.058,2.87,,,
05-01-12,20:59:55,10.614,13.882,16.963,16.106,2.87,,,
05-01-12,21:59:55,9.829,13.401,16.558,16.010,2.87,,,
05-01-12,22:59:55,9.780,12.896,16.129,15.843,2.87,,,
05-01-12,23:59:55,9.262,12.437,15.724,15.652,2.87,,,
06-01-12,00:59:55,8.965,12.147,15.342,15.438,2.85,,,
06-01-12,01:59:55,8.444,11.929,14.984,15.223,2.85,,,
06-01-12,02:59:55,6.687,11.200,14.673,15.008,2.85,,,
06-01-12,03:59:55,6.230,10.932,14.361,14.792,2.85,,,
06-01-12,04:59:55,4.089,9.410,14.026,14.577,2.83,,,
06-01-12,05:59:55,4.766,9.386,13.690,14.361,2.83,,,
06-01-12,06:59:55,5.719,9.756,13.329,14.122,2.83,,,
06-01-12,07:59:55,8.295,10.810,13.040,13.882,2.85,,,
06-01-12,08:59:55,12.799,12.171,12.871,13.690,2.85,,,
06-01-12,09:59:55,15.366,13.497,12.847,13.522,2.87,,,
06-01-12,10:59:55,18.818,14.864,12.944,13.449,2.89,,,
06-01-12,11:59:55,26.378,18.366,13.305,13.473,2.89,,,
06-01-12,12:59:55,32.665,22.489,13.930,13.642,2.89,,,
06-01-12,13:59:55,41.619,24.412,14.792,13.954,2.89,,,
06-01-12,14:59:55,38.337,24.944,15.724,14.409,2.89,,,
06-01-12,15:59:55,36.715,24.171,16.654,14.960,2.91,,,
06-01-12,16:59:55,30.066,22.920,17.463,15.509,2.89,,,
06-01-12,17:59:55,22.944,20.507,18.010,16.058,2.89,,,
06-01-12,18:59:55,18.176,18.010,18.176,16.439,2.89,,,
06-01-12,19:59:55,12.292,16.272,17.986,16.630,2.87,,,
06-01-12,20:59:55,9.163,14.625,17.582,16.630,2.87,,,
06-01-12,21:59:55,7.268,12.823,17.082,16.511,2.85,,,
06-01-12,22:59:55,7.645,12.413,16.511,16.272,2.85,,,
06-01-12,23:59:55,8.643,11.904,15.963,16.010,2.85,,,
07-01-12,00:59:55,8.817,11.394,15.485,15.724,2.87,,,
07-01-12,01:59:55,9.410,11.078,15.055,15.438,2.87,,,
07-01-12,02:59:55,8.941,10.858,14.673,15.151,2.87,,,
07-01-12,03:59:55,9.015,10.736,14.337,14.912,2.87,,,
07-01-12,04:59:55,9.089,10.614,14.050,14.673,2.87,,,
07-01-12,05:59:55,8.941,10.492,13.810,14.433,2.87,,,
07-01-12,06:59:55,8.990,10.443,13.594,14.242,2.87,,,
07-01-12,07:59:55,10.443,10.687,13.401,14.074,2.87,,,
07-01-12,08:59:55,12.751,11.516,13.233,13.906,2.87,,,
07-01-12,09:59:55,14.960,12.509,13.185,13.762,2.89,,,
07-01-12,10:59:55,16.606,13.425,13.209,13.690,2.89,,,
07-01-12,11:59:55,16.249,14.290,13.425,13.666,2.89,,,
07-01-12,12:59:55,18.129,15.247,13.786,13.738,2.89,,,
07-01-12,13:59:55,17.558,16.034,14.218,13.882,2.89,,,
07-01-12,14:59:55,25.428,17.510,14.697,14.098,2.89,,,
07-01-12,15:59:55,22.896,17.249,15.199,14.337,2.89,,,
07-01-12,16:59:55,17.320,15.676,15.748,14.649,2.89,,,
07-01-12,17:59:55,14.529,14.337,15.986,14.936,2.89,,,
07-01-12,18:59:55,13.594,13.425,15.963,15.127,2.89,,,
07-01-12,19:59:55,12.799,13.161,15.772,15.175,2.87,,,
07-01-12,20:59:55,10.736,12.654,15.533,15.127,2.87,,,
07-01-12,21:59:55,11.904,12.292,15.294,15.055,2.87,,,
07-01-12,22:59:55,12.461,12.171,15.008,14.936,2.87,,,
07-01-12,23:59:55,13.185,12.001,14.745,14.792,2.87,,,
08-01-12,00:59:55,12.654,11.977,14.505,14.649,2.87,,,
08-01-12,01:59:55,12.799,11.856,14.290,14.505,2.87,,,
08-01-12,02:59:55,10.516,11.880,14.098,14.361,2.87,,,
08-01-12,03:59:55,10.956,11.759,13.882,14.218,2.87,,,
08-01-12,04:59:55,10.785,11.759,13.666,14.074,2.87,,,
08-01-12,05:59:55,10.834,11.807,13.497,13.930,2.87,,,
08-01-12,06:59:55,10.858,11.759,13.329,13.810,2.87,,,
08-01-12,07:59:55,11.151,11.832,13.088,13.618,2.87,,,
08-01-12,08:59:55,11.734,11.929,12.871,13.425,2.87,,,
08-01-12,09:59:55,12.122,12.171,12.823,13.329,2.87,,,
08-01-12,10:59:55,12.050,12.340,12.799,13.233,2.87,,,
08-01-12,11:59:55,12.678,12.582,12.847,13.185,2.87,,,
08-01-12,12:59:55,12.364,12.534,12.920,13.185,2.87,,,
08-01-12,13:59:55,12.823,12.727,12.968,13.209,2.87,,,
08-01-12,14:59:55,13.570,13.064,13.040,13.233,2.87,,,
08-01-12,15:59:55,13.642,13.329,13.209,13.329,2.87,,,
08-01-12,16:59:55,14.242,13.594,13.281,13.377,2.87,,,
08-01-12,17:59:55,13.906,13.473,13.377,13.425,2.87,,,
08-01-12,18:59:55,11.880,13.088,13.449,13.473,2.87,,,
08-01-12,19:59:55,10.761,12.485,13.473,13.522,2.87,,,
08-01-12,20:59:55,8.866,11.832,13.449,13.522,2.87,,,
08-01-12,21:59:55,9.064,11.492,13.353,13.522,2.87,,,
08-01-12,22:59:55,8.965,11.297,13.209,13.473,2.87,,,
08-01-12,23:59:55,7.544,10.858,13.040,13.377,2.85,,,
09-01-12,00:59:55,6.813,10.345,12.896,13.305,2.85,,,
09-01-12,01:59:55,4.869,9.706,12.703,13.209,2.85,,,
09-01-12,02:59:55,4.506,9.163,12.485,13.064,2.85,,,
09-01-12,03:59:55,3.827,9.015,12.268,12.944,2.85,,,
09-01-12,04:59:55,2.956,8.593,12.025,12.799,2.83,,,
09-01-12,05:59:55,2.450,8.369,11.807,12.630,2.83,,,
09-01-12,06:59:55,3.670,8.444,11.565,12.461,2.83,,,
09-01-12,07:59:55,5.282,8.717,11.370,12.292,2.85,,,
09-01-12,08:59:55,7.645,9.139,11.224,12.147,2.85,,,
09-01-12,09:59:55,9.952,9.706,11.175,12.025,2.87,,,
09-01-12,10:59:55,11.224,10.345,11.200,11.953,2.87,,,
09-01-12,11:59:55,13.906,11.953,11.370,11.929,2.87,,,
09-01-12,12:59:55,16.249,13.233,11.783,12.001,2.89,,,
09-01-12,13:59:55,15.867,13.666,12.413,12.195,2.89,,,
09-01-12,14:59:55,12.944,13.473,13.088,12.509,2.89,,,
09-01-12,15:59:55,20.579,13.834,13.666,12.871,2.87,,,
09-01-12,16:59:55,17.796,13.642,14.098,13.209,2.89,,,
09-01-12,17:59:55,11.467,12.606,14.433,13.497,2.87,,,
09-01-12,18:59:55,8.916,11.540,14.529,13.738,2.87,,,
09-01-12,19:59:55,7.318,10.761,14.433,13.858,2.85,,,
09-01-12,20:59:55,5.514,10.001,14.170,13.858,2.85,,,
09-01-12,21:59:55,5.231,9.509,13.858,13.786,2.85,,,
09-01-12,22:59:55,5.179,9.188,13.497,13.642,2.85,,,
09-01-12,23:59:55,5.102,8.990,13.161,13.473,2.85,,,
10-01-12,00:59:55,5.821,9.064,12.823,13.281,2.85,,,
10-01-12,01:59:55,5.024,8.767,12.534,13.112,2.85,,,
10-01-12,02:59:55,4.714,8.543,12.292,12.920,2.85,,,
10-01-12,03:59:55,4.714,8.369,12.050,12.727,2.83,,,
10-01-12,04:59:55,4.714,8.220,11.807,12.558,2.85,,,
10-01-12,05:59:55,5.024,8.245,11.589,12.389,2.85,,,
10-01-12,06:59:55,5.334,8.319,11.419,12.243,2.85,,,
10-01-12,07:59:55,6.763,8.618,11.248,12.074,2.85,,,
10-01-12,08:59:55,7.945,9.089,11.151,11.953,2.85,,,
10-01-12,09:59:55,10.345,9.780,11.127,11.880,2.87,,,
10-01-12,10:59:55,13.233,10.467,11.200,11.832,2.87,,,
10-01-12,11:59:55,14.840,11.759,11.370,11.807,2.87,,,
10-01-12,12:59:55,15.103,13.137,11.734,11.880,2.89,,,
10-01-12,13:59:55,16.892,13.305,12.219,12.050,2.87,,,
10-01-12,14:59:55,17.296,13.353,12.775,12.316,2.89,,,
10-01-12,15:59:55,13.088,13.040,13.257,12.582,2.89,,,
10-01-12,16:59:55,14.960,12.485,13.690,12.920,2.87,,,
10-01-12,17:59:55,11.321,11.856,13.906,13.161,2.87,,,
10-01-12,18:59:55,8.245,10.687,13.954,13.329,2.87,,,
10-01-12,19:59:55,6.763,9.928,13.834,13.425,2.85,,,
10-01-12,20:59:55,5.693,9.312,13.570,13.401,2.85,,,
10-01-12,21:59:55,5.745,9.064,13.257,13.305,2.85,,,
10-01-12,22:59:55,5.668,8.891,12.944,13.185,2.85,,,
10-01-12,23:59:55,5.308,8.643,12.654,13.016,2.85,,,
11-01-12,00:59:55,4.895,8.344,12.389,12.871,2.85,,,
11-01-12,01:59:55,4.298,8.170,12.122,12.678,2.85,,,
11-01-12,02:59:55,3.775,7.895,11.904,12.509,2.83,,,
11-01-12,03:59:55,3.354,7.544,11.662,12.364,2.83,,,
11-01-12,04:59:55,1.561,6.813,11.443,12.195,2.83,,,
11-01-12,05:59:55,1.180,6.484,11.200,12.025,2.83,,,
11-01-12,06:59:55,1.778,6.585,10.907,11.856,2.83,,,
11-01-12,07:59:55,2.877,6.813,10.663,11.686,2.83,,,
11-01-12,08:59:55,3.089,6.990,10.492,11.516,2.83,,,
11-01-12,09:59:55,5.282,7.393,10.345,11.346,2.83,,,
11-01-12,10:59:55,4.895,7.544,10.296,11.224,2.83,,,
11-01-12,11:59:55,4.089,7.393,10.271,11.151,2.83,,,
11-01-12,12:59:55,9.805,8.643,10.296,11.102,2.85,,,
11-01-12,13:59:55,16.082,10.516,10.394,11.078,2.85,,,
11-01-12,14:59:55,19.246,11.467,10.785,11.127,2.85,,,
11-01-12,15:59:55,19.555,12.485,11.297,11.297,2.85,,,
11-01-12,16:59:55,16.606,12.025,11.880,11.540,2.85,,,
11-01-12,17:59:55,10.883,11.929,12.364,11.832,2.85,,,
11-01-12,18:59:55,7.368,11.224,12.606,12.098,2.85,,,
11-01-12,19:59:55,4.792,10.173,12.630,12.268,2.83,,,
11-01-12,20:59:55,3.380,9.435,12.437,12.316,2.81,,,
11-01-12,21:59:55,3.591,9.089,12.122,12.243,2.81,,,
11-01-12,22:59:55,3.433,8.866,11.759,12.122,2.81,,,
11-01-12,23:59:55,3.591,8.568,11.443,11.977,2.81,,,
12-01-12,00:59:55,3.063,8.419,11.127,11.783,2.81,,,
12-01-12,01:59:55,2.797,8.145,10.858,11.613,2.81,,,
12-01-12,02:59:55,2.236,7.945,10.590,11.419,2.81,,,
12-01-12,03:59:55,1.534,7.695,10.320,11.248,2.81,,,
12-01-12,04:59:55,0.742,7.444,10.100,11.078,2.79,,,
12-01-12,05:59:55,0.825,7.217,9.879,10.907,2.79,,,
12-01-12,06:59:55,1.262,7.167,9.632,10.736,2.81,,,
12-01-12,07:59:55,2.316,7.343,9.435,10.590,2.81,,,
12-01-12,08:59:55,4.921,7.920,9.287,10.443,2.83,,,
12-01-12,09:59:55,7.845,9.139,9.262,10.320,2.85,,,
12-01-12,10:59:55,11.102,10.247,9.435,10.271,2.85,,,
12-01-12,11:59:55,13.690,11.565,9.805,10.296,2.85,,,
12-01-12,12:59:55,20.889,14.385,10.296,10.443,2.87,,,
12-01-12,13:59:55,28.345,16.511,10.956,10.687,2.87,,,
12-01-12,14:59:55,24.798,17.344,11.734,11.029,2.87,,,
12-01-12,15:59:55,24.774,18.343,12.654,11.492,2.89,,,
12-01-12,16:59:55,18.628,16.844,13.473,12.001,2.87,,,
12-01-12,17:59:55,16.868,15.867,14.002,12.461,2.87,,,
12-01-12,18:59:55,13.738,14.888,14.194,12.847,2.87,,,
12-01-12,19:59:55,10.736,13.618,14.194,13.064,2.85,,,
12-01-12,20:59:55,8.693,12.268,14.026,13.161,2.85,,,
12-01-12,21:59:55,6.433,10.541,13.714,13.161,2.83,,,
12-01-12,22:59:55,4.506,9.163,13.329,13.064,2.83,,,
12-01-12,23:59:55,3.168,8.419,12.871,12.896,2.81,,,
13-01-12,00:59:55,0.907,8.419,12.364,12.654,2.81,,,
13-01-12,01:59:55,0.797,8.145,11.904,12.413,2.79,,,
13-01-12,02:59:55,2.128,7.745,11.492,12.147,2.79,,,
13-01-12,03:59:55,1.017,7.268,11.102,11.904,2.79,,,
13-01-12,04:59:55,1.289,7.242,10.736,11.637,2.79,,,
