"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
07-01-12,10:00:00,26.549,15.031,13.449,13.329
07-01-12,11:00:00,32.820,16.296,14.170,13.449
07-01-12,12:00:00,34.150,16.844,15.127,13.714
07-01-12,13:00:00,33.574,17.058,16.106,14.098
07-01-12,14:00:00,32.717,17.153,17.011,14.529
07-01-12,15:00:00,36.119,18.057,17.558,14.912
07-01-12,16:00:00,32.150,18.057,18.176,15.270
07-01-12,17:00:00,26.134,16.582,18.271,15.605
07-01-12,18:00:00,21.032,15.461,17.938,15.772
07-01-12,19:00:00,17.368,14.601,17.391,15.796
07-01-12,20:00:00,15.605,14.266,16.844,15.700
07-01-12,21:00:00,14.122,13.690,16.344,15.557
07-01-12,22:00:00,13.690,13.377,15.891,15.366
07-01-12,23:00:00,13.401,13.233,15.485,15.175
08-01-12,00:00:00,13.233,13.064,15.151,14.984
08-01-12,01:00:00,13.137,12.944,14.864,14.816
08-01-12,02:00:00,12.799,12.775,14.625,14.649
08-01-12,03:00:00,12.606,12.703,14.433,14.505
08-01-12,04:00:00,12.606,12.582,14.290,14.385
08-01-12,05:00:00,12.364,12.437,14.146,14.266
08-01-12,06:00:00,12.316,12.461,14.050,14.146
08-01-12,07:00:00,12.292,12.437,13.954,14.074
08-01-12,08:00:00,12.606,12.534,13.906,13.978
08-01-12,09:00:00,12.727,12.582,13.858,13.930
08-01-12,10:00:00,13.233,12.751,13.834,13.858
08-01-12,11:00:00,13.185,12.896,13.930,13.810
08-01-12,12:00:00,14.050,13.112,13.978,13.810
08-01-12,13:00:00,13.497,13.016,14.074,13.810
08-01-12,14:00:00,13.930,13.185,14.098,13.810
08-01-12,15:00:00,15.079,13.497,14.146,13.810
08-01-12,16:00:00,14.912,13.642,14.266,13.834
08-01-12,17:00:00,15.963,13.906,14.385,13.858
08-01-12,18:00:00,15.700,13.810,14.553,13.906
08-01-12,19:00:00,14.481,13.401,14.625,13.954
08-01-12,20:00:00,12.534,12.823,14.505,14.002
08-01-12,21:00:00,10.687,12.171,14.218,13.954
08-01-12,22:00:00,10.516,11.880,13.906,13.882
08-01-12,23:00:00,10.296,11.686,13.594,13.738
09-01-12,00:00:00,9.213,11.248,13.329,13.594
09-01-12,01:00:00,8.593,10.785,13.064,13.473
09-01-12,02:00:00,6.839,10.149,12.751,13.305
09-01-12,03:00:00,6.051,9.682,12.389,13.137
09-01-12,04:00:00,5.257,9.386,12.074,12.968
09-01-12,05:00:00,5.076,8.965,11.734,12.775
09-01-12,06:00:00,4.480,8.742,11.419,12.582
09-01-12,07:00:00,6.102,8.916,11.151,12.364
09-01-12,08:00:00,11.516,9.928,11.102,12.195
09-01-12,09:00:00,14.864,10.932,11.273,12.098
09-01-12,10:00:00,19.413,11.686,11.540,12.050
09-01-12,11:00:00,28.072,12.534,12.025,12.122
09-01-12,12:00:00,31.586,14.122,12.896,12.292
09-01-12,13:00:00,33.131,14.912,13.930,12.606
09-01-12,14:00:00,27.628,14.553,15.031,13.040
09-01-12,15:00:00,23.785,13.978,15.915,13.522
09-01-12,16:00:00,23.376,14.170,16.106,13.906
09-01-12,17:00:00,20.722,13.810,16.129,14.122
09-01-12,18:00:00,17.534,12.896,15.939,14.266
09-01-12,19:00:00,13.906,12.050,15.533,14.314
09-01-12,20:00:00,11.686,11.321,15.008,14.242
09-01-12,21:00:00,8.618,10.516,14.409,14.098
09-01-12,22:00:00,7.695,10.075,13.762,13.882
09-01-12,23:00:00,7.293,9.756,13.233,13.642
10-01-12,00:00:00,7.066,9.583,12.751,13.377
10-01-12,01:00:00,7.619,9.608,12.413,13.137
10-01-12,02:00:00,6.636,9.262,12.147,12.920
10-01-12,03:00:00,6.408,9.040,11.856,12.727
10-01-12,04:00:00,6.230,8.866,11.589,12.558
10-01-12,05:00:00,6.179,8.742,11.370,12.389
10-01-12,06:00:00,6.484,8.792,11.200,12.243
10-01-12,07:00:00,7.293,8.891,11.078,12.098
10-01-12,08:00:00,10.394,9.485,11.078,11.977
10-01-12,09:00:00,13.906,10.394,11.248,11.904
10-01-12,10:00:00,17.011,11.224,11.589,11.880
10-01-12,11:00:00,20.555,11.929,12.050,11.977
10-01-12,12:00:00,26.475,13.257,12.654,12.122
10-01-12,13:00:00,29.590,14.050,13.570,12.364
10-01-12,14:00:00,27.136,13.738,14.553,12.727
10-01-12,15:00:00,25.137,13.834,15.247,13.137
10-01-12,16:00:00,20.722,13.281,15.629,13.473
10-01-12,17:00:00,18.652,12.847,15.557,13.714
10-01-12,18:00:00,16.058,12.316,15.390,13.834
10-01-12,19:00:00,12.268,11.297,14.936,13.858
10-01-12,20:00:00,9.829,10.516,14.361,13.786
10-01-12,21:00:00,7.920,9.879,13.762,13.642
10-01-12,22:00:00,7.645,9.608,13.209,13.425
10-01-12,23:00:00,7.469,9.485,12.799,13.185
11-01-12,00:00:00,6.990,9.188,12.437,12.968
11-01-12,01:00:00,6.560,8.916,12.122,12.775
11-01-12,02:00:00,6.230,8.717,11.856,12.582
11-01-12,03:00:00,5.693,8.444,11.613,12.413
11-01-12,04:00:00,5.128,8.120,11.346,12.268
11-01-12,05:00:00,4.246,7.695,11.102,12.098
11-01-12,06:00:00,3.617,7.293,10.834,11.929
11-01-12,07:00:00,4.141,7.393,10.614,11.783
11-01-12,08:00:00,6.179,7.619,10.467,11.613
11-01-12,09:00:00,7.091,7.870,10.516,11.492
11-01-12,10:00:00,8.965,8.394,10.687,11.443
11-01-12,11:00:00,9.188,8.419,10.907,11.419
11-01-12,12:00:00,3.722,7.870,11.053,11.467
11-01-12,13:00:00,8.344,8.767,10.883,11.467
11-01-12,14:00:00,11.297,9.139,10.980,11.443
11-01-12,15:00:00,9.583,8.494,11.175,11.467
11-01-12,16:00:00,8.841,8.742,11.224,11.492
11-01-12,17:00:00,5.693,7.870,11.151,11.516
11-01-12,18:00:00,6.560,7.494,10.907,11.492
11-01-12,19:00:00,3.985,6.737,10.614,11.419
11-01-12,20:00:00,1.859,5.872,10.173,11.273
11-01-12,21:00:00,1.534,5.411,9.682,11.102
11-01-12,22:00:00,2.289,5.796,9.287,10.883
11-01-12,23:00:00,2.236,5.719,8.990,10.687
12-01-12,00:00:00,2.021,5.539,8.792,10.492
12-01-12,01:00:00,1.697,5.462,8.568,10.320
12-01-12,02:00:00,1.126,5.024,8.394,10.173
12-01-12,03:00:00,0.550,4.636,8.170,10.026
12-01-12,04:00:00,-0.227,4.115,7.895,9.854
12-01-12,05:00:00,-0.620,3.775,7.619,9.706
12-01-12,06:00:00,-0.563,3.670,7.368,9.509
12-01-12,07:00:00,0.550,4.011,7.167,9.361
12-01-12,08:00:00,1.371,4.350,7.015,9.188
12-01-12,09:00:00,6.153,5.282,7.015,9.040
12-01-12,10:00:00,11.029,6.636,7.293,8.941
12-01-12,11:00:00,16.725,7.845,7.820,8.965
12-01-12,12:00:00,19.270,8.618,8.419,9.089
12-01-12,13:00:00,30.167,10.467,9.163,9.262
12-01-12,14:00:00,29.966,11.443,10.075,9.534
12-01-12,15:00:00,27.554,11.734,11.102,9.903
12-01-12,16:00:00,24.968,12.268,11.832,10.296
12-01-12,17:00:00,19.627,11.467,12.316,10.687
12-01-12,18:00:00,18.723,10.980,12.243,10.980
12-01-12,19:00:00,16.868,10.712,12.147,11.127
12-01-12,20:00:00,11.419,9.657,11.953,11.224
12-01-12,21:00:00,8.866,8.866,11.565,11.224
12-01-12,22:00:00,7.368,8.891,11.175,11.151
12-01-12,23:00:00,5.616,8.295,10.736,11.053
13-01-12,00:00:00,3.985,7.594,10.271,10.907
13-01-12,01:00:00,3.433,7.268,9.829,10.736
13-01-12,02:00:00,2.637,6.965,9.410,10.565
13-01-12,03:00:00,2.477,6.661,9.015,10.369
13-01-12,04:00:00,1.697,6.331,8.717,10.173
13-01-12,05:00:00,1.724,6.382,8.419,10.001
13-01-12,06:00:00,0.989,5.642,8.145,9.829
13-01-12,07:00:00,4.220,5.949,7.920,9.657
13-01-12,08:00:00,9.805,7.318,7.920,9.509
13-01-12,09:00:00,18.675,9.632,8.319,9.435
13-01-12,10:00:00,25.525,11.977,8.965,9.485
13-01-12,11:00:00,27.186,13.209,9.805,9.682
13-01-12,12:00:00,31.255,14.864,10.834,9.977
13-01-12,13:00:00,35.235,15.772,11.977,10.394
13-01-12,14:00:00,33.730,16.844,13.353,10.907
13-01-12,15:00:00,37.783,17.225,14.649,11.516
13-01-12,16:00:00,27.974,15.819,15.676,12.122
13-01-12,17:00:00,23.352,14.816,15.652,12.654
13-01-12,18:00:00,20.079,13.978,15.151,12.896
13-01-12,19:00:00,18.699,13.570,14.721,12.944
13-01-12,20:00:00,14.457,12.413,14.242,12.896
13-01-12,21:00:00,12.098,11.637,13.618,12.799
13-01-12,22:00:00,10.810,11.029,13.064,12.606
13-01-12,23:00:00,9.632,10.320,12.534,12.437
14-01-12,00:00:00,8.817,10.100,12.074,12.243
14-01-12,01:00:00,7.619,9.682,11.686,12.025
14-01-12,02:00:00,5.360,8.568,11.321,11.832
14-01-12,03:00:00,4.428,8.220,10.858,11.662
14-01-12,04:00:00,4.350,7.895,10.492,11.443
14-01-12,05:00:00,2.503,7.091,10.100,11.248
14-01-12,06:00:00,1.588,6.535,9.657,11.029
14-01-12,07:00:00,3.985,6.687,9.262,10.785
14-01-12,08:00:00,12.992,8.543,9.163,10.590
14-01-12,09:00:00,20.388,10.590,9.460,10.467
14-01-12,10:00:00,29.265,11.929,10.001,10.467
14-01-12,11:00:00,36.308,13.401,10.761,10.590
14-01-12,12:00:00,40.573,15.390,11.783,10.834
14-01-12,13:00:00,39.093,16.320,12.968,11.224
14-01-12,14:00:00,31.612,16.415,14.242,11.710
14-01-12,15:00:00,30.646,16.677,15.127,12.243
14-01-12,16:00:00,26.182,15.963,15.366,12.654
14-01-12,17:00:00,26.524,16.558,15.366,12.944
14-01-12,18:00:00,22.202,15.247,15.366,13.137
14-01-12,19:00:00,18.176,14.146,14.936,13.209
14-01-12,20:00:00,13.738,12.654,14.314,13.185
14-01-12,21:00:00,9.903,11.589,13.546,13.016
14-01-12,22:00:00,7.920,10.956,12.871,12.799
14-01-12,23:00:00,8.295,10.516,12.316,12.558
15-01-12,00:00:00,7.720,10.198,11.880,12.316
15-01-12,01:00:00,7.594,10.124,11.565,12.098
15-01-12,02:00:00,7.293,10.001,11.321,11.904
15-01-12,03:00:00,4.740,8.841,11.078,11.759
15-01-12,04:00:00,3.195,8.270,10.638,11.613
15-01-12,05:00:00,3.459,8.070,10.247,11.419
15-01-12,06:00:00,3.906,7.770,9.928,11.200
15-01-12,07:00:00,5.949,8.220,9.682,10.980
15-01-12,08:00:00,14.768,10.516,9.780,10.834
15-01-12,09:00:00,20.055,11.953,10.271,10.785
15-01-12,10:00:00,29.140,13.810,10.956,10.883
15-01-12,11:00:00,32.794,15.581,11.929,11.078
15-01-12,12:00:00,40.573,17.249,13.040,11.443
15-01-12,13:00:00,39.346,18.390,14.409,11.904
15-01-12,14:00:00,37.976,18.937,15.748,12.485
15-01-12,15:00:00,38.309,19.413,16.915,13.112
15-01-12,16:00:00,32.639,18.628,17.677,13.738
15-01-12,17:00:00,24.653,16.844,17.534,14.170
15-01-12,18:00:00,23.978,16.344,16.963,14.361
15-01-12,19:00:00,19.960,15.438,16.487,14.337
15-01-12,20:00:00,16.463,14.481,15.891,14.290
15-01-12,21:00:00,13.209,13.329,15.223,14.146
15-01-12,22:00:00,13.088,13.112,14.673,13.954
15-01-12,23:00:00,11.346,12.389,14.242,13.738
16-01-12,00:00:00,10.222,11.686,13.738,13.546
16-01-12,01:00:00,10.173,11.589,13.233,13.329
16-01-12,02:00:00,9.706,11.248,12.823,13.112
16-01-12,03:00:00,10.198,11.224,12.509,12.896
16-01-12,04:00:00,9.829,11.005,12.316,12.703
16-01-12,05:00:00,9.558,10.810,12.122,12.558
16-01-12,06:00:00,9.287,10.590,11.953,12.413
16-01-12,07:00:00,10.247,10.712,11.807,12.292
16-01-12,08:00:00,15.055,12.001,11.832,12.195
16-01-12,09:00:00,21.652,13.425,12.074,12.147
16-01-12,10:00:00,29.665,15.008,12.509,12.195
16-01-12,11:00:00,31.255,16.201,13.257,12.316
16-01-12,12:00:00,39.093,18.247,14.170,12.582
16-01-12,13:00:00,39.686,19.436,15.318,12.944
16-01-12,14:00:00,41.972,20.436,16.654,13.449
16-01-12,15:00:00,37.811,20.341,17.891,14.026
16-01-12,16:00:00,34.019,20.293,18.438,14.577
16-01-12,17:00:00,29.340,19.222,18.509,15.008
16-01-12,18:00:00,24.726,17.368,18.319,15.247
16-01-12,19:00:00,21.103,16.225,17.843,15.342
16-01-12,20:00:00,17.225,14.960,17.225,15.318
16-01-12,21:00:00,13.738,13.882,16.511,15.175
16-01-12,22:00:00,12.461,13.329,15.724,14.960
16-01-12,23:00:00,11.880,12.992,15.079,14.697
17-01-12,00:00:00,11.832,12.703,14.577,14.409
17-01-12,01:00:00,11.832,12.582,14.170,14.170
17-01-12,02:00:00,11.492,12.340,13.858,13.954
17-01-12,03:00:00,11.224,12.025,13.570,13.762
17-01-12,04:00:00,10.956,11.832,13.329,13.594
17-01-12,05:00:00,10.638,11.637,13.112,13.425
17-01-12,06:00:00,10.418,11.467,12.896,13.281
17-01-12,07:00:00,11.346,11.589,12.727,13.112
17-01-12,08:00:00,14.577,12.364,12.727,12.992
17-01-12,09:00:00,22.082,14.026,12.944,12.920
17-01-12,10:00:00,24.774,15.055,13.401,12.944
17-01-12,11:00:00,33.287,17.296,14.218,13.088
17-01-12,12:00:00,35.555,18.818,15.270,13.353
17-01-12,13:00:00,39.573,20.150,16.344,13.762
17-01-12,14:00:00,34.124,19.175,17.368,14.218
17-01-12,15:00:00,34.360,19.698,18.129,14.697
17-01-12,16:00:00,29.215,18.913,18.509,15.103
17-01-12,17:00:00,27.014,18.842,18.485,15.414
17-01-12,18:00:00,25.040,17.486,18.343,15.581
17-01-12,19:00:00,22.058,16.487,17.986,15.676
17-01-12,20:00:00,18.176,15.438,17.510,15.652
17-01-12,21:00:00,14.074,14.242,16.820,15.557
17-01-12,22:00:00,13.449,13.497,16.058,15.342
17-01-12,23:00:00,13.329,13.281,15.509,15.079
18-01-12,00:00:00,12.920,13.040,15.079,14.840
18-01-12,01:00:00,12.703,12.799,14.721,14.601
18-01-12,02:00:00,12.219,12.485,14.409,14.409
18-01-12,03:00:00,12.122,12.340,14.122,14.218
18-01-12,04:00:00,12.050,12.195,13.882,14.026
18-01-12,05:00:00,11.929,12.050,13.666,13.882
18-01-12,06:00:00,11.759,11.904,13.473,13.738
18-01-12,07:00:00,12.243,11.929,13.329,13.594
18-01-12,08:00:00,13.281,12.171,13.281,13.473
18-01-12,09:00:00,13.954,12.461,13.353,13.401
18-01-12,10:00:00,14.984,12.727,13.449,13.377
18-01-12,11:00:00,15.485,12.823,13.690,13.377
18-01-12,12:00:00,13.786,12.364,13.762,13.401
18-01-12,13:00:00,19.151,13.810,13.858,13.401
18-01-12,14:00:00,30.849,16.820,14.505,13.473
18-01-12,15:00:00,24.750,16.272,15.509,13.690
18-01-12,16:00:00,26.426,17.819,15.986,14.002
18-01-12,17:00:00,24.508,17.463,16.392,14.266
18-01-12,18:00:00,23.593,17.082,16.534,14.505
18-01-12,19:00:00,20.007,16.177,16.463,14.673
18-01-12,20:00:00,17.344,15.031,16.177,14.745
18-01-12,21:00:00,14.409,13.978,15.724,14.721
18-01-12,22:00:00,12.654,13.281,15.199,14.601
18-01-12,23:00:00,10.394,11.710,14.673,14.457
19-01-12,00:00:00,9.238,11.127,14.098,14.242
19-01-12,01:00:00,8.817,10.736,13.618,14.002
19-01-12,02:00:00,8.344,10.394,13.209,13.762
19-01-12,03:00:00,7.820,10.026,12.823,13.546
19-01-12,04:00:00,7.318,9.632,12.485,13.329
19-01-12,05:00:00,6.940,9.386,12.195,13.112
19-01-12,06:00:00,6.585,9.040,11.880,12.896
19-01-12,07:00:00,8.817,9.854,11.662,12.703
19-01-12,08:00:00,18.295,12.654,11.783,12.558
19-01-12,09:00:00,26.598,14.984,12.292,12.509
19-01-12,10:00:00,32.742,17.058,12.968,12.606
19-01-12,11:00:00,39.545,19.389,13.834,12.823
19-01-12,12:00:00,43.404,20.936,15.008,13.161
19-01-12,13:00:00,42.119,22.345,16.296,13.618
19-01-12,14:00:00,35.208,20.746,17.605,14.242
19-01-12,15:00:00,37.921,21.748,18.414,14.792
19-01-12,16:00:00,33.313,21.533,18.985,15.294
19-01-12,17:00:00,30.469,20.555,19.103,15.700
19-01-12,18:00:00,30.243,20.150,19.056,15.963
19-01-12,19:00:00,24.291,18.105,18.771,16.129
19-01-12,20:00:00,21.987,17.463,18.200,16.129
19-01-12,21:00:00,17.915,16.249,17.629,16.034
19-01-12,22:00:00,16.392,15.676,17.058,15.867
19-01-12,23:00:00,15.605,15.151,16.630,15.676
20-01-12,00:00:00,14.409,14.481,16.201,15.485
20-01-12,01:00:00,13.257,13.786,15.724,15.294
20-01-12,02:00:00,12.992,13.522,15.294,15.103
20-01-12,03:00:00,12.413,13.353,14.960,14.864
20-01-12,04:00:00,11.443,12.389,14.577,14.673
20-01-12,05:00:00,12.001,12.823,14.194,14.481
20-01-12,06:00:00,12.340,12.968,13.978,14.290
20-01-12,07:00:00,14.768,13.642,13.858,14.122
20-01-12,08:00:00,16.582,14.122,14.074,14.026
20-01-12,09:00:00,21.246,15.342,14.409,14.002
20-01-12,10:00:00,26.720,16.773,14.984,14.074
20-01-12,11:00:00,37.398,19.603,15.748,14.242
20-01-12,12:00:00,39.943,21.366,16.606,14.553
20-01-12,13:00:00,37.015,21.963,17.534,14.936
20-01-12,14:00:00,39.715,22.609,18.509,15.390
20-01-12,15:00:00,37.590,22.633,19.460,15.867
20-01-12,16:00:00,33.261,22.130,19.912,16.296
20-01-12,17:00:00,25.598,20.365,19.888,16.654
20-01-12,18:00:00,29.515,20.317,19.460,16.820
20-01-12,19:00:00,23.593,18.461,19.175,16.868
20-01-12,20:00:00,19.270,17.058,18.557,16.820
20-01-12,21:00:00,15.485,15.605,17.843,16.677
20-01-12,22:00:00,13.449,14.529,17.130,16.415
20-01-12,23:00:00,13.185,14.170,16.511,16.153
21-01-12,00:00:00,12.509,13.497,15.963,15.867
21-01-12,01:00:00,11.029,12.147,15.461,15.605
21-01-12,02:00:00,10.369,11.807,14.960,15.318
21-01-12,03:00:00,11.175,12.243,14.553,15.055
21-01-12,04:00:00,11.346,12.534,14.242,14.816
21-01-12,05:00:00,11.200,12.437,13.978,14.601
21-01-12,06:00:00,10.712,12.268,13.762,14.433
21-01-12,07:00:00,11.977,12.582,13.546,14.218
21-01-12,08:00:00,17.225,13.906,13.594,14.074
21-01-12,09:00:00,26.646,15.986,13.930,14.026
21-01-12,10:00:00,35.448,17.891,14.481,14.074
21-01-12,11:00:00,40.000,20.507,15.438,14.242
21-01-12,12:00:00,45.593,22.824,16.415,14.553
21-01-12,13:00:00,46.321,24.002,17.629,14.984
21-01-12,14:00:00,38.198,22.561,18.675,15.485
21-01-12,15:00:00,37.921,21.795,18.889,15.939
21-01-12,16:00:00,33.809,20.984,19.008,16.225
21-01-12,17:00:00,28.493,18.913,18.866,16.392
21-01-12,18:00:00,24.823,17.867,18.414,16.463
21-01-12,19:00:00,21.079,16.796,17.891,16.415
21-01-12,20:00:00,18.152,16.225,17.368,16.272
21-01-12,21:00:00,16.010,15.390,16.868,16.106
21-01-12,22:00:00,15.103,15.031,16.392,15.915
21-01-12,23:00:00,14.601,14.697,16.010,15.700
22-01-12,00:00:00,14.098,14.529,15.700,15.509
22-01-12,01:00:00,13.786,14.337,15.461,15.318
22-01-12,02:00:00,13.497,14.146,15.247,15.175
22-01-12,03:00:00,13.161,13.954,15.055,15.031
22-01-12,04:00:00,12.799,13.473,14.840,14.912
22-01-12,05:00:00,12.413,13.353,14.625,14.768
22-01-12,06:00:00,12.122,13.209,14.433,14.649
22-01-12,07:00:00,12.437,13.185,14.242,14.505
22-01-12,08:00:00,16.153,14.002,14.170,14.385
22-01-12,09:00:00,23.665,15.151,14.266,14.290
22-01-12,10:00:00,28.023,16.487,14.505,14.242
22-01-12,11:00:00,38.032,18.271,14.984,14.314
22-01-12,12:00:00,42.179,20.555,15.509,14.433
22-01-12,13:00:00,44.073,22.226,16.272,14.649
22-01-12,14:00:00,42.031,22.202,17.439,14.984
22-01-12,15:00:00,40.314,22.824,18.461,15.438
22-01-12,16:00:00,35.102,22.776,19.151,15.915
22-01-12,17:00:00,29.090,21.533,19.341,16.272
22-01-12,18:00:00,26.353,19.722,19.270,16.534
22-01-12,19:00:00,22.681,18.343,18.818,16.606
22-01-12,20:00:00,19.341,16.796,18.152,16.606
22-01-12,21:00:00,15.557,15.796,17.463,16.439
22-01-12,22:00:00,14.673,15.031,16.820,16.225
22-01-12,23:00:00,13.690,14.792,16.344,15.986
23-01-12,00:00:00,12.654,14.098,15.891,15.748
23-01-12,01:00:00,12.703,13.978,15.533,15.533
23-01-12,02:00:00,10.271,12.413,15.175,15.342
23-01-12,03:00:00,6.535,10.100,14.601,15.127
23-01-12,04:00:00,4.584,9.015,13.834,14.840
23-01-12,05:00:00,3.670,8.220,13.185,14.529
23-01-12,06:00:00,3.248,7.519,12.606,14.194
23-01-12,07:00:00,4.532,7.142,12.122,13.858
23-01-12,08:00:00,15.652,10.590,11.904,13.546
23-01-12,09:00:00,25.210,12.727,12.171,13.329
23-01-12,10:00:00,32.381,15.247,12.606,13.281
23-01-12,11:00:00,40.142,17.368,13.329,13.353
23-01-12,12:00:00,43.890,19.698,14.433,13.570
23-01-12,13:00:00,45.248,21.199,15.652,13.930
23-01-12,14:00:00,44.688,22.321,17.034,14.457
23-01-12,15:00:00,41.766,22.489,18.366,15.031
23-01-12,16:00:00,35.904,22.513,19.127,15.629
23-01-12,17:00:00,30.571,21.461,19.413,16.082
23-01-12,18:00:00,23.809,18.533,19.294,16.415
23-01-12,19:00:00,22.441,18.129,18.747,16.558
23-01-12,20:00:00,16.034,15.247,18.057,16.534
23-01-12,21:00:00,12.558,13.714,17.177,16.344
23-01-12,22:00:00,10.247,12.461,16.344,16.082
23-01-12,23:00:00,9.485,11.686,15.605,15.772
24-01-12,00:00:00,8.593,11.005,15.008,15.438
24-01-12,01:00:00,7.770,10.247,14.457,15.151
24-01-12,02:00:00,7.343,9.952,13.978,14.840
24-01-12,03:00:00,7.293,9.952,13.546,14.553
24-01-12,04:00:00,7.192,9.928,13.161,14.290
24-01-12,05:00:00,6.990,9.608,12.871,14.050
24-01-12,06:00:00,7.293,9.558,12.582,13.834
24-01-12,07:00:00,8.965,10.222,12.364,13.618
24-01-12,08:00:00,17.915,12.847,12.413,13.425
24-01-12,09:00:00,23.328,14.697,12.847,13.353
24-01-12,10:00:00,30.268,16.249,13.353,13.401
24-01-12,11:00:00,24.291,15.652,13.810,13.546
24-01-12,12:00:00,37.480,18.319,14.218,13.690
24-01-12,13:00:00,34.440,18.105,14.912,13.882
24-01-12,14:00:00,40.314,20.365,15.700,14.146
24-01-12,15:00:00,33.887,18.866,16.677,14.529
24-01-12,16:00:00,33.600,19.603,16.939,14.888
24-01-12,17:00:00,28.990,18.604,17.225,15.151
24-01-12,18:00:00,26.256,17.796,17.201,15.366
24-01-12,19:00:00,23.809,17.629,17.106,15.461
24-01-12,20:00:00,19.936,16.487,16.796,15.509
24-01-12,21:00:00,15.438,15.247,16.368,15.461
24-01-12,22:00:00,12.992,13.594,15.843,15.366
24-01-12,23:00:00,10.956,12.437,15.270,15.175
25-01-12,00:00:00,9.509,11.467,14.721,14.960
25-01-12,01:00:00,8.270,10.394,14.194,14.721
25-01-12,02:00:00,7.569,10.075,13.690,14.481
25-01-12,03:00:00,7.217,9.756,13.257,14.218
25-01-12,04:00:00,6.611,9.238,12.871,13.978
25-01-12,05:00:00,6.281,8.916,12.509,13.738
25-01-12,06:00:00,5.924,8.593,12.195,13.497
25-01-12,07:00:00,7.494,9.139,11.929,13.281
25-01-12,08:00:00,17.867,12.389,11.953,13.088
25-01-12,09:00:00,22.609,14.146,12.364,12.992
25-01-12,10:00:00,30.824,15.748,12.871,13.040
25-01-12,11:00:00,38.980,17.249,13.377,13.185
25-01-12,12:00:00,43.556,19.436,14.098,13.377
25-01-12,13:00:00,44.843,20.960,15.270,13.666
25-01-12,14:00:00,43.556,20.770,16.320,14.146
25-01-12,15:00:00,40.978,21.819,17.225,14.601
25-01-12,16:00:00,34.730,22.034,18.057,15.079
25-01-12,17:00:00,28.916,20.579,18.366,15.485
25-01-12,18:00:00,26.182,19.199,18.247,15.796
25-01-12,19:00:00,22.729,17.439,17.819,15.915
25-01-12,20:00:00,18.652,16.106,17.201,15.891
25-01-12,21:00:00,15.223,14.529,16.534,15.748
25-01-12,22:00:00,13.473,13.666,15.843,15.509
25-01-12,23:00:00,11.759,13.233,15.247,15.270
26-01-12,00:00:00,10.932,12.847,14.768,15.008
26-01-12,01:00:00,9.089,11.297,14.361,14.768
26-01-12,02:00:00,8.020,10.443,13.882,14.553
26-01-12,03:00:00,7.192,9.977,13.401,14.290
26-01-12,04:00:00,6.560,9.114,12.968,14.050
26-01-12,05:00:00,5.975,8.891,12.582,13.810
26-01-12,06:00:00,5.719,8.717,12.243,13.570
26-01-12,07:00:00,6.990,8.866,11.929,13.353
26-01-12,08:00:00,17.558,12.098,11.929,13.112
26-01-12,09:00:00,26.109,13.810,12.389,13.016
26-01-12,10:00:00,34.124,15.509,12.920,13.064
26-01-12,11:00:00,39.772,17.938,13.594,13.209
26-01-12,12:00:00,44.073,20.436,14.625,13.473
26-01-12,13:00:00,45.656,22.154,15.915,13.858
26-01-12,14:00:00,45.845,23.304,17.249,14.409
26-01-12,15:00:00,42.416,23.593,18.485,15.008
26-01-12,16:00:00,34.757,21.939,19.199,15.605
26-01-12,17:00:00,28.320,20.031,19.127,16.058
26-01-12,18:00:00,25.210,19.032,18.675,16.272
26-01-12,19:00:00,21.390,17.011,18.152,16.296
26-01-12,20:00:00,17.772,16.177,17.415,16.201
26-01-12,21:00:00,15.294,15.461,16.796,16.034
26-01-12,22:00:00,14.601,14.936,16.272,15.796
