"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
27-12-11,09:00:00,15.294,12.799,10.687,10.980,2.87,,,
27-12-11,10:00:00,28.593,19.555,10.785,10.980,2.87,,,
27-12-11,11:00:00,25.574,19.770,10.980,11.005,2.87,,,
27-12-11,12:00:00,24.484,20.269,11.200,11.078,2.89,,,
27-12-11,13:00:00,22.561,20.698,11.467,11.224,2.89,,,
27-12-11,14:00:00,18.628,18.271,11.734,11.370,2.89,,,
27-12-11,15:00:00,16.606,16.320,12.001,11.540,2.87,,,
27-12-11,16:00:00,15.581,15.629,12.147,11.686,2.87,,,
27-12-11,17:00:00,14.697,15.079,12.243,11.807,2.87,,,
27-12-11,18:00:00,12.992,14.146,12.268,11.904,2.87,,,
27-12-11,19:00:00,11.734,13.257,12.243,11.953,2.87,,,
27-12-11,20:00:00,10.516,12.485,12.195,11.977,2.87,,,
27-12-11,21:00:00,9.608,11.807,12.122,11.977,2.85,,,
27-12-11,22:00:00,8.916,11.248,12.001,11.929,2.85,,,
27-12-11,23:00:00,8.369,10.785,11.880,11.880,2.85,,,
28-12-11,00:00:00,7.494,10.222,11.734,11.807,2.85,,,
28-12-11,01:00:00,7.116,9.756,11.589,11.734,2.85,,,
28-12-11,02:00:00,6.889,9.534,11.419,11.637,2.85,,,
28-12-11,03:00:00,6.661,9.163,11.248,11.516,2.85,,,
28-12-11,04:00:00,5.745,8.394,11.102,11.419,2.85,,,
28-12-11,05:00:00,5.334,8.045,10.907,11.297,2.85,,,
28-12-11,06:00:00,4.662,7.368,10.712,11.175,2.83,,,
28-12-11,07:00:00,8.020,8.344,10.516,11.029,2.85,,,
28-12-11,08:00:00,14.625,11.078,10.369,10.907,2.85,,,
28-12-11,09:00:00,21.939,16.915,10.369,10.810,2.87,,,
28-12-11,10:00:00,28.320,19.770,10.516,10.785,2.87,,,
28-12-11,11:00:00,37.728,24.315,10.785,10.834,2.89,,,
28-12-11,12:00:00,32.975,26.402,11.151,10.932,2.89,,,
28-12-11,13:00:00,24.460,25.914,11.637,11.151,2.89,,,
28-12-11,14:00:00,25.355,24.050,12.195,11.443,2.89,,,
28-12-11,15:00:00,27.161,19.579,12.703,11.783,2.89,,,
28-12-11,16:00:00,26.475,18.247,13.112,12.122,2.89,,,
28-12-11,17:00:00,25.793,17.082,13.305,12.389,2.89,,,
28-12-11,18:00:00,23.617,16.106,13.401,12.582,2.89,,,
28-12-11,19:00:00,19.270,15.008,13.425,12.703,2.89,,,
28-12-11,20:00:00,14.290,13.690,13.329,12.775,2.87,,,
28-12-11,21:00:00,11.297,12.098,13.161,12.775,2.85,,,
28-12-11,22:00:00,9.534,10.810,12.896,12.678,2.85,,,
28-12-11,23:00:00,8.369,9.854,12.558,12.558,2.85,,,
29-12-11,00:00:00,7.494,9.139,12.243,12.413,2.85,,,
29-12-11,01:00:00,6.737,8.519,11.929,12.219,2.85,,,
29-12-11,02:00:00,5.668,7.845,11.662,12.050,2.85,,,
29-12-11,03:00:00,5.770,7.519,11.394,11.880,2.85,,,
29-12-11,04:00:00,5.462,7.142,11.127,11.686,2.85,,,
29-12-11,05:00:00,3.591,6.382,10.883,11.492,2.83,,,
29-12-11,06:00:00,3.380,6.077,10.638,11.321,2.83,,,
29-12-11,07:00:00,7.444,7.242,10.394,11.127,2.83,,,
29-12-11,08:00:00,12.389,10.271,10.222,10.956,2.85,,,
29-12-11,09:00:00,23.040,16.773,10.198,10.834,2.87,,,
29-12-11,10:00:00,32.484,21.891,10.320,10.785,2.89,,,
29-12-11,11:00:00,38.840,24.871,10.590,10.810,2.89,,,
29-12-11,12:00:00,37.015,26.573,10.980,10.907,2.89,,,
29-12-11,13:00:00,26.475,26.549,11.467,11.102,2.89,,,
29-12-11,14:00:00,26.207,23.713,12.001,11.394,2.89,,,
29-12-11,15:00:00,27.382,19.651,12.461,11.710,2.89,,,
29-12-11,16:00:00,27.333,18.271,12.871,12.025,2.89,,,
29-12-11,17:00:00,22.250,17.058,13.088,12.268,2.89,,,
29-12-11,18:00:00,19.199,15.796,13.161,12.437,2.89,,,
29-12-11,19:00:00,19.389,15.103,13.137,12.558,2.89,,,
29-12-11,20:00:00,13.978,13.546,13.088,12.606,2.87,,,
29-12-11,21:00:00,12.074,12.847,12.944,12.606,2.87,,,
29-12-11,22:00:00,11.175,12.364,12.751,12.558,2.87,,,
29-12-11,23:00:00,10.222,11.613,12.582,12.485,2.85,,,
30-12-11,00:00:00,9.460,11.151,12.389,12.389,2.85,,,
30-12-11,01:00:00,7.594,9.608,12.219,12.292,2.85,,,
30-12-11,02:00:00,6.585,8.742,11.953,12.171,2.85,,,
30-12-11,03:00:00,6.914,8.841,11.662,12.025,2.85,,,
30-12-11,04:00:00,5.949,7.895,11.419,11.856,2.85,,,
30-12-11,05:00:00,5.308,7.419,11.200,11.710,2.83,,,
30-12-11,06:00:00,4.636,6.990,10.956,11.540,2.83,,,
30-12-11,07:00:00,8.195,8.693,10.736,11.394,2.85,,,
30-12-11,08:00:00,14.768,11.492,10.614,11.224,2.85,,,
30-12-11,09:00:00,24.267,17.986,10.638,11.127,2.87,,,
30-12-11,10:00:00,29.765,21.748,10.810,11.102,2.87,,,
30-12-11,11:00:00,32.639,22.824,11.102,11.151,2.89,,,
30-12-11,12:00:00,32.381,24.726,11.516,11.273,2.89,,,
30-12-11,13:00:00,23.376,21.127,12.025,11.492,2.89,,,
30-12-11,14:00:00,21.652,19.127,12.461,11.783,2.89,,,
30-12-11,15:00:00,23.954,18.747,12.703,12.001,2.89,,,
30-12-11,16:00:00,18.461,16.392,12.896,12.171,2.89,,,
30-12-11,17:00:00,20.650,16.225,12.968,12.316,2.89,,,
30-12-11,18:00:00,17.225,15.247,12.992,12.413,2.89,,,
30-12-11,19:00:00,16.106,14.481,12.992,12.461,2.89,,,
30-12-11,20:00:00,13.978,13.233,12.944,12.509,2.87,,,
30-12-11,21:00:00,10.320,11.029,12.823,12.509,2.87,,,
30-12-11,22:00:00,8.070,10.001,12.534,12.461,2.85,,,
30-12-11,23:00:00,7.419,9.238,12.219,12.340,2.85,,,
31-12-11,00:00:00,7.142,8.717,11.904,12.171,2.85,,,
31-12-11,01:00:00,7.745,8.643,11.662,12.025,2.85,,,
31-12-11,02:00:00,8.170,8.568,11.467,11.856,2.85,,,
31-12-11,03:00:00,8.270,8.543,11.297,11.734,2.85,,,
31-12-11,04:00:00,8.344,8.444,11.200,11.613,2.85,,,
31-12-11,05:00:00,8.070,8.220,11.127,11.516,2.85,,,
31-12-11,06:00:00,8.742,8.444,11.053,11.443,2.85,,,
31-12-11,07:00:00,11.200,9.977,11.005,11.370,2.85,,,
31-12-11,08:00:00,14.864,12.509,11.005,11.321,2.87,,,
31-12-11,09:00:00,22.226,19.460,11.078,11.297,2.87,,,
31-12-11,10:00:00,32.691,24.243,11.248,11.297,2.87,,,
31-12-11,11:00:00,39.715,27.431,11.516,11.346,2.89,,,
31-12-11,12:00:00,37.755,28.320,11.856,11.492,2.89,,,
31-12-11,13:00:00,26.622,24.508,12.292,11.686,2.89,,,
31-12-11,14:00:00,26.207,22.848,12.703,11.929,2.89,,,
31-12-11,15:00:00,22.944,19.793,12.944,12.171,2.89,,,
31-12-11,16:00:00,22.058,18.723,13.040,12.340,2.89,,,
31-12-11,17:00:00,22.513,18.271,13.161,12.461,2.89,,,
31-12-11,18:00:00,20.055,16.963,13.257,12.582,2.89,,,
31-12-11,19:00:00,17.819,16.010,13.305,12.678,2.89,,,
31-12-11,20:00:00,15.724,14.840,13.281,12.727,2.87,,,
31-12-11,21:00:00,12.968,13.137,13.209,12.775,2.87,,,
31-12-11,22:00:00,10.907,11.662,13.040,12.775,2.87,,,
31-12-11,23:00:00,9.632,10.516,12.799,12.678,2.85,,,
01-01-12,00:00:00,8.494,9.706,12.509,12.558,2.85,,,
01-01-12,01:00:00,8.195,9.163,12.243,12.437,2.85,,,
01-01-12,02:00:00,7.519,8.568,11.977,12.268,2.85,,,
01-01-12,03:00:00,7.041,8.120,11.734,12.122,2.85,,,
01-01-12,04:00:00,6.712,7.795,11.492,11.977,2.85,,,
01-01-12,05:00:00,6.813,7.845,11.297,11.832,2.85,,,
01-01-12,06:00:00,6.788,7.720,11.127,11.686,2.85,,,
01-01-12,07:00:00,10.687,9.977,11.005,11.565,2.85,,,
01-01-12,08:00:00,15.127,13.449,10.980,11.443,2.87,,,
01-01-12,09:00:00,23.424,21.008,11.102,11.394,2.87,,,
01-01-12,10:00:00,34.308,26.182,11.370,11.419,2.89,,,
01-01-12,11:00:00,41.123,30.318,11.686,11.516,2.89,,,
01-01-12,12:00:00,41.766,32.278,12.074,11.662,2.89,,,
01-01-12,13:00:00,28.518,31.306,12.558,11.880,2.89,,,
01-01-12,14:00:00,26.134,25.574,13.112,12.171,2.89,,,
01-01-12,15:00:00,30.849,24.363,13.522,12.485,2.89,,,
01-01-12,16:00:00,30.900,23.136,13.858,12.799,2.89,,,
01-01-12,17:00:00,29.916,22.633,14.098,13.040,2.89,,,
01-01-12,18:00:00,26.451,20.484,14.314,13.257,2.89,,,
01-01-12,19:00:00,20.007,18.057,14.433,13.425,2.89,,,
01-01-12,20:00:00,19.032,17.130,14.385,13.546,2.89,,,
01-01-12,21:00:00,14.314,13.834,14.266,13.570,2.87,,,
01-01-12,22:00:00,11.977,12.292,13.978,13.546,2.87,,,
01-01-12,23:00:00,10.638,11.394,13.642,13.449,2.87,,,
02-01-12,00:00:00,10.271,10.956,13.329,13.305,2.87,,,
02-01-12,01:00:00,10.565,10.883,13.040,13.161,2.87,,,
02-01-12,02:00:00,10.712,10.858,12.823,12.992,2.87,,,
02-01-12,03:00:00,11.053,10.907,12.654,12.871,2.87,,,
02-01-12,04:00:00,11.224,10.907,12.582,12.775,2.87,,,
02-01-12,05:00:00,11.394,10.907,12.534,12.654,2.87,,,
02-01-12,06:00:00,11.492,10.956,12.461,12.582,2.87,,,
02-01-12,07:00:00,13.401,12.606,12.389,12.534,2.87,,,
02-01-12,08:00:00,16.344,15.342,12.389,12.461,2.87,,,
02-01-12,09:00:00,22.441,22.250,12.437,12.437,2.87,,,
02-01-12,10:00:00,32.047,27.702,12.558,12.437,2.89,,,
02-01-12,11:00:00,38.840,31.970,12.751,12.461,2.89,,,
02-01-12,12:00:00,38.560,33.443,13.016,12.558,2.89,,,
02-01-12,13:00:00,27.235,31.919,13.257,12.678,2.89,,,
02-01-12,14:00:00,27.677,28.543,13.522,12.871,2.89,,,
02-01-12,15:00:00,29.439,24.484,13.738,13.040,2.89,,,
02-01-12,16:00:00,29.389,22.753,13.978,13.209,2.89,,,
02-01-12,17:00:00,28.990,21.604,14.122,13.377,2.89,,,
02-01-12,18:00:00,26.695,20.150,14.242,13.522,2.89,,,
02-01-12,19:00:00,24.243,18.913,14.290,13.618,2.89,,,
02-01-12,20:00:00,19.270,16.463,14.290,13.690,2.89,,,
02-01-12,21:00:00,16.034,14.816,14.218,13.714,2.87,,,
02-01-12,22:00:00,13.690,13.329,14.074,13.714,2.87,,,
02-01-12,23:00:00,12.896,12.703,13.858,13.666,2.87,,,
03-01-12,00:00:00,12.389,12.292,13.666,13.570,2.87,,,
03-01-12,01:00:00,12.340,12.243,13.473,13.473,2.87,,,
03-01-12,02:00:00,12.171,11.977,13.329,13.377,2.87,,,
03-01-12,03:00:00,12.606,12.195,13.257,13.305,2.87,,,
03-01-12,04:00:00,12.582,12.122,13.209,13.233,2.87,,,
03-01-12,05:00:00,12.509,12.050,13.161,13.161,2.87,,,
03-01-12,06:00:00,12.485,11.953,13.088,13.137,2.87,,,
03-01-12,07:00:00,13.618,13.233,13.040,13.064,2.87,,,
03-01-12,08:00:00,15.390,15.031,12.992,13.016,2.87,,,
03-01-12,09:00:00,20.341,20.722,13.016,12.992,2.89,,,
03-01-12,10:00:00,31.281,28.245,13.112,12.968,2.89,,,
03-01-12,11:00:00,37.673,32.665,13.305,13.016,2.89,,,
03-01-12,12:00:00,35.716,33.704,13.570,13.088,2.89,,,
03-01-12,13:00:00,27.235,31.919,13.834,13.209,2.89,,,
03-01-12,14:00:00,28.097,29.015,14.098,13.377,2.89,,,
03-01-12,15:00:00,29.414,24.823,14.337,13.546,2.89,,,
03-01-12,16:00:00,29.615,24.050,14.529,13.714,2.89,,,
03-01-12,17:00:00,26.402,22.417,14.673,13.882,2.89,,,
03-01-12,18:00:00,23.930,20.531,14.745,14.002,2.89,,,
03-01-12,19:00:00,22.776,19.698,14.745,14.074,2.89,,,
03-01-12,20:00:00,19.151,17.201,14.673,14.122,2.89,,,
03-01-12,21:00:00,16.129,15.294,14.577,14.122,2.89,,,
03-01-12,22:00:00,14.912,14.625,14.457,14.098,2.87,,,
03-01-12,23:00:00,14.290,13.978,14.290,14.050,2.87,,,
04-01-12,00:00:00,13.786,13.570,14.146,14.002,2.87,,,
04-01-12,01:00:00,13.088,12.823,14.026,13.930,2.87,,,
04-01-12,02:00:00,12.751,12.534,13.882,13.834,2.87,,,
04-01-12,03:00:00,11.807,11.686,13.738,13.762,2.87,,,
04-01-12,04:00:00,12.292,12.098,13.570,13.666,2.87,,,
04-01-12,05:00:00,12.413,12.074,13.473,13.570,2.87,,,
04-01-12,06:00:00,12.799,12.606,13.377,13.497,2.87,,,
04-01-12,07:00:00,12.944,12.799,13.305,13.425,2.87,,,
04-01-12,08:00:00,13.449,13.594,13.257,13.353,2.87,,,
04-01-12,09:00:00,17.225,18.652,13.209,13.305,2.87,,,
04-01-12,10:00:00,17.558,19.912,13.257,13.257,2.89,,,
04-01-12,11:00:00,16.201,17.439,13.353,13.257,2.87,,,
04-01-12,12:00:00,14.002,15.151,13.281,13.281,2.87,,,
04-01-12,13:00:00,21.294,25.550,13.233,13.257,2.89,,,
04-01-12,14:00:00,25.380,25.793,13.449,13.257,2.89,,,
04-01-12,15:00:00,27.161,22.202,13.786,13.353,2.89,,,
04-01-12,16:00:00,27.751,20.913,14.098,13.522,2.89,,,
04-01-12,17:00:00,25.914,20.698,14.242,13.690,2.89,,,
04-01-12,18:00:00,19.579,18.200,14.409,13.810,2.89,,,
04-01-12,19:00:00,16.129,16.296,14.481,13.930,2.87,,,
04-01-12,20:00:00,13.088,14.409,14.409,13.978,2.87,,,
04-01-12,21:00:00,11.297,13.233,14.266,13.978,2.87,,,
04-01-12,22:00:00,10.663,12.606,14.050,13.906,2.85,,,
04-01-12,23:00:00,10.124,12.122,13.834,13.834,2.85,,,
05-01-12,00:00:00,9.706,11.662,13.642,13.738,2.85,,,
05-01-12,01:00:00,8.693,10.296,13.425,13.618,2.85,,,
05-01-12,02:00:00,5.745,7.695,13.185,13.497,2.85,,,
05-01-12,03:00:00,4.973,6.813,12.775,13.329,2.83,,,
05-01-12,04:00:00,4.532,6.382,12.364,13.112,2.83,,,
05-01-12,05:00:00,5.411,7.293,12.025,12.896,2.85,,,
05-01-12,06:00:00,5.898,7.091,11.783,12.654,2.85,,,
05-01-12,07:00:00,9.805,9.879,11.662,12.485,2.85,,,
05-01-12,08:00:00,13.257,13.449,11.637,12.364,2.85,,,
05-01-12,09:00:00,18.889,20.960,11.710,12.292,2.87,,,
05-01-12,10:00:00,23.785,23.400,11.807,12.243,2.87,,,
05-01-12,11:00:00,35.235,30.217,11.929,12.268,2.87,,,
05-01-12,12:00:00,37.233,33.809,12.171,12.292,2.89,,,
05-01-12,13:00:00,26.085,32.047,12.509,12.389,2.89,,,
05-01-12,14:00:00,25.671,27.087,12.871,12.558,2.89,,,
05-01-12,15:00:00,27.949,24.074,13.161,12.775,2.89,,,
05-01-12,16:00:00,25.016,21.366,13.353,12.968,2.89,,,
05-01-12,17:00:00,25.234,19.555,13.425,13.112,2.89,,,
05-01-12,18:00:00,22.034,18.414,13.449,13.185,2.89,,,
05-01-12,19:00:00,19.080,17.082,13.425,13.233,2.87,,,
05-01-12,20:00:00,14.290,14.816,13.425,13.281,2.87,,,
05-01-12,21:00:00,11.953,13.401,13.353,13.281,2.85,,,
05-01-12,22:00:00,10.687,12.558,13.209,13.257,2.85,,,
05-01-12,23:00:00,9.903,11.856,13.064,13.185,2.85,,,
06-01-12,00:00:00,9.386,11.467,12.920,13.112,2.85,,,
06-01-12,01:00:00,9.015,11.053,12.751,13.040,2.85,,,
06-01-12,02:00:00,8.295,10.467,12.606,12.944,2.85,,,
06-01-12,03:00:00,7.670,9.977,12.461,12.847,2.85,,,
06-01-12,04:00:00,6.839,9.410,12.292,12.751,2.85,,,
06-01-12,05:00:00,5.514,7.995,12.122,12.606,2.83,,,
06-01-12,06:00:00,4.973,7.594,11.832,12.485,2.83,,,
06-01-12,07:00:00,5.308,8.145,11.589,12.340,2.83,,,
06-01-12,08:00:00,7.995,9.903,11.394,12.171,2.83,,,
06-01-12,09:00:00,12.171,13.329,11.321,12.050,2.85,,,
06-01-12,10:00:00,23.641,21.795,11.419,11.977,2.85,,,
06-01-12,11:00:00,33.001,28.493,11.613,11.977,2.87,,,
06-01-12,12:00:00,30.469,30.419,11.929,12.025,2.87,,,
06-01-12,13:00:00,22.633,29.890,12.389,12.195,2.89,,,
06-01-12,14:00:00,25.671,25.695,12.968,12.437,2.89,,,
06-01-12,15:00:00,27.653,20.817,13.522,12.727,2.89,,,
06-01-12,16:00:00,28.171,19.294,13.906,13.064,2.89,,,
06-01-12,17:00:00,22.992,17.677,14.098,13.305,2.89,,,
06-01-12,18:00:00,23.376,17.153,14.146,13.449,2.89,,,
06-01-12,19:00:00,20.150,15.772,14.098,13.546,2.89,,,
06-01-12,20:00:00,15.581,13.473,13.978,13.570,2.87,,,
06-01-12,21:00:00,11.710,11.200,13.738,13.546,2.85,,,
06-01-12,22:00:00,9.706,9.879,13.425,13.449,2.85,,,
06-01-12,23:00:00,8.792,8.990,13.064,13.305,2.85,,,
07-01-12,00:00:00,9.114,9.238,12.775,13.137,2.85,,,
07-01-12,01:00:00,8.965,9.188,12.485,12.992,2.85,,,
07-01-12,02:00:00,8.817,9.336,12.243,12.823,2.85,,,
07-01-12,03:00:00,8.668,9.089,12.025,12.654,2.85,,,
07-01-12,04:00:00,9.139,9.829,11.832,12.509,2.85,,,
07-01-12,05:00:00,9.262,10.051,11.686,12.364,2.85,,,
07-01-12,06:00:00,9.262,10.051,11.589,12.268,2.85,,,
07-01-12,07:00:00,9.534,10.663,11.492,12.171,2.85,,,
07-01-12,08:00:00,12.219,13.473,11.419,12.074,2.85,,,
07-01-12,09:00:00,17.748,21.700,11.419,11.977,2.87,,,
07-01-12,10:00:00,27.702,28.048,11.516,11.953,2.87,,,
07-01-12,11:00:00,32.227,31.535,11.710,11.977,2.87,,,
07-01-12,12:00:00,27.825,30.243,11.904,12.025,2.87,,,
07-01-12,13:00:00,23.448,26.109,12.098,12.098,2.87,,,
07-01-12,14:00:00,21.390,22.753,12.243,12.195,2.89,,,
07-01-12,15:00:00,26.158,22.298,12.340,12.292,2.89,,,
07-01-12,16:00:00,23.665,21.795,12.509,12.364,2.89,,,
07-01-12,17:00:00,20.579,19.722,12.630,12.461,2.87,,,
07-01-12,18:00:00,17.439,17.962,12.654,12.558,2.87,,,
07-01-12,19:00:00,14.984,16.249,12.630,12.582,2.87,,,
07-01-12,20:00:00,13.810,14.792,12.558,12.606,2.87,,,
07-01-12,21:00:00,12.654,13.810,12.485,12.606,2.87,,,
07-01-12,22:00:00,12.195,13.281,12.389,12.558,2.87,,,
07-01-12,23:00:00,11.929,12.799,12.292,12.534,2.87,,,
08-01-12,00:00:00,11.807,12.678,12.219,12.461,2.87,,,
08-01-12,01:00:00,11.686,12.461,12.147,12.413,2.87,,,
08-01-12,02:00:00,11.565,12.389,12.098,12.389,2.87,,,
08-01-12,03:00:00,11.637,12.340,12.025,12.340,2.87,,,
08-01-12,04:00:00,11.783,12.147,11.662,12.243,2.87,,,
08-01-12,05:00:00,11.856,12.098,11.662,12.147,2.87,,,
08-01-12,06:00:00,11.904,12.147,11.710,12.122,2.87,,,
08-01-12,07:00:00,11.832,12.074,11.662,12.074,2.87,,,
08-01-12,08:00:00,12.001,12.219,11.516,11.953,2.87,,,
08-01-12,09:00:00,12.171,12.268,11.467,11.856,2.87,,,
08-01-12,10:00:00,12.582,12.751,11.613,11.880,2.87,,,
08-01-12,11:00:00,12.727,12.847,11.759,11.904,2.87,,,
08-01-12,12:00:00,13.497,13.690,11.880,11.953,2.87,,,
08-01-12,13:00:00,13.040,13.137,12.025,12.001,2.87,,,
08-01-12,14:00:00,13.233,13.257,12.074,12.050,2.87,,,
08-01-12,15:00:00,13.978,13.858,12.243,12.122,2.87,,,
08-01-12,16:00:00,14.002,13.786,12.678,12.389,2.87,,,
08-01-12,17:00:00,14.601,14.290,12.775,12.461,2.87,,,
08-01-12,18:00:00,14.002,13.954,12.727,12.485,2.87,,,
08-01-12,19:00:00,14.912,14.194,12.654,12.485,2.87,,,
08-01-12,20:00:00,12.678,13.257,12.606,12.485,2.87,,,
08-01-12,21:00:00,11.467,12.243,12.509,12.485,2.85,,,
08-01-12,22:00:00,11.297,11.929,12.389,12.437,2.85,,,
08-01-12,23:00:00,10.883,11.662,12.243,12.389,2.85,,,
09-01-12,00:00:00,9.583,10.834,12.122,12.316,2.85,,,
09-01-12,01:00:00,9.114,10.296,11.953,12.243,2.85,,,
09-01-12,02:00:00,8.220,9.706,11.759,12.147,2.85,,,
09-01-12,03:00:00,7.116,8.990,11.565,12.050,2.83,,,
09-01-12,04:00:00,6.458,8.444,11.370,11.929,2.83,,,
09-01-12,05:00:00,5.898,7.745,11.151,11.783,2.83,,,
09-01-12,06:00:00,5.411,7.242,10.907,11.662,2.83,,,
09-01-12,07:00:00,7.444,8.568,10.712,11.516,2.83,,,
09-01-12,08:00:00,9.829,10.369,10.565,11.370,2.83,,,
09-01-12,09:00:00,14.194,14.792,10.516,11.248,2.85,,,
09-01-12,10:00:00,21.199,18.533,10.492,11.175,2.85,,,
09-01-12,11:00:00,27.505,22.872,10.541,11.127,2.85,,,
09-01-12,12:00:00,27.358,22.800,10.638,11.127,2.87,,,
09-01-12,13:00:00,19.817,21.724,10.785,11.151,2.87,,,
09-01-12,14:00:00,18.937,19.817,10.907,11.224,2.87,,,
09-01-12,15:00:00,17.843,17.819,10.980,11.297,2.87,,,
09-01-12,16:00:00,18.152,17.296,11.053,11.346,2.87,,,
09-01-12,17:00:00,14.601,15.748,11.102,11.394,2.85,,,
09-01-12,18:00:00,13.738,14.649,11.078,11.443,2.85,,,
09-01-12,19:00:00,12.122,13.762,11.029,11.443,2.85,,,
09-01-12,20:00:00,10.761,12.534,10.956,11.419,2.85,,,
09-01-12,21:00:00,8.543,10.785,10.883,11.394,2.83,,,
09-01-12,22:00:00,7.544,9.756,10.785,11.346,2.83,,,
09-01-12,23:00:00,7.318,9.262,10.638,11.297,2.83,,,
10-01-12,00:00:00,7.066,8.916,10.516,11.200,2.83,,,
10-01-12,01:00:00,7.569,9.262,10.394,11.102,2.83,,,
10-01-12,02:00:00,6.864,8.444,10.296,11.029,2.83,,,
10-01-12,03:00:00,6.535,8.020,10.222,10.956,2.83,,,
10-01-12,04:00:00,6.331,7.770,10.124,10.883,2.83,,,
10-01-12,05:00:00,6.484,7.920,10.001,10.785,2.83,,,
10-01-12,06:00:00,6.712,8.195,9.903,10.712,2.83,,,
10-01-12,07:00:00,7.293,8.792,9.829,10.638,2.83,,,
10-01-12,08:00:00,9.583,10.687,9.780,10.565,2.85,,,
10-01-12,09:00:00,11.929,12.534,9.780,10.492,2.85,,,
10-01-12,10:00:00,13.088,13.497,9.829,10.467,2.85,,,
10-01-12,11:00:00,20.793,19.080,9.903,10.467,2.85,,,
10-01-12,12:00:00,17.772,17.629,10.026,10.467,2.85,,,
10-01-12,13:00:00,13.738,15.581,10.149,10.541,2.85,,,
10-01-12,14:00:00,13.473,14.457,10.222,10.590,2.85,,,
10-01-12,15:00:00,14.960,15.103,10.247,10.614,2.85,,,
10-01-12,16:00:00,14.768,14.936,10.296,10.663,2.85,,,
10-01-12,17:00:00,12.074,13.522,10.320,10.687,2.85,,,
10-01-12,18:00:00,13.449,13.329,10.271,10.687,2.85,,,
10-01-12,19:00:00,11.346,12.268,10.222,10.687,2.85,,,
10-01-12,20:00:00,9.213,11.078,10.149,10.663,2.85,,,
10-01-12,21:00:00,7.820,9.829,10.075,10.638,2.83,,,
10-01-12,22:00:00,7.318,9.262,9.977,10.590,2.83,,,
10-01-12,23:00:00,7.192,9.188,9.879,10.516,2.83,,,
11-01-12,00:00:00,6.839,8.990,9.805,10.467,2.83,,,
11-01-12,01:00:00,6.611,8.717,9.731,10.418,2.83,,,
11-01-12,02:00:00,6.382,8.469,9.657,10.345,2.83,,,
11-01-12,03:00:00,6.128,8.270,9.534,10.271,2.83,,,
11-01-12,04:00:00,5.693,7.945,9.435,10.222,2.83,,,
11-01-12,05:00:00,4.921,7.619,9.336,10.149,2.83,,,
11-01-12,06:00:00,4.558,7.268,9.213,10.051,2.81,,,
11-01-12,07:00:00,4.558,7.142,9.064,9.977,2.81,,,
11-01-12,08:00:00,5.488,8.070,8.965,9.879,2.81,,,
11-01-12,09:00:00,6.585,9.163,8.866,9.780,2.83,,,
11-01-12,10:00:00,9.336,11.273,8.792,9.706,2.83,,,
11-01-12,11:00:00,8.568,11.078,8.742,9.657,2.83,,,
11-01-12,12:00:00,7.895,10.124,8.693,9.583,2.83,,,
11-01-12,13:00:00,10.614,14.242,8.742,9.558,2.83,,,
11-01-12,14:00:00,12.364,15.414,8.866,9.558,2.85,,,
11-01-12,15:00:00,16.392,13.233,9.139,9.632,2.83,,,
11-01-12,16:00:00,16.892,13.305,9.361,9.756,2.85,,,
11-01-12,17:00:00,15.819,12.171,9.558,9.879,2.85,,,
11-01-12,18:00:00,15.509,11.540,9.682,9.977,2.85,,,
11-01-12,19:00:00,11.492,10.320,9.731,10.051,2.83,,,
11-01-12,20:00:00,6.585,8.841,9.731,10.100,2.81,,,
11-01-12,21:00:00,4.402,7.670,9.632,10.075,2.81,,,
11-01-12,22:00:00,4.454,7.444,9.509,10.051,2.81,,,
11-01-12,23:00:00,4.298,7.217,9.386,9.977,2.81,,,
12-01-12,00:00:00,4.089,6.763,9.287,9.903,2.81,,,
12-01-12,01:00:00,3.301,6.306,9.188,9.829,2.79,,,
12-01-12,02:00:00,3.036,5.975,9.064,9.731,2.81,,,
12-01-12,03:00:00,2.396,5.591,8.941,9.632,2.79,,,
12-01-12,04:00:00,2.262,5.282,8.841,9.534,2.79,,,
12-01-12,05:00:00,1.913,5.050,8.742,9.460,2.79,,,
12-01-12,06:00:00,1.507,4.766,8.643,9.361,2.79,,,
12-01-12,07:00:00,1.561,4.844,8.519,9.287,2.79,,,
12-01-12,08:00:00,2.423,5.411,8.444,9.213,2.81,,,
12-01-12,09:00:00,4.298,6.864,8.344,9.114,2.81,,,
12-01-12,10:00:00,7.720,8.841,8.319,9.064,2.83,,,
12-01-12,11:00:00,8.990,9.410,8.369,9.015,2.83,,,
12-01-12,12:00:00,13.425,12.461,8.494,9.040,2.85,,,
12-01-12,13:00:00,15.557,13.858,8.693,9.089,2.85,,,
12-01-12,14:00:00,19.888,15.915,8.965,9.188,2.85,,,
12-01-12,15:00:00,20.817,15.151,9.312,9.336,2.87,,,
12-01-12,16:00:00,22.992,15.294,9.657,9.509,2.87,,,
12-01-12,17:00:00,22.441,14.529,9.977,9.731,2.87,,,
12-01-12,18:00:00,17.582,13.834,10.222,9.928,2.87,,,
12-01-12,19:00:00,14.002,12.485,10.345,10.075,2.85,,,
12-01-12,20:00:00,10.980,11.078,10.345,10.198,2.85,,,
12-01-12,21:00:00,8.245,9.534,10.271,10.222,2.83,,,
