"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
08-01-12,18:00:00,13.112,12.871,13.281,12.775,2.85,,,
08-01-12,19:00:00,13.473,12.678,13.209,12.799,2.87,,,
08-01-12,20:00:00,11.102,11.880,13.185,12.823,2.85,,,
08-01-12,21:00:00,9.410,11.151,13.040,12.823,2.85,,,
08-01-12,22:00:00,9.805,11.102,12.823,12.775,2.85,,,
08-01-12,23:00:00,9.188,10.785,12.654,12.703,2.85,,,
09-01-12,00:00:00,7.242,9.829,12.509,12.654,2.85,,,
09-01-12,01:00:00,6.965,9.460,12.292,12.582,2.83,,,
09-01-12,02:00:00,5.102,8.668,12.074,12.485,2.83,,,
09-01-12,03:00:00,3.775,8.070,11.832,12.389,2.83,,,
09-01-12,04:00:00,3.009,7.368,11.589,12.268,2.81,,,
09-01-12,05:00:00,2.343,7.091,11.346,12.147,2.81,,,
09-01-12,06:00:00,2.021,6.965,11.078,12.001,2.81,,,
09-01-12,07:00:00,4.844,7.695,10.858,11.856,2.81,,,
09-01-12,08:00:00,6.000,8.120,10.858,11.710,2.83,,,
09-01-12,09:00:00,9.805,9.114,11.005,11.613,2.83,,,
09-01-12,10:00:00,12.992,9.977,11.394,11.565,2.85,,,
09-01-12,11:00:00,20.484,12.944,12.098,11.613,2.87,,,
09-01-12,12:00:00,21.056,13.040,13.040,11.734,2.87,,,
09-01-12,13:00:00,19.199,12.920,13.834,11.977,2.87,,,
09-01-12,14:00:00,21.652,13.690,14.002,12.219,2.87,,,
09-01-12,15:00:00,18.604,12.727,14.146,12.437,2.87,,,
09-01-12,16:00:00,19.793,12.485,14.218,12.582,2.87,,,
09-01-12,17:00:00,13.233,10.907,14.050,12.703,2.85,,,
09-01-12,18:00:00,11.953,10.369,13.738,12.775,2.85,,,
09-01-12,19:00:00,10.075,9.903,13.449,12.751,2.85,,,
09-01-12,20:00:00,8.095,9.312,13.088,12.678,2.83,,,
09-01-12,21:00:00,5.334,8.469,12.678,12.606,2.83,,,
09-01-12,22:00:00,4.428,8.070,12.219,12.485,2.81,,,
09-01-12,23:00:00,4.350,7.845,11.856,12.340,2.81,,,
10-01-12,00:00:00,4.428,7.845,11.565,12.171,2.81,,,
10-01-12,01:00:00,5.334,8.045,11.346,12.001,2.83,,,
10-01-12,02:00:00,3.958,7.469,11.175,11.856,2.81,,,
10-01-12,03:00:00,3.670,7.217,10.956,11.734,2.81,,,
10-01-12,04:00:00,3.564,7.015,10.761,11.589,2.81,,,
10-01-12,05:00:00,3.958,7.091,10.614,11.467,2.81,,,
10-01-12,06:00:00,4.350,7.142,10.516,11.346,2.81,,,
10-01-12,07:00:00,5.334,7.419,10.418,11.224,2.83,,,
10-01-12,08:00:00,6.914,8.020,10.418,11.127,2.83,,,
10-01-12,09:00:00,10.467,9.040,10.565,11.053,2.83,,,
10-01-12,10:00:00,12.268,9.386,10.858,11.029,2.85,,,
10-01-12,11:00:00,17.653,11.248,11.224,11.053,2.85,,,
10-01-12,12:00:00,16.392,10.956,11.856,11.127,2.85,,,
10-01-12,13:00:00,14.960,10.687,12.025,11.273,2.85,,,
10-01-12,14:00:00,12.630,10.100,12.025,11.370,2.85,,,
10-01-12,15:00:00,15.605,11.175,12.098,11.443,2.85,,,
10-01-12,16:00:00,15.103,10.834,12.268,11.492,2.85,,,
10-01-12,17:00:00,10.883,9.558,12.316,11.565,2.85,,,
10-01-12,18:00:00,12.847,9.583,12.122,11.613,2.85,,,
10-01-12,19:00:00,8.519,8.494,11.977,11.613,2.85,,,
10-01-12,20:00:00,6.839,8.245,11.686,11.589,2.83,,,
10-01-12,21:00:00,5.205,7.720,11.346,11.540,2.83,,,
10-01-12,22:00:00,5.050,7.569,11.053,11.419,2.81,,,
10-01-12,23:00:00,5.050,7.444,10.810,11.321,2.83,,,
11-01-12,00:00:00,4.947,7.368,10.638,11.200,2.81,,,
11-01-12,01:00:00,4.688,7.167,10.492,11.102,2.81,,,
11-01-12,02:00:00,4.194,6.864,10.345,10.980,2.81,,,
11-01-12,03:00:00,3.880,6.712,10.198,10.883,2.81,,,
11-01-12,04:00:00,3.354,6.331,10.051,10.785,2.81,,,
11-01-12,05:00:00,2.370,5.719,9.903,10.687,2.81,,,
11-01-12,06:00:00,1.886,5.411,9.731,10.590,2.79,,,
11-01-12,07:00:00,1.643,5.179,9.558,10.492,2.79,,,
11-01-12,08:00:00,2.690,5.488,9.435,10.369,2.79,,,
11-01-12,09:00:00,4.402,6.051,9.460,10.271,2.81,,,
11-01-12,10:00:00,7.368,7.041,9.534,10.198,2.81,,,
11-01-12,11:00:00,5.154,6.204,9.731,10.149,2.81,,,
11-01-12,12:00:00,2.477,6.839,9.805,10.124,2.81,,,
11-01-12,13:00:00,9.903,9.386,9.632,10.124,2.81,,,
11-01-12,14:00:00,14.529,11.880,10.271,10.100,2.83,,,
11-01-12,15:00:00,14.816,11.516,10.712,10.173,2.81,,,
11-01-12,16:00:00,13.762,10.516,10.810,10.296,2.83,,,
11-01-12,17:00:00,12.050,9.139,10.858,10.418,2.83,,,
11-01-12,18:00:00,7.594,8.419,10.638,10.492,2.83,,,
11-01-12,19:00:00,4.220,7.720,10.320,10.492,2.83,,,
11-01-12,20:00:00,0.934,6.965,9.854,10.467,2.79,,,
11-01-12,21:00:00,0.356,6.864,9.435,10.369,2.79,,,
11-01-12,22:00:00,0.742,6.864,9.139,10.247,2.79,,,
11-01-12,23:00:00,0.301,6.433,8.916,10.124,2.79,,,
12-01-12,00:00:00,-0.255,6.281,8.693,9.977,2.79,,,
12-01-12,01:00:00,-0.479,6.102,8.444,9.854,2.77,,,
12-01-12,02:00:00,-0.451,6.153,8.295,9.731,2.79,,,
12-01-12,03:00:00,-1.413,5.642,8.145,9.608,2.77,,,
12-01-12,04:00:00,-1.699,5.282,7.920,9.485,2.77,,,
12-01-12,05:00:00,-2.073,4.947,7.670,9.336,2.77,,,
12-01-12,06:00:00,-2.073,4.740,7.419,9.213,2.77,,,
12-01-12,07:00:00,-0.902,4.584,7.192,9.040,2.77,,,
12-01-12,08:00:00,-0.032,4.688,7.041,8.916,2.79,,,
12-01-12,09:00:00,1.480,5.154,6.965,8.792,2.79,,,
12-01-12,10:00:00,5.154,5.949,7.015,8.693,2.81,,,
12-01-12,11:00:00,6.382,6.712,7.419,8.618,2.81,,,
12-01-12,12:00:00,10.100,7.845,8.045,8.643,2.83,,,
12-01-12,13:00:00,14.457,8.792,8.693,8.767,2.83,,,
12-01-12,14:00:00,21.843,11.248,9.534,8.941,2.85,,,
12-01-12,15:00:00,20.627,12.316,10.614,9.213,2.85,,,
12-01-12,16:00:00,21.151,11.589,11.394,9.558,2.87,,,
12-01-12,17:00:00,20.793,10.785,11.856,9.928,2.87,,,
12-01-12,18:00:00,13.810,10.124,11.880,10.271,2.85,,,
12-01-12,19:00:00,10.663,9.682,11.686,10.492,2.83,,,
12-01-12,20:00:00,7.469,9.262,11.346,10.638,2.83,,,
12-01-12,21:00:00,5.205,8.668,10.932,10.687,2.81,,,
12-01-12,22:00:00,3.749,8.295,10.516,10.638,2.81,,,
12-01-12,23:00:00,2.930,7.845,10.124,10.565,2.81,,,
13-01-12,00:00:00,1.967,7.544,9.805,10.467,2.79,,,
13-01-12,01:00:00,1.180,5.924,9.485,10.345,2.79,,,
13-01-12,02:00:00,0.605,6.661,9.163,10.222,2.79,,,
13-01-12,03:00:00,1.071,6.712,8.891,10.075,2.79,,,
13-01-12,04:00:00,0.797,6.255,8.693,9.928,2.79,,,
13-01-12,05:00:00,1.099,6.433,8.494,9.780,2.79,,,
13-01-12,06:00:00,0.934,5.975,8.319,9.657,2.79,,,
13-01-12,07:00:00,2.021,5.796,8.170,9.534,2.79,,,
13-01-12,08:00:00,4.506,7.192,8.145,9.410,2.83,,,
13-01-12,09:00:00,13.497,8.643,8.444,9.336,2.85,,,
13-01-12,10:00:00,21.843,10.345,9.287,9.312,2.85,,,
13-01-12,11:00:00,28.023,12.847,10.394,9.460,2.87,,,
13-01-12,12:00:00,35.288,15.366,11.565,9.706,2.87,,,
13-01-12,13:00:00,33.235,15.748,12.847,10.075,2.87,,,
13-01-12,14:00:00,38.365,18.842,13.810,10.516,2.87,,,
13-01-12,15:00:00,37.976,18.961,14.697,10.980,2.87,,,
13-01-12,16:00:00,20.913,13.329,14.768,11.467,2.87,,,
13-01-12,17:00:00,18.533,12.751,14.146,11.783,2.85,,,
13-01-12,18:00:00,14.314,12.243,13.714,11.929,2.85,,,
13-01-12,19:00:00,13.257,11.929,13.281,11.977,2.85,,,
13-01-12,20:00:00,9.780,11.273,12.944,11.977,2.83,,,
13-01-12,21:00:00,8.419,10.834,12.485,11.929,2.83,,,
13-01-12,22:00:00,7.217,10.418,12.098,11.832,2.83,,,
13-01-12,23:00:00,6.077,9.952,11.734,11.734,2.83,,,
14-01-12,00:00:00,5.411,9.632,11.419,11.613,2.81,,,
14-01-12,01:00:00,4.246,9.213,11.127,11.492,2.81,,,
14-01-12,02:00:00,1.235,7.695,10.761,11.346,2.79,,,
14-01-12,03:00:00,1.967,8.120,10.369,11.200,2.79,,,
14-01-12,04:00:00,0.246,7.519,10.100,11.029,2.79,,,
14-01-12,05:00:00,0.632,7.343,9.756,10.858,2.79,,,
14-01-12,06:00:00,0.495,6.179,9.460,10.687,2.79,,,
14-01-12,07:00:00,2.370,6.914,9.213,10.516,2.79,,,
14-01-12,08:00:00,7.167,8.270,9.163,10.345,2.83,,,
14-01-12,09:00:00,13.546,9.632,9.485,10.222,2.85,,,
14-01-12,10:00:00,20.936,11.273,10.369,10.222,2.85,,,
14-01-12,11:00:00,28.369,14.098,11.589,10.345,2.87,,,
14-01-12,12:00:00,30.369,16.225,12.968,10.614,2.87,,,
14-01-12,13:00:00,33.053,17.272,14.194,11.029,2.87,,,
14-01-12,14:00:00,24.171,15.366,14.936,11.492,2.87,,,
14-01-12,15:00:00,26.402,16.725,15.127,11.929,2.87,,,
14-01-12,16:00:00,18.961,14.026,15.055,12.292,2.87,,,
14-01-12,17:00:00,22.609,13.714,14.840,12.509,2.87,,,
14-01-12,18:00:00,16.368,12.727,14.673,12.654,2.87,,,
14-01-12,19:00:00,12.751,11.734,14.194,12.775,2.87,,,
14-01-12,20:00:00,7.594,10.858,13.618,12.775,2.85,,,
14-01-12,21:00:00,5.334,10.124,12.968,12.654,2.83,,,
14-01-12,22:00:00,4.454,9.435,12.364,12.509,2.81,,,
14-01-12,23:00:00,5.257,9.632,11.977,12.340,2.81,,,
15-01-12,00:00:00,5.179,9.410,11.662,12.147,2.81,,,
15-01-12,01:00:00,4.818,9.262,11.443,11.977,2.81,,,
15-01-12,02:00:00,3.564,7.645,11.200,11.832,2.81,,,
15-01-12,03:00:00,2.343,6.636,10.834,11.686,2.79,,,
15-01-12,04:00:00,1.126,5.975,10.443,11.516,2.79,,,
15-01-12,05:00:00,1.371,6.153,10.124,11.321,2.79,,,
15-01-12,06:00:00,3.089,7.091,9.903,11.127,2.79,,,
15-01-12,07:00:00,4.636,7.695,9.805,10.956,2.81,,,
15-01-12,08:00:00,9.460,9.336,9.903,10.834,2.83,,,
15-01-12,09:00:00,14.936,10.785,10.320,10.736,2.85,,,
15-01-12,10:00:00,21.342,12.509,11.053,10.761,2.87,,,
15-01-12,11:00:00,25.866,13.978,11.904,10.883,2.87,,,
15-01-12,12:00:00,27.014,14.864,12.847,11.102,2.87,,,
15-01-12,13:00:00,36.173,17.582,13.786,11.370,2.87,,,
15-01-12,14:00:00,39.431,20.960,15.079,11.734,2.87,,,
15-01-12,15:00:00,37.124,21.079,15.891,12.171,2.87,,,
15-01-12,16:00:00,31.128,16.630,16.106,12.582,2.87,,,
15-01-12,17:00:00,17.629,14.361,15.629,12.944,2.87,,,
15-01-12,18:00:00,21.867,14.050,15.175,13.088,2.87,,,
15-01-12,19:00:00,15.461,13.185,14.816,13.137,2.87,,,
15-01-12,20:00:00,11.977,12.485,14.290,13.137,2.85,,,
15-01-12,21:00:00,10.858,11.929,13.738,13.088,2.85,,,
15-01-12,22:00:00,11.102,11.856,13.377,12.968,2.85,,,
15-01-12,23:00:00,5.796,9.064,13.064,12.847,2.83,,,
16-01-12,00:00:00,5.282,9.139,12.437,12.678,2.81,,,
16-01-12,01:00:00,6.458,9.583,12.025,12.485,2.81,,,
16-01-12,02:00:00,7.670,9.706,11.783,12.316,2.83,,,
16-01-12,03:00:00,8.369,9.756,11.637,12.147,2.83,,,
16-01-12,04:00:00,7.393,9.336,11.540,12.001,2.83,,,
16-01-12,05:00:00,7.066,9.089,11.394,11.904,2.83,,,
16-01-12,06:00:00,6.864,8.990,11.248,11.783,2.83,,,
16-01-12,07:00:00,7.544,9.188,11.127,11.686,2.83,,,
16-01-12,08:00:00,9.657,10.100,11.102,11.589,2.83,,,
16-01-12,09:00:00,13.546,11.565,11.273,11.516,2.85,,,
16-01-12,10:00:00,20.746,13.305,11.832,11.492,2.87,,,
16-01-12,11:00:00,20.531,13.738,12.654,11.565,2.87,,,
16-01-12,12:00:00,33.914,17.296,13.714,11.734,2.87,,,
16-01-12,13:00:00,35.448,18.628,14.840,12.025,2.87,,,
16-01-12,14:00:00,40.085,21.437,15.939,12.413,2.87,,,
16-01-12,15:00:00,35.716,21.342,16.773,12.847,2.87,,,
16-01-12,16:00:00,28.295,17.177,17.011,13.257,2.89,,,
16-01-12,17:00:00,22.872,15.414,16.892,13.594,2.87,,,
16-01-12,18:00:00,23.905,15.055,16.344,13.786,2.89,,,
16-01-12,19:00:00,17.772,13.714,15.891,13.858,2.87,,,
16-01-12,20:00:00,13.281,12.534,15.294,13.882,2.87,,,
16-01-12,21:00:00,10.761,11.662,14.601,13.786,2.85,,,
16-01-12,22:00:00,9.756,11.200,13.978,13.642,2.83,,,
16-01-12,23:00:00,9.608,11.029,13.546,13.473,2.83,,,
17-01-12,00:00:00,9.509,10.858,13.209,13.281,2.83,,,
17-01-12,01:00:00,9.386,10.810,12.944,13.112,2.83,,,
17-01-12,02:00:00,9.706,10.663,12.703,12.968,2.83,,,
17-01-12,03:00:00,9.163,10.467,12.534,12.823,2.83,,,
17-01-12,04:00:00,8.866,10.198,12.364,12.654,2.83,,,
17-01-12,05:00:00,8.494,10.001,12.171,12.534,2.83,,,
17-01-12,06:00:00,8.220,9.829,12.001,12.413,2.83,,,
17-01-12,07:00:00,8.767,9.952,11.880,12.316,2.83,,,
17-01-12,08:00:00,11.273,10.834,11.832,12.195,2.83,,,
17-01-12,09:00:00,16.439,12.654,12.147,12.122,2.85,,,
17-01-12,10:00:00,18.390,13.088,12.678,12.122,2.85,,,
17-01-12,11:00:00,22.800,14.625,13.161,12.195,2.87,,,
17-01-12,12:00:00,21.366,14.433,13.786,12.316,2.87,,,
17-01-12,13:00:00,29.640,16.939,14.361,12.485,2.87,,,
17-01-12,14:00:00,33.626,19.627,15.127,12.703,2.87,,,
17-01-12,15:00:00,29.765,18.176,15.867,12.992,2.87,,,
17-01-12,16:00:00,30.925,18.557,16.106,13.257,2.87,,,
17-01-12,17:00:00,28.692,16.296,16.249,13.497,2.89,,,
17-01-12,18:00:00,23.448,15.342,16.106,13.690,2.87,,,
17-01-12,19:00:00,18.604,14.170,15.724,13.810,2.87,,,
17-01-12,20:00:00,14.218,12.992,15.247,13.858,2.87,,,
17-01-12,21:00:00,11.053,11.856,14.601,13.810,2.85,,,
17-01-12,22:00:00,10.516,11.492,14.002,13.666,2.83,,,
17-01-12,23:00:00,10.810,11.467,13.618,13.522,2.83,,,
18-01-12,00:00:00,10.198,11.273,13.329,13.353,2.83,,,
18-01-12,01:00:00,10.320,11.053,13.064,13.209,2.83,,,
18-01-12,02:00:00,10.075,10.858,12.847,13.064,2.83,,,
18-01-12,03:00:00,10.222,10.761,12.630,12.944,2.83,,,
18-01-12,04:00:00,10.320,10.712,12.461,12.799,2.83,,,
18-01-12,05:00:00,9.952,10.565,12.316,12.678,2.83,,,
18-01-12,06:00:00,9.829,10.516,12.195,12.558,2.83,,,
18-01-12,07:00:00,10.198,10.614,12.074,12.461,2.83,,,
18-01-12,08:00:00,11.613,11.102,12.074,12.364,2.85,,,
18-01-12,09:00:00,11.346,11.005,12.171,12.292,2.85,,,
18-01-12,10:00:00,12.823,11.637,12.243,12.268,2.85,,,
18-01-12,11:00:00,12.461,11.734,12.461,12.243,2.85,,,
18-01-12,12:00:00,11.029,11.078,12.437,12.243,2.83,,,
18-01-12,13:00:00,15.509,12.775,12.485,12.243,2.85,,,
18-01-12,14:00:00,23.593,16.415,13.137,12.243,2.87,,,
18-01-12,15:00:00,20.770,15.247,14.194,12.364,2.87,,,
18-01-12,16:00:00,29.190,18.271,14.529,12.606,2.87,,,
18-01-12,17:00:00,25.331,16.320,15.151,12.823,2.87,,,
18-01-12,18:00:00,25.380,15.819,15.223,13.064,2.87,,,
18-01-12,19:00:00,20.650,14.385,15.055,13.233,2.87,,,
18-01-12,20:00:00,15.294,13.353,14.721,13.329,2.87,,,
18-01-12,21:00:00,11.856,12.364,14.170,13.329,2.85,,,
18-01-12,22:00:00,10.418,11.443,13.618,13.281,2.83,,,
18-01-12,23:00:00,8.717,10.345,13.112,13.161,2.83,,,
19-01-12,00:00:00,7.343,9.262,12.606,13.016,2.83,,,
19-01-12,01:00:00,6.458,8.767,12.171,12.823,2.83,,,
19-01-12,02:00:00,5.205,8.369,11.807,12.630,2.81,,,
19-01-12,03:00:00,5.847,9.262,11.516,12.437,2.83,,,
19-01-12,04:00:00,5.872,8.792,11.297,12.268,2.83,,,
19-01-12,05:00:00,5.642,8.095,11.127,12.098,2.83,,,
19-01-12,06:00:00,5.257,7.594,10.907,11.953,2.81,,,
19-01-12,07:00:00,7.066,9.312,10.712,11.807,2.83,,,
19-01-12,08:00:00,12.871,11.321,10.761,11.686,2.85,,,
19-01-12,09:00:00,17.772,13.257,11.248,11.613,2.85,,,
19-01-12,10:00:00,24.412,15.223,12.171,11.637,2.87,,,
19-01-12,11:00:00,32.510,17.701,13.570,11.807,2.87,,,
19-01-12,12:00:00,40.171,20.722,15.175,12.122,2.89,,,
19-01-12,13:00:00,36.905,20.198,16.177,12.582,2.87,,,
19-01-12,14:00:00,37.673,22.345,17.201,13.064,2.89,,,
19-01-12,15:00:00,36.471,23.040,17.796,13.546,2.89,,,
19-01-12,16:00:00,38.170,21.509,18.105,13.954,2.89,,,
19-01-12,17:00:00,36.715,18.937,18.200,14.314,2.89,,,
19-01-12,18:00:00,21.604,17.058,17.962,14.577,2.87,,,
19-01-12,19:00:00,19.841,16.153,17.153,14.745,2.87,,,
19-01-12,20:00:00,15.652,15.151,16.534,14.745,2.85,,,
19-01-12,21:00:00,14.002,14.577,15.939,14.673,2.85,,,
19-01-12,22:00:00,13.522,14.218,15.461,14.577,2.85,,,
19-01-12,23:00:00,13.257,13.978,15.079,14.433,2.85,,,
20-01-12,00:00:00,10.858,12.944,14.721,14.290,2.85,,,
20-01-12,01:00:00,8.742,11.637,14.218,14.146,2.83,,,
20-01-12,02:00:00,7.041,10.296,13.666,13.978,2.83,,,
20-01-12,03:00:00,6.357,9.657,13.185,13.762,2.81,,,
20-01-12,04:00:00,7.041,10.565,12.775,13.522,2.83,,,
20-01-12,05:00:00,10.932,11.589,12.582,13.329,2.83,,,
20-01-12,06:00:00,11.151,11.783,12.606,13.137,2.83,,,
20-01-12,07:00:00,13.233,12.582,12.630,13.040,2.85,,,
20-01-12,08:00:00,14.601,13.185,12.920,12.968,2.85,,,
20-01-12,09:00:00,17.011,14.050,13.281,12.944,2.85,,,
20-01-12,10:00:00,18.842,14.529,13.642,12.992,2.85,,,
20-01-12,11:00:00,24.798,16.511,14.170,13.064,2.87,,,
20-01-12,12:00:00,37.645,20.960,15.342,13.185,2.87,,,
20-01-12,13:00:00,40.200,22.298,16.892,13.473,2.87,,,
20-01-12,14:00:00,39.829,23.304,17.843,13.906,2.87,,,
20-01-12,15:00:00,41.502,25.210,18.366,14.337,2.87,,,
20-01-12,16:00:00,33.887,20.722,18.580,14.721,2.89,,,
20-01-12,17:00:00,34.440,19.175,18.604,15.008,2.89,,,
20-01-12,18:00:00,23.665,17.653,18.224,15.223,2.87,,,
20-01-12,19:00:00,17.249,16.225,17.486,15.318,2.87,,,
20-01-12,20:00:00,14.218,15.151,16.701,15.294,2.85,,,
20-01-12,21:00:00,11.662,12.992,15.963,15.175,2.85,,,
20-01-12,22:00:00,9.903,11.589,15.247,14.984,2.83,,,
20-01-12,23:00:00,9.139,10.980,14.577,14.768,2.83,,,
21-01-12,00:00:00,9.040,10.932,14.050,14.505,2.83,,,
21-01-12,01:00:00,6.737,10.124,13.618,14.266,2.83,,,
21-01-12,02:00:00,6.306,9.854,13.161,14.026,2.81,,,
21-01-12,03:00:00,8.916,11.175,12.896,13.786,2.83,,,
21-01-12,04:00:00,9.361,11.200,12.847,13.594,2.83,,,
21-01-12,05:00:00,9.139,11.029,12.703,13.425,2.83,,,
21-01-12,06:00:00,8.841,10.834,12.582,13.305,2.83,,,
21-01-12,07:00:00,9.632,11.127,12.461,13.185,2.83,,,
21-01-12,08:00:00,12.171,12.171,12.485,13.064,2.83,,,
21-01-12,09:00:00,16.796,14.050,12.799,12.992,2.85,,,
21-01-12,10:00:00,25.574,15.867,13.594,12.992,2.87,,,
21-01-12,11:00:00,35.716,19.460,14.888,13.137,2.87,,,
21-01-12,12:00:00,35.931,21.032,16.749,13.425,2.87,,,
21-01-12,13:00:00,36.498,22.034,17.915,13.906,2.87,,,
21-01-12,14:00:00,30.091,20.674,18.485,14.385,2.87,,,
21-01-12,15:00:00,27.825,19.318,18.010,14.792,2.87,,,
21-01-12,16:00:00,28.320,19.389,18.176,15.055,2.87,,,
21-01-12,17:00:00,20.341,16.868,17.962,15.247,2.87,,,
21-01-12,18:00:00,17.486,15.963,17.391,15.366,2.87,,,
21-01-12,19:00:00,15.509,15.151,16.868,15.366,2.85,,,
21-01-12,20:00:00,13.978,14.505,16.320,15.318,2.85,,,
21-01-12,21:00:00,11.977,13.906,15.819,15.199,2.85,,,
21-01-12,22:00:00,11.904,13.570,15.366,15.055,2.85,,,
21-01-12,23:00:00,11.710,13.353,15.031,14.888,2.85,,,
22-01-12,00:00:00,11.637,13.161,14.768,14.721,2.85,,,
22-01-12,01:00:00,11.273,12.944,14.553,14.577,2.83,,,
22-01-12,02:00:00,11.175,12.775,14.361,14.433,2.83,,,
22-01-12,03:00:00,10.834,12.654,14.170,14.314,2.83,,,
22-01-12,04:00:00,10.345,12.437,13.978,14.194,2.83,,,
22-01-12,05:00:00,10.026,12.195,13.786,14.074,2.83,,,
22-01-12,06:00:00,9.558,11.953,13.618,13.954,2.83,,,
22-01-12,07:00:00,9.977,11.953,13.473,13.858,2.83,,,
22-01-12,08:00:00,12.509,12.461,13.473,13.738,2.83,,,
22-01-12,09:00:00,17.534,13.546,13.714,13.666,2.85,,,
22-01-12,10:00:00,19.817,14.290,14.385,13.666,2.85,,,
22-01-12,11:00:00,26.940,17.344,15.414,13.762,2.87,,,
22-01-12,12:00:00,30.874,19.389,16.534,14.002,2.87,,,
22-01-12,13:00:00,33.469,20.507,17.486,14.314,2.87,,,
22-01-12,14:00:00,34.942,22.250,18.129,14.673,2.87,,,
22-01-12,15:00:00,33.521,23.088,18.533,15.055,2.87,,,
22-01-12,16:00:00,31.586,20.031,18.580,15.342,2.87,,,
22-01-12,17:00:00,26.573,16.939,18.343,15.557,2.87,,,
22-01-12,18:00:00,23.280,15.963,17.867,15.700,2.87,,,
22-01-12,19:00:00,17.368,15.008,17.320,15.724,2.87,,,
22-01-12,20:00:00,13.642,14.242,16.654,15.676,2.85,,,
22-01-12,21:00:00,11.929,13.690,15.986,15.557,2.85,,,
22-01-12,22:00:00,11.783,13.570,15.533,15.390,2.85,,,
22-01-12,23:00:00,10.590,13.016,15.199,15.199,2.83,,,
23-01-12,00:00:00,10.394,12.461,14.816,15.031,2.83,,,
23-01-12,01:00:00,10.124,12.703,14.529,14.840,2.83,,,
23-01-12,02:00:00,5.693,9.336,14.146,14.673,2.81,,,
23-01-12,03:00:00,3.485,7.343,13.449,14.481,2.79,,,
23-01-12,04:00:00,2.074,6.914,12.775,14.218,2.79,,,
23-01-12,05:00:00,1.832,6.509,12.195,13.930,2.79,,,
23-01-12,06:00:00,0.467,5.719,11.807,13.642,2.79,,,
23-01-12,07:00:00,2.209,6.408,11.394,13.377,2.79,,,
23-01-12,08:00:00,7.594,9.410,11.224,13.112,2.83,,,
23-01-12,09:00:00,16.272,11.394,11.734,12.920,2.85,,,
23-01-12,10:00:00,24.098,13.906,12.871,12.871,2.87,,,
23-01-12,11:00:00,31.842,17.724,14.481,13.016,2.87,,,
23-01-12,12:00:00,39.829,20.317,16.058,13.329,2.87,,,
23-01-12,13:00:00,42.654,22.106,17.558,13.810,2.87,,,
23-01-12,14:00:00,41.123,23.833,18.485,14.337,2.87,,,
23-01-12,15:00:00,36.281,24.243,19.032,14.816,2.87,,,
23-01-12,16:00:00,33.730,20.793,18.985,15.247,2.87,,,
23-01-12,17:00:00,32.665,17.582,18.723,15.533,2.89,,,
23-01-12,18:00:00,25.963,16.106,18.200,15.700,2.87,,,
23-01-12,19:00:00,20.293,14.864,17.677,15.772,2.89,,,
23-01-12,20:00:00,13.281,12.871,16.939,15.748,2.85,,,
23-01-12,21:00:00,10.198,11.443,16.010,15.629,2.83,,,
23-01-12,22:00:00,8.319,10.100,15.223,15.390,2.83,,,
23-01-12,23:00:00,6.026,8.965,14.529,15.127,2.81,,,
24-01-12,00:00:00,5.796,8.568,13.930,14.864,2.81,,,
24-01-12,01:00:00,5.770,8.618,13.449,14.577,2.81,,,
24-01-12,02:00:00,5.796,9.064,13.064,14.314,2.81,,,
24-01-12,03:00:00,5.334,9.386,12.775,14.050,2.81,,,
24-01-12,04:00:00,5.821,9.509,12.534,13.834,2.83,,,
24-01-12,05:00:00,6.077,8.693,12.340,13.642,2.83,,,
24-01-12,06:00:00,7.066,9.435,12.171,13.449,2.83,,,
24-01-12,07:00:00,7.820,9.632,12.098,13.305,2.83,,,
24-01-12,08:00:00,11.419,11.540,12.171,13.185,2.85,,,
24-01-12,09:00:00,16.844,13.257,12.775,13.112,2.85,,,
24-01-12,10:00:00,22.920,14.625,13.930,13.137,2.87,,,
24-01-12,11:00:00,24.508,16.463,15.366,13.353,2.87,,,
24-01-12,12:00:00,29.065,18.295,16.582,13.666,2.87,,,
24-01-12,13:00:00,35.288,19.579,16.892,14.074,2.87,,,
24-01-12,14:00:00,25.258,18.343,17.558,14.433,2.87,,,
24-01-12,15:00:00,32.330,21.270,18.033,14.745,2.87,,,
24-01-12,16:00:00,32.898,20.126,18.271,15.055,2.87,,,
24-01-12,17:00:00,22.178,16.749,17.938,15.318,2.87,,,
24-01-12,18:00:00,20.817,15.939,17.486,15.438,2.87,,,
24-01-12,19:00:00,18.461,15.008,16.892,15.461,2.87,,,
24-01-12,20:00:00,14.816,14.433,16.368,15.414,2.85,,,
24-01-12,21:00:00,11.637,13.473,15.796,15.318,2.85,,,
24-01-12,22:00:00,9.485,11.467,15.199,15.151,2.83,,,
24-01-12,23:00:00,7.116,9.903,14.553,14.960,2.83,,,
25-01-12,00:00:00,7.645,10.026,13.954,14.721,2.81,,,
25-01-12,01:00:00,6.128,8.916,13.473,14.457,2.81,,,
25-01-12,02:00:00,5.796,8.444,13.016,14.218,2.81,,,
25-01-12,03:00:00,4.558,7.670,12.582,13.954,2.81,,,
25-01-12,04:00:00,3.958,7.368,12.219,13.714,2.81,,,
25-01-12,05:00:00,3.670,7.242,11.880,13.473,2.81,,,
25-01-12,06:00:00,3.406,6.636,11.589,13.257,2.79,,,
