"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
08-01-12,18:00:00,14.122,14.146,14.122,13.738,2.85,,,
08-01-12,19:00:00,12.147,13.762,14.122,13.810,2.85,,,
08-01-12,20:00:00,10.858,13.016,13.762,13.762,2.85,,,
08-01-12,21:00:00,9.188,12.147,13.329,13.618,2.83,,,
08-01-12,22:00:00,9.139,11.662,12.871,13.377,2.83,,,
08-01-12,23:00:00,9.040,11.346,12.485,13.161,2.83,,,
09-01-12,00:00:00,7.845,10.834,12.195,12.968,2.83,,,
09-01-12,01:00:00,7.268,10.271,11.783,12.727,2.83,,,
09-01-12,02:00:00,5.257,9.509,11.394,12.485,2.83,,,
09-01-12,03:00:00,4.480,8.841,10.883,12.195,2.81,,,
09-01-12,04:00:00,3.433,8.369,10.467,11.904,2.81,,,
09-01-12,05:00:00,2.289,7.845,10.051,11.613,2.81,,,
09-01-12,06:00:00,1.425,7.419,9.657,11.346,2.79,,,
09-01-12,07:00:00,3.221,7.469,9.386,11.053,2.81,,,
09-01-12,08:00:00,7.720,7.745,9.632,10.907,2.83,,,
09-01-12,09:00:00,11.346,8.120,10.761,11.078,2.85,,,
09-01-12,10:00:00,12.630,9.262,12.364,11.613,2.85,,,
09-01-12,11:00:00,15.366,11.248,14.074,12.292,2.85,,,
09-01-12,12:00:00,16.368,13.858,15.986,13.137,2.85,,,
09-01-12,13:00:00,17.867,16.225,17.439,14.026,2.85,,,
09-01-12,14:00:00,14.721,17.249,17.915,14.697,2.85,,,
09-01-12,15:00:00,13.137,17.558,17.796,15.079,2.85,,,
09-01-12,16:00:00,16.534,18.081,17.011,15.127,2.85,,,
09-01-12,17:00:00,14.649,17.582,16.558,15.055,2.85,,,
09-01-12,18:00:00,12.171,15.819,15.963,14.960,2.85,,,
09-01-12,19:00:00,9.114,14.194,15.199,14.721,2.83,,,
09-01-12,20:00:00,6.813,12.847,14.385,14.409,2.83,,,
09-01-12,21:00:00,4.766,11.394,13.473,14.002,2.81,,,
09-01-12,22:00:00,4.454,10.467,12.606,13.546,2.81,,,
09-01-12,23:00:00,4.428,9.780,11.953,13.112,2.81,,,
10-01-12,00:00:00,4.480,9.336,11.419,12.703,2.81,,,
10-01-12,01:00:00,5.488,9.435,11.127,12.389,2.81,,,
10-01-12,02:00:00,4.246,8.817,10.858,12.122,2.81,,,
10-01-12,03:00:00,4.037,8.444,10.492,11.880,2.81,,,
10-01-12,04:00:00,4.063,8.195,10.198,11.613,2.81,,,
10-01-12,05:00:00,4.272,7.995,9.928,11.370,2.81,,,
10-01-12,06:00:00,4.636,8.095,9.780,11.151,2.81,,,
10-01-12,07:00:00,5.308,8.145,9.731,11.005,2.81,,,
10-01-12,08:00:00,7.945,8.444,9.903,10.907,2.83,,,
10-01-12,09:00:00,8.990,8.990,10.712,11.029,2.83,,,
10-01-12,10:00:00,12.268,10.222,11.686,11.346,2.85,,,
10-01-12,11:00:00,16.058,11.419,12.896,11.783,2.85,,,
10-01-12,12:00:00,14.385,13.594,14.505,12.413,2.85,,,
10-01-12,13:00:00,16.201,16.010,15.772,13.161,2.85,,,
10-01-12,14:00:00,17.534,16.844,16.439,13.810,2.85,,,
10-01-12,15:00:00,17.819,17.510,16.654,14.218,2.85,,,
10-01-12,16:00:00,12.823,17.558,16.534,14.481,2.85,,,
10-01-12,17:00:00,15.581,16.368,15.915,14.529,2.85,,,
10-01-12,18:00:00,13.906,15.724,15.366,14.409,2.85,,,
10-01-12,19:00:00,8.817,13.714,14.529,14.194,2.83,,,
10-01-12,20:00:00,6.230,12.292,13.690,13.858,2.83,,,
10-01-12,21:00:00,5.102,11.078,12.944,13.473,2.81,,,
10-01-12,22:00:00,5.488,10.492,12.243,13.088,2.81,,,
10-01-12,23:00:00,5.282,10.100,11.832,12.727,2.81,,,
11-01-12,00:00:00,5.024,9.657,11.443,12.437,2.81,,,
11-01-12,01:00:00,4.610,9.262,11.127,12.171,2.81,,,
11-01-12,02:00:00,4.089,8.916,10.810,11.929,2.81,,,
11-01-12,03:00:00,3.459,8.494,10.541,11.710,2.81,,,
11-01-12,04:00:00,3.168,8.120,10.222,11.467,2.79,,,
11-01-12,05:00:00,1.751,7.368,9.903,11.224,2.79,,,
11-01-12,06:00:00,1.071,6.636,9.460,10.980,2.79,,,
11-01-12,07:00:00,1.615,6.509,9.139,10.712,2.79,,,
11-01-12,08:00:00,2.610,6.864,9.064,10.492,2.79,,,
11-01-12,09:00:00,2.797,7.142,9.238,10.394,2.79,,,
11-01-12,10:00:00,4.869,7.745,9.509,10.369,2.81,,,
11-01-12,11:00:00,4.506,7.820,9.903,10.467,2.81,,,
11-01-12,12:00:00,0.467,7.619,10.222,10.565,2.81,,,
11-01-12,13:00:00,3.722,9.089,10.271,10.565,2.83,,,
11-01-12,14:00:00,7.920,10.810,11.078,10.761,2.83,,,
11-01-12,15:00:00,7.494,11.492,11.467,11.127,2.81,,,
11-01-12,16:00:00,7.494,13.209,11.710,11.297,2.83,,,
11-01-12,17:00:00,6.636,12.122,11.419,11.394,2.81,,,
11-01-12,18:00:00,6.712,11.637,10.834,11.273,2.83,,,
11-01-12,19:00:00,5.154,10.320,10.320,11.078,2.81,,,
11-01-12,20:00:00,0.770,8.693,9.706,10.834,2.79,,,
11-01-12,21:00:00,-0.143,7.393,9.040,10.516,2.79,,,
11-01-12,22:00:00,0.439,7.091,8.593,10.198,2.79,,,
11-01-12,23:00:00,0.301,6.763,8.319,9.928,2.79,,,
12-01-12,00:00:00,-0.255,6.382,8.070,9.706,2.79,,,
12-01-12,01:00:00,-0.395,6.026,7.795,9.485,2.77,,,
12-01-12,02:00:00,-0.930,5.591,7.544,9.262,2.79,,,
12-01-12,03:00:00,-1.270,5.282,7.242,9.040,2.77,,,
12-01-12,04:00:00,-1.584,4.869,6.914,8.817,2.77,,,
12-01-12,05:00:00,-1.929,4.480,6.611,8.593,2.77,,,
12-01-12,06:00:00,-1.871,4.168,6.281,8.344,2.77,,,
12-01-12,07:00:00,-0.760,4.246,6.051,8.120,2.77,,,
12-01-12,08:00:00,0.135,4.662,6.077,7.970,2.77,,,
12-01-12,09:00:00,3.958,5.437,6.458,7.920,2.79,,,
12-01-12,10:00:00,6.965,7.293,7.419,8.095,2.81,,,
12-01-12,11:00:00,10.222,9.114,8.717,8.543,2.83,,,
12-01-12,12:00:00,12.147,10.810,9.854,9.114,2.83,,,
12-01-12,13:00:00,18.343,13.882,11.151,9.682,2.85,,,
12-01-12,14:00:00,21.485,16.010,12.219,10.369,2.85,,,
12-01-12,15:00:00,16.249,17.748,13.522,11.078,2.85,,,
12-01-12,16:00:00,14.314,19.080,13.858,11.686,2.85,,,
12-01-12,17:00:00,12.461,17.486,13.858,12.074,2.85,,,
12-01-12,18:00:00,17.177,15.963,13.281,12.171,2.83,,,
12-01-12,19:00:00,11.321,14.864,13.064,12.195,2.83,,,
12-01-12,20:00:00,7.318,13.233,12.654,12.147,2.83,,,
12-01-12,21:00:00,5.770,11.880,12.025,11.977,2.81,,,
12-01-12,22:00:00,3.591,10.785,11.492,11.759,2.81,,,
12-01-12,23:00:00,1.832,9.608,10.810,11.492,2.79,,,
13-01-12,00:00:00,0.329,8.643,10.173,11.151,2.77,,,
13-01-12,01:00:00,-0.563,7.970,9.583,10.810,2.77,,,
13-01-12,02:00:00,-1.556,7.318,9.064,10.467,2.77,,,
13-01-12,03:00:00,-1.185,6.813,8.618,10.149,2.77,,,
13-01-12,04:00:00,-2.218,6.281,8.220,9.829,2.77,,,
13-01-12,05:00:00,-2.392,5.924,7.820,9.534,2.77,,,
13-01-12,06:00:00,-3.271,5.514,7.494,9.262,2.77,,,
13-01-12,07:00:00,3.670,5.539,7.242,9.015,2.79,,,
13-01-12,08:00:00,8.070,6.077,7.469,8.841,2.81,,,
13-01-12,09:00:00,16.344,7.142,8.668,9.015,2.85,,,
13-01-12,10:00:00,20.150,9.238,11.078,9.682,2.85,,,
13-01-12,11:00:00,20.817,11.224,13.209,10.638,2.85,,,
13-01-12,12:00:00,23.064,13.762,15.151,11.613,2.85,,,
13-01-12,13:00:00,24.798,16.582,16.963,12.678,2.85,,,
13-01-12,14:00:00,24.074,19.674,18.438,13.666,2.87,,,
13-01-12,15:00:00,30.117,22.369,19.080,14.529,2.87,,,
13-01-12,16:00:00,17.986,20.246,18.794,15.079,2.85,,,
13-01-12,17:00:00,16.320,18.010,17.320,15.055,2.85,,,
13-01-12,18:00:00,16.654,16.487,16.201,14.745,2.83,,,
13-01-12,19:00:00,12.871,15.724,15.318,14.385,2.83,,,
13-01-12,20:00:00,9.435,14.409,14.577,14.050,2.83,,,
13-01-12,21:00:00,7.995,13.329,13.882,13.714,2.83,,,
13-01-12,22:00:00,6.737,12.461,13.233,13.377,2.81,,,
13-01-12,23:00:00,5.591,11.637,12.630,13.040,2.81,,,
14-01-12,00:00:00,5.050,11.078,12.122,12.678,2.81,,,
14-01-12,01:00:00,4.220,10.541,11.662,12.389,2.81,,,
14-01-12,02:00:00,0.246,9.460,11.224,12.098,2.79,,,
14-01-12,03:00:00,1.180,8.817,10.590,11.759,2.79,,,
14-01-12,04:00:00,-0.060,8.394,10.198,11.419,2.79,,,
14-01-12,05:00:00,-2.654,7.519,9.706,11.102,2.77,,,
14-01-12,06:00:00,-2.508,6.839,9.188,10.761,2.77,,,
14-01-12,07:00:00,2.316,6.636,8.742,10.418,2.77,,,
14-01-12,08:00:00,9.903,7.142,8.941,10.198,2.83,,,
14-01-12,09:00:00,18.105,8.120,10.320,10.369,2.85,,,
14-01-12,10:00:00,22.298,10.687,12.340,10.980,2.85,,,
14-01-12,11:00:00,24.412,13.882,14.577,11.856,2.85,,,
14-01-12,12:00:00,26.304,17.058,16.725,12.920,2.85,,,
14-01-12,13:00:00,28.717,19.698,18.247,13.978,2.85,,,
14-01-12,14:00:00,21.294,20.436,18.366,14.673,2.85,,,
14-01-12,15:00:00,19.770,21.485,17.962,14.912,2.85,,,
14-01-12,16:00:00,18.152,19.508,17.106,14.984,2.85,,,
14-01-12,17:00:00,22.561,20.579,16.487,14.840,2.85,,,
14-01-12,18:00:00,16.606,18.771,15.843,14.673,2.85,,,
14-01-12,19:00:00,14.936,16.868,15.079,14.433,2.83,,,
14-01-12,20:00:00,8.270,14.912,14.290,14.122,2.83,,,
14-01-12,21:00:00,4.714,13.088,13.449,13.738,2.81,,,
14-01-12,22:00:00,3.380,11.832,12.678,13.329,2.79,,,
14-01-12,23:00:00,4.558,11.273,12.098,12.944,2.79,,,
15-01-12,00:00:00,4.480,10.712,11.662,12.582,2.79,,,
15-01-12,01:00:00,4.376,10.394,11.321,12.292,2.79,,,
15-01-12,02:00:00,4.376,10.222,11.078,12.025,2.81,,,
15-01-12,03:00:00,0.495,9.163,10.785,11.807,2.79,,,
15-01-12,04:00:00,-0.591,8.469,10.296,11.540,2.77,,,
15-01-12,05:00:00,0.051,8.120,9.879,11.224,2.77,,,
15-01-12,06:00:00,1.697,7.820,9.534,10.932,2.79,,,
15-01-12,07:00:00,6.000,7.870,9.312,10.712,2.79,,,
15-01-12,08:00:00,13.040,8.965,9.731,10.590,2.83,,,
15-01-12,09:00:00,13.978,10.051,10.932,10.810,2.85,,,
15-01-12,10:00:00,19.936,11.759,12.558,11.346,2.85,,,
15-01-12,11:00:00,22.441,14.361,14.649,12.147,2.85,,,
15-01-12,12:00:00,27.308,17.272,16.534,13.064,2.85,,,
15-01-12,13:00:00,27.727,20.770,18.818,14.170,2.87,,,
15-01-12,14:00:00,27.210,23.761,20.269,15.270,2.87,,,
15-01-12,15:00:00,31.153,26.475,20.960,16.129,2.87,,,
15-01-12,16:00:00,24.653,24.847,20.936,16.725,2.87,,,
15-01-12,17:00:00,16.534,20.579,19.555,16.820,2.85,,,
15-01-12,18:00:00,23.232,19.579,18.176,16.463,2.85,,,
15-01-12,19:00:00,15.390,18.129,17.272,16.082,2.85,,,
15-01-12,20:00:00,11.734,16.534,16.344,15.676,2.83,,,
15-01-12,21:00:00,9.952,15.079,15.509,15.270,2.83,,,
15-01-12,22:00:00,10.541,14.673,14.912,14.864,2.83,,,
15-01-12,23:00:00,7.945,13.546,14.385,14.553,2.83,,,
16-01-12,00:00:00,7.393,12.703,13.810,14.194,2.81,,,
16-01-12,01:00:00,7.645,12.171,13.329,13.882,2.81,,,
16-01-12,02:00:00,7.619,11.759,12.944,13.570,2.81,,,
16-01-12,03:00:00,8.245,11.540,12.582,13.281,2.81,,,
16-01-12,04:00:00,7.645,11.151,12.364,13.064,2.81,,,
16-01-12,05:00:00,7.393,10.834,12.074,12.847,2.81,,,
16-01-12,06:00:00,7.041,10.541,11.832,12.606,2.81,,,
16-01-12,07:00:00,8.742,10.467,11.637,12.413,2.81,,,
16-01-12,08:00:00,12.195,10.785,11.759,12.268,2.83,,,
16-01-12,09:00:00,16.463,11.370,12.678,12.413,2.85,,,
16-01-12,10:00:00,19.888,13.040,14.266,12.896,2.85,,,
16-01-12,11:00:00,20.936,15.175,15.867,13.594,2.85,,,
16-01-12,12:00:00,27.161,18.366,17.605,14.290,2.85,,,
16-01-12,13:00:00,28.048,22.178,19.746,15.294,2.87,,,
16-01-12,14:00:00,28.891,25.671,20.960,16.249,2.87,,,
16-01-12,15:00:00,29.540,27.751,21.366,16.963,2.87,,,
16-01-12,16:00:00,29.890,28.122,21.175,17.391,2.87,,,
16-01-12,17:00:00,28.891,26.793,20.674,17.582,2.87,,,
16-01-12,18:00:00,23.448,23.424,19.960,17.534,2.87,,,
16-01-12,19:00:00,21.533,20.770,19.056,17.344,2.85,,,
16-01-12,20:00:00,13.978,18.652,18.129,17.011,2.85,,,
16-01-12,21:00:00,10.907,16.796,17.130,16.606,2.83,,,
16-01-12,22:00:00,10.565,15.605,16.249,16.153,2.83,,,
16-01-12,23:00:00,10.026,14.768,15.533,15.724,2.83,,,
17-01-12,00:00:00,10.590,14.146,14.960,15.318,2.83,,,
17-01-12,01:00:00,10.345,13.762,14.553,14.984,2.83,,,
17-01-12,02:00:00,9.879,13.233,14.170,14.673,2.83,,,
17-01-12,03:00:00,9.361,12.847,13.834,14.409,2.83,,,
17-01-12,04:00:00,9.139,12.461,13.522,14.146,2.83,,,
17-01-12,05:00:00,8.742,12.074,13.233,13.906,2.83,,,
17-01-12,06:00:00,8.543,11.783,12.968,13.666,2.83,,,
17-01-12,07:00:00,10.124,11.662,12.727,13.449,2.83,,,
17-01-12,08:00:00,11.977,11.977,12.847,13.305,2.83,,,
17-01-12,09:00:00,18.033,12.582,13.449,13.329,2.85,,,
17-01-12,10:00:00,17.558,14.625,14.984,13.738,2.85,,,
17-01-12,11:00:00,23.954,17.439,16.058,14.194,2.85,,,
17-01-12,12:00:00,27.382,19.674,17.843,14.888,2.85,,,
17-01-12,13:00:00,27.136,23.016,19.460,15.700,2.87,,,
17-01-12,14:00:00,24.219,22.920,20.365,16.534,2.85,,,
17-01-12,15:00:00,27.875,26.109,20.579,17.011,2.85,,,
17-01-12,16:00:00,22.465,25.744,20.317,17.296,2.85,,,
17-01-12,17:00:00,26.500,25.720,19.793,17.368,2.85,,,
17-01-12,18:00:00,22.872,22.872,19.270,17.320,2.85,,,
17-01-12,19:00:00,20.198,20.555,18.652,17.177,2.85,,,
17-01-12,20:00:00,15.151,18.557,17.962,16.963,2.85,,,
17-01-12,21:00:00,10.907,16.630,17.058,16.630,2.83,,,
17-01-12,22:00:00,12.509,15.605,16.249,16.225,2.83,,,
17-01-12,23:00:00,12.727,15.031,15.652,15.843,2.83,,,
18-01-12,00:00:00,12.461,14.481,15.199,15.509,2.83,,,
18-01-12,01:00:00,12.340,14.098,14.816,15.199,2.83,,,
18-01-12,02:00:00,11.977,13.642,14.457,14.912,2.83,,,
18-01-12,03:00:00,12.171,13.401,14.146,14.673,2.83,,,
18-01-12,04:00:00,12.316,13.161,13.882,14.457,2.83,,,
18-01-12,05:00:00,12.025,12.920,13.642,14.218,2.83,,,
18-01-12,06:00:00,11.759,12.727,13.449,14.026,2.83,,,
18-01-12,07:00:00,11.977,12.678,13.281,13.858,2.83,,,
18-01-12,08:00:00,12.678,13.016,13.281,13.738,2.83,,,
18-01-12,09:00:00,11.662,13.040,13.425,13.666,2.83,,,
18-01-12,10:00:00,14.745,13.570,13.377,13.618,2.83,,,
18-01-12,11:00:00,11.807,13.666,13.810,13.666,2.83,,,
18-01-12,12:00:00,10.956,12.968,13.690,13.690,2.83,,,
18-01-12,13:00:00,15.055,14.361,13.714,13.642,2.83,,,
18-01-12,14:00:00,24.460,18.985,14.864,13.810,2.85,,,
18-01-12,15:00:00,19.817,19.151,16.487,14.385,2.85,,,
18-01-12,16:00:00,25.671,22.681,16.654,14.840,2.85,,,
18-01-12,17:00:00,23.184,22.250,17.058,15.175,2.85,,,
18-01-12,18:00:00,23.930,20.889,17.011,15.414,2.85,,,
18-01-12,19:00:00,20.007,18.580,16.749,15.485,2.85,,,
18-01-12,20:00:00,14.697,16.892,16.320,15.438,2.85,,,
18-01-12,21:00:00,11.613,15.390,15.652,15.270,2.83,,,
18-01-12,22:00:00,9.583,14.433,14.984,15.008,2.83,,,
18-01-12,23:00:00,6.839,13.161,14.361,14.697,2.81,,,
19-01-12,00:00:00,5.847,12.389,13.714,14.361,2.81,,,
19-01-12,01:00:00,5.385,11.807,13.209,14.026,2.81,,,
19-01-12,02:00:00,5.437,11.321,12.775,13.738,2.81,,,
19-01-12,03:00:00,4.584,10.761,12.364,13.425,2.81,,,
19-01-12,04:00:00,3.591,10.247,11.977,13.161,2.81,,,
19-01-12,05:00:00,3.301,9.829,11.637,12.896,2.79,,,
19-01-12,06:00:00,2.770,9.485,11.321,12.606,2.79,,,
19-01-12,07:00:00,9.534,9.731,11.102,12.364,2.81,,,
19-01-12,08:00:00,18.200,10.883,11.540,12.268,2.85,,,
19-01-12,09:00:00,22.489,12.316,13.185,12.534,2.85,,,
19-01-12,10:00:00,25.355,14.577,15.414,13.257,2.85,,,
19-01-12,11:00:00,29.165,17.677,17.772,14.218,2.85,,,
19-01-12,12:00:00,31.586,21.390,19.936,15.294,2.87,,,
19-01-12,13:00:00,32.073,25.234,21.628,16.344,2.87,,,
19-01-12,14:00:00,27.554,25.428,22.609,17.344,2.87,,,
19-01-12,15:00:00,31.842,29.640,22.609,17.915,2.87,,,
19-01-12,16:00:00,31.230,30.293,22.321,18.295,2.87,,,
19-01-12,17:00:00,29.290,27.825,21.748,18.414,2.87,,,
19-01-12,18:00:00,24.605,25.355,21.151,18.414,2.87,,,
19-01-12,19:00:00,18.652,21.987,20.317,18.295,2.85,,,
19-01-12,20:00:00,17.082,20.365,19.341,17.986,2.85,,,
19-01-12,21:00:00,14.170,18.580,18.485,17.629,2.85,,,
19-01-12,22:00:00,13.546,17.701,17.772,17.249,2.83,,,
19-01-12,23:00:00,12.871,16.963,17.177,16.892,2.83,,,
20-01-12,00:00:00,11.346,15.915,16.630,16.582,2.83,,,
20-01-12,01:00:00,10.614,14.864,16.058,16.225,2.83,,,
20-01-12,02:00:00,10.638,14.361,15.557,15.915,2.83,,,
20-01-12,03:00:00,10.222,13.882,15.151,15.581,2.83,,,
20-01-12,04:00:00,9.336,13.353,14.768,15.318,2.83,,,
20-01-12,05:00:00,11.127,13.281,14.409,15.031,2.83,,,
20-01-12,06:00:00,11.127,13.257,14.218,14.792,2.83,,,
20-01-12,07:00:00,14.577,13.954,14.146,14.625,2.83,,,
20-01-12,08:00:00,15.008,14.649,14.481,14.553,2.83,,,
20-01-12,09:00:00,18.033,15.819,14.936,14.601,2.85,,,
20-01-12,10:00:00,21.987,17.558,15.772,14.816,2.85,,,
20-01-12,11:00:00,26.940,20.126,17.677,15.294,2.87,,,
20-01-12,12:00:00,28.742,22.753,20.293,16.225,2.87,,,
20-01-12,13:00:00,23.954,25.598,22.226,17.296,2.87,,,
20-01-12,14:00:00,30.469,29.265,23.304,18.224,2.87,,,
20-01-12,15:00:00,31.996,31.637,23.641,18.913,2.87,,,
20-01-12,16:00:00,32.175,31.052,23.232,19.270,2.87,,,
20-01-12,17:00:00,27.161,27.308,22.393,19.341,2.87,,,
20-01-12,18:00:00,23.521,26.109,21.604,19.199,2.87,,,
20-01-12,19:00:00,17.915,22.250,20.698,18.985,2.85,,,
20-01-12,20:00:00,14.337,19.865,19.627,18.628,2.85,,,
20-01-12,21:00:00,11.516,17.701,18.604,18.176,2.83,,,
20-01-12,22:00:00,9.903,16.320,17.677,17.701,2.83,,,
20-01-12,23:00:00,10.369,15.509,16.939,17.225,2.83,,,
21-01-12,00:00:00,9.089,14.888,16.344,16.820,2.83,,,
21-01-12,01:00:00,8.369,13.978,15.772,16.439,2.81,,,
21-01-12,02:00:00,7.167,13.377,15.247,16.058,2.81,,,
21-01-12,03:00:00,9.534,13.257,14.816,15.700,2.83,,,
21-01-12,04:00:00,8.841,13.040,14.553,15.414,2.83,,,
21-01-12,05:00:00,9.336,12.727,14.266,15.151,2.83,,,
21-01-12,06:00:00,8.965,12.364,14.002,14.888,2.83,,,
21-01-12,07:00:00,11.273,12.461,13.762,14.673,2.83,,,
21-01-12,08:00:00,14.721,12.992,13.882,14.505,2.83,,,
21-01-12,09:00:00,21.939,14.050,15.031,14.625,2.85,,,
21-01-12,10:00:00,27.038,16.701,17.034,15.151,2.87,,,
21-01-12,11:00:00,27.751,22.011,19.222,15.939,2.87,,,
21-01-12,12:00:00,33.521,26.207,20.341,16.701,2.87,,,
21-01-12,13:00:00,32.975,29.765,22.011,17.582,2.87,,,
21-01-12,14:00:00,24.581,28.941,22.681,18.319,2.87,,,
21-01-12,15:00:00,26.965,29.240,21.557,18.509,2.85,,,
21-01-12,16:00:00,28.270,30.268,21.079,18.509,2.87,,,
21-01-12,17:00:00,19.151,24.847,20.603,18.485,2.85,,,
21-01-12,18:00:00,17.463,22.106,19.770,18.319,2.85,,,
21-01-12,19:00:00,15.055,20.031,18.961,18.033,2.85,,,
21-01-12,20:00:00,13.377,18.485,18.224,17.724,2.83,,,
21-01-12,21:00:00,11.856,17.177,17.534,17.368,2.83,,,
21-01-12,22:00:00,11.783,16.463,16.915,17.011,2.83,,,
21-01-12,23:00:00,11.419,15.963,16.487,16.701,2.83,,,
22-01-12,00:00:00,11.346,15.605,16.106,16.415,2.83,,,
22-01-12,01:00:00,11.053,15.247,15.772,16.153,2.83,,,
22-01-12,02:00:00,10.687,14.936,15.485,15.939,2.83,,,
22-01-12,03:00:00,10.541,14.625,15.247,15.724,2.83,,,
22-01-12,04:00:00,9.952,14.242,14.984,15.509,2.83,,,
22-01-12,05:00:00,9.706,13.930,14.721,15.318,2.83,,,
22-01-12,06:00:00,9.188,13.594,14.481,15.127,2.83,,,
22-01-12,07:00:00,9.608,13.449,14.218,14.936,2.83,,,
22-01-12,08:00:00,13.353,14.122,14.146,14.768,2.83,,,
22-01-12,09:00:00,17.225,14.768,14.673,14.721,2.85,,,
22-01-12,10:00:00,19.817,17.272,15.724,14.984,2.85,,,
22-01-12,11:00:00,24.315,20.126,17.082,15.342,2.85,,,
22-01-12,12:00:00,28.543,24.098,19.246,16.106,2.85,,,
22-01-12,13:00:00,29.690,28.320,20.913,16.987,2.85,,,
22-01-12,14:00:00,29.890,30.773,21.843,17.748,2.85,,,
22-01-12,15:00:00,30.596,33.417,21.843,18.224,2.85,,,
22-01-12,16:00:00,30.925,33.600,21.366,18.461,2.85,,,
22-01-12,17:00:00,28.543,30.697,20.650,18.485,2.85,,,
22-01-12,18:00:00,23.954,26.231,19.912,18.343,2.85,,,
22-01-12,19:00:00,19.032,22.561,19.175,18.105,2.85,,,
22-01-12,20:00:00,14.242,19.984,18.485,17.843,2.83,,,
22-01-12,21:00:00,11.710,17.819,17.724,17.510,2.83,,,
22-01-12,22:00:00,11.516,16.963,17.082,17.153,2.83,,,
22-01-12,23:00:00,10.418,15.963,16.582,16.820,2.83,,,
23-01-12,00:00:00,10.075,15.151,16.010,16.511,2.83,,,
23-01-12,01:00:00,9.780,14.888,15.629,16.201,2.83,,,
23-01-12,02:00:00,6.763,13.377,15.127,15.915,2.81,,,
23-01-12,03:00:00,0.742,11.419,14.385,15.557,2.79,,,
23-01-12,04:00:00,-0.958,10.296,13.546,15.127,2.77,,,
23-01-12,05:00:00,-1.756,9.485,12.823,14.673,2.77,,,
23-01-12,06:00:00,-1.756,8.965,12.195,14.218,2.77,,,
23-01-12,07:00:00,1.371,8.643,11.686,13.810,2.77,,,
23-01-12,08:00:00,14.768,9.682,11.759,13.497,2.83,,,
23-01-12,09:00:00,21.413,11.370,13.257,13.594,2.85,,,
23-01-12,10:00:00,25.793,14.625,15.557,14.170,2.85,,,
23-01-12,11:00:00,31.561,19.270,17.986,15.031,2.85,,,
23-01-12,12:00:00,32.458,24.171,20.198,16.058,2.85,,,
23-01-12,13:00:00,32.355,29.015,21.819,17.058,2.87,,,
23-01-12,14:00:00,34.097,32.768,22.705,17.891,2.87,,,
23-01-12,15:00:00,34.519,34.969,22.824,18.485,2.87,,,
23-01-12,16:00:00,31.740,34.704,22.154,18.747,2.87,,,
23-01-12,17:00:00,31.382,31.765,21.342,18.747,2.87,,,
23-01-12,18:00:00,19.603,24.798,20.484,18.604,2.85,,,
23-01-12,19:00:00,24.677,22.178,19.508,18.319,2.85,,,
23-01-12,20:00:00,10.858,18.699,18.580,17.962,2.83,,,
23-01-12,21:00:00,8.344,16.582,17.534,17.534,2.81,,,
23-01-12,22:00:00,5.898,15.055,16.582,17.034,2.81,,,
23-01-12,23:00:00,5.565,14.026,15.772,16.558,2.81,,,
24-01-12,00:00:00,4.973,13.185,15.103,16.129,2.81,,,
24-01-12,01:00:00,3.485,12.316,14.529,15.700,2.79,,,
24-01-12,02:00:00,3.406,11.662,13.954,15.318,2.79,,,
24-01-12,03:00:00,3.248,11.224,13.473,14.936,2.79,,,
24-01-12,04:00:00,3.380,10.858,13.064,14.601,2.79,,,
24-01-12,05:00:00,3.643,10.516,12.678,14.290,2.79,,,
24-01-12,06:00:00,4.662,10.418,12.364,13.978,2.79,,,
24-01-12,07:00:00,8.295,10.516,12.195,13.738,2.81,,,
24-01-12,08:00:00,15.485,11.492,12.509,13.594,2.83,,,
24-01-12,09:00:00,21.056,13.088,14.002,13.786,2.85,,,
24-01-12,10:00:00,24.146,15.986,16.058,14.385,2.85,,,
24-01-12,11:00:00,18.271,16.415,17.391,15.127,2.85,,,
24-01-12,12:00:00,26.671,22.393,18.200,15.557,2.85,,,
24-01-12,13:00:00,23.400,23.617,19.508,16.201,2.85,,,
24-01-12,14:00:00,31.026,28.990,19.770,16.725,2.85,,,
24-01-12,15:00:00,26.573,27.554,20.007,17.130,2.85,,,
24-01-12,16:00:00,31.179,29.015,19.579,17.272,2.85,,,
24-01-12,17:00:00,24.629,26.524,19.413,17.368,2.85,,,
24-01-12,18:00:00,24.581,23.280,18.961,17.344,2.85,,,
24-01-12,19:00:00,23.208,21.223,18.438,17.225,2.85,,,
24-01-12,20:00:00,15.843,18.913,17.819,17.034,2.85,,,
24-01-12,21:00:00,11.516,16.511,17.106,16.773,2.83,,,
24-01-12,22:00:00,9.435,15.079,16.320,16.439,2.83,,,
24-01-12,23:00:00,7.116,13.954,15.605,16.082,2.81,,,
25-01-12,00:00:00,5.128,12.871,14.936,15.700,2.81,,,
25-01-12,01:00:00,3.958,11.929,14.290,15.318,2.79,,,
25-01-12,02:00:00,3.459,11.273,13.690,14.936,2.79,,,
25-01-12,03:00:00,2.797,10.761,13.209,14.577,2.79,,,
25-01-12,04:00:00,1.724,10.173,12.727,14.218,2.79,,,
25-01-12,05:00:00,1.480,9.731,12.316,13.906,2.79,,,
25-01-12,06:00:00,0.687,9.238,11.929,13.594,2.79,,,
