"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
16/07/16,22:00:00,0.605,0.962,537.327,1.805
16/07/16,23:00:00,0.577,0.962,537.327,1.805
17/07/16,00:00:00,0.577,0.962,537.327,1.778
17/07/16,01:00:00,0.577,0.934,537.327,1.778
17/07/16,02:00:00,0.550,0.934,537.327,1.778
17/07/16,03:00:00,0.522,0.934,537.327,1.778
17/07/16,04:00:00,0.522,0.934,537.327,1.778
17/07/16,05:00:00,0.495,0.907,537.327,1.778
17/07/16,06:00:00,0.467,0.907,537.327,1.778
17/07/16,07:00:00,0.467,0.880,537.327,1.751
17/07/16,08:00:00,0.439,0.880,537.327,1.751
17/07/16,09:00:00,0.412,0.880,537.327,1.751
17/07/16,10:00:00,0.412,0.852,537.327,1.751
17/07/16,11:00:00,0.384,0.852,537.327,1.751
17/07/16,12:00:00,0.384,0.825,537.327,1.751
17/07/16,13:00:00,0.384,0.825,537.327,1.724
17/07/16,14:00:00,0.356,0.825,537.327,1.724
17/07/16,15:00:00,0.356,0.825,537.327,1.724
17/07/16,16:00:00,0.356,0.797,537.327,1.724
17/07/16,17:00:00,0.356,0.797,537.327,1.724
17/07/16,18:00:00,0.356,0.797,537.327,1.724
17/07/16,19:00:00,0.384,0.797,537.327,1.724
17/07/16,20:00:00,0.384,0.797,537.327,1.697
17/07/16,21:00:00,0.384,0.797,537.327,1.697
17/07/16,22:00:00,0.412,0.797,537.327,1.697
17/07/16,23:00:00,0.412,0.797,537.327,1.697
18/07/16,00:00:00,0.412,0.797,537.327,1.697
18/07/16,01:00:00,0.412,0.797,537.327,1.697
18/07/16,02:00:00,0.412,0.797,537.327,1.697
18/07/16,03:00:00,0.412,0.797,537.327,1.697
18/07/16,04:00:00,0.439,0.797,537.327,1.670
18/07/16,05:00:00,0.439,0.797,537.327,1.670
18/07/16,06:00:00,0.439,0.797,537.327,1.670
18/07/16,07:00:00,0.439,0.797,537.327,1.670
18/07/16,08:00:00,0.439,0.797,537.327,1.670
18/07/16,09:00:00,0.439,0.797,537.327,1.670
18/07/16,10:00:00,0.439,0.797,537.327,1.670
18/07/16,11:00:00,0.467,0.797,537.327,1.670
18/07/16,12:00:00,0.467,0.797,537.327,1.670
18/07/16,13:00:00,0.467,0.797,537.327,1.670
18/07/16,14:00:00,0.467,0.797,537.327,1.643
18/07/16,15:00:00,0.467,0.797,537.327,1.670
18/07/16,16:00:00,0.467,0.825,537.327,1.643
18/07/16,17:00:00,0.495,0.825,537.327,1.643
18/07/16,18:00:00,0.495,0.825,537.327,1.615
18/07/16,19:00:00,0.495,0.797,537.327,1.588
18/07/16,20:00:00,0.522,0.797,537.327,1.561
18/07/16,21:00:00,0.522,0.770,537.327,1.534
18/07/16,22:00:00,0.495,0.742,537.327,1.507
18/07/16,23:00:00,0.495,0.715,537.327,1.480
19/07/16,00:00:00,0.522,0.687,537.327,1.453
19/07/16,01:00:00,0.495,0.660,537.327,1.453
19/07/16,02:00:00,0.495,0.660,537.327,1.425
19/07/16,03:00:00,0.495,0.632,537.327,1.425
19/07/16,04:00:00,0.467,0.605,537.327,1.398
19/07/16,05:00:00,0.467,0.605,537.327,1.398
19/07/16,06:00:00,0.495,0.605,537.327,1.398
19/07/16,07:00:00,0.467,0.605,537.327,1.398
19/07/16,08:00:00,0.467,0.605,537.327,1.398
19/07/16,09:00:00,0.467,0.577,537.327,1.425
19/07/16,10:00:00,0.495,0.577,537.327,1.425
19/07/16,11:00:00,0.495,0.605,537.327,1.425
19/07/16,12:00:00,0.495,0.605,537.327,1.453
19/07/16,13:00:00,0.495,0.632,537.327,1.453
19/07/16,14:00:00,0.495,0.632,537.327,1.453
19/07/16,15:00:00,0.495,0.632,537.327,1.425
19/07/16,16:00:00,0.522,0.632,537.327,1.425
19/07/16,17:00:00,0.522,0.605,537.327,1.425
19/07/16,18:00:00,0.495,0.605,537.327,1.398
19/07/16,19:00:00,0.495,0.605,537.327,1.398
19/07/16,20:00:00,0.495,0.605,537.327,1.398
19/07/16,21:00:00,0.495,0.605,537.327,1.398
19/07/16,22:00:00,0.495,0.605,537.327,1.398
19/07/16,23:00:00,0.495,0.605,537.327,1.425
20/07/16,00:00:00,0.495,0.605,537.327,1.425
20/07/16,01:00:00,0.495,0.605,537.327,1.425
20/07/16,02:00:00,0.522,0.632,537.327,1.425
20/07/16,03:00:00,0.522,0.632,537.327,1.425
20/07/16,04:00:00,0.522,0.632,537.327,1.453
20/07/16,05:00:00,0.522,0.632,537.327,1.453
20/07/16,06:00:00,0.522,0.660,537.327,1.453
20/07/16,07:00:00,0.550,0.660,537.327,1.453
20/07/16,08:00:00,0.550,0.660,537.327,1.453
20/07/16,09:00:00,0.550,0.687,537.327,1.453
20/07/16,10:00:00,0.550,0.687,537.327,1.480
20/07/16,11:00:00,0.577,0.715,537.327,1.480
20/07/16,12:00:00,0.577,0.715,537.327,1.480
20/07/16,13:00:00,0.577,0.715,537.327,1.480
20/07/16,14:00:00,0.577,0.742,537.327,1.480
20/07/16,15:00:00,0.605,0.742,537.327,1.480
20/07/16,16:00:00,0.605,0.742,537.327,1.480
20/07/16,17:00:00,0.605,0.742,537.327,1.480
20/07/16,18:00:00,0.605,0.742,537.327,1.507
20/07/16,19:00:00,0.605,0.742,537.327,1.507
20/07/16,20:00:00,0.605,0.742,537.327,1.507
20/07/16,21:00:00,0.605,0.742,537.327,1.507
20/07/16,22:00:00,0.605,0.742,537.327,1.507
20/07/16,23:00:00,0.605,0.742,537.327,1.507
21/07/16,00:00:00,0.632,0.742,537.327,1.507
21/07/16,01:00:00,0.632,0.742,537.327,1.507
21/07/16,02:00:00,0.632,0.770,537.327,1.507
21/07/16,03:00:00,0.632,0.770,537.327,1.507
21/07/16,04:00:00,0.632,0.770,537.327,1.507
21/07/16,05:00:00,0.632,0.770,537.327,1.507
21/07/16,06:00:00,0.632,0.797,537.327,1.507
21/07/16,07:00:00,0.660,0.797,537.327,1.534
21/07/16,08:00:00,0.632,0.797,537.327,1.507
21/07/16,09:00:00,0.660,0.797,537.327,1.534
21/07/16,10:00:00,0.660,0.825,537.327,1.534
21/07/16,11:00:00,0.660,0.825,537.327,1.534
21/07/16,12:00:00,0.660,0.825,537.327,1.534
21/07/16,13:00:00,0.660,0.825,537.327,1.534
21/07/16,14:00:00,0.660,0.797,537.327,1.534
21/07/16,15:00:00,0.660,0.797,537.327,1.507
21/07/16,16:00:00,0.660,0.770,537.327,1.507
21/07/16,17:00:00,0.632,0.770,537.327,1.480
21/07/16,18:00:00,0.632,0.742,537.327,1.453
21/07/16,19:00:00,0.632,0.715,537.327,1.453
21/07/16,20:00:00,0.632,0.687,537.327,1.453
21/07/16,21:00:00,0.605,0.687,537.327,1.453
21/07/16,22:00:00,0.605,0.660,537.327,1.453
21/07/16,23:00:00,0.605,0.660,537.327,1.453
22/07/16,00:00:00,0.605,0.660,537.327,1.453
22/07/16,01:00:00,0.577,0.632,537.327,1.453
22/07/16,02:00:00,0.577,0.660,537.327,1.425
22/07/16,03:00:00,0.577,0.632,537.327,1.425
22/07/16,04:00:00,0.577,0.632,537.327,1.425
22/07/16,05:00:00,0.605,0.605,537.327,1.425
22/07/16,06:00:00,0.605,0.605,537.327,1.398
22/07/16,07:00:00,0.605,0.605,537.327,1.398
22/07/16,08:00:00,0.577,0.605,537.327,1.398
22/07/16,09:00:00,0.577,0.577,537.327,1.344
22/07/16,10:00:00,0.577,0.550,537.327,1.344
22/07/16,11:00:00,0.550,0.522,537.327,1.425
22/07/16,12:00:00,0.577,0.495,537.327,1.615
22/07/16,13:00:00,0.715,0.495,537.327,1.805
22/07/16,14:00:00,0.825,0.495,537.327,1.967
22/07/16,15:00:00,0.907,0.467,537.327,2.101
22/07/16,16:00:00,0.825,0.495,537.327,2.182
22/07/16,17:00:00,0.687,0.495,537.327,2.021
22/07/16,18:00:00,0.550,0.412,537.327,1.643
22/07/16,19:00:00,0.495,0.384,537.327,1.480
22/07/16,20:00:00,0.439,0.384,537.327,1.398
22/07/16,21:00:00,0.412,0.384,537.327,1.371
22/07/16,22:00:00,0.412,0.384,537.327,1.344
22/07/16,23:00:00,0.412,0.412,537.327,1.344
23/07/16,00:00:00,0.384,0.412,537.327,1.317
23/07/16,01:00:00,0.384,0.384,537.327,1.317
23/07/16,02:00:00,0.384,0.384,537.327,1.317
23/07/16,03:00:00,0.356,0.384,537.327,1.289
23/07/16,04:00:00,0.384,0.384,537.327,1.289
23/07/16,05:00:00,0.384,0.384,537.327,1.289
23/07/16,06:00:00,0.384,0.412,537.327,1.289
23/07/16,07:00:00,0.412,0.439,537.327,1.289
23/07/16,08:00:00,0.412,0.439,537.327,1.289
23/07/16,09:00:00,0.439,0.467,537.327,1.289
23/07/16,10:00:00,0.439,0.495,537.327,1.262
23/07/16,11:00:00,0.439,0.522,537.327,1.262
23/07/16,12:00:00,0.467,0.522,537.327,1.262
23/07/16,13:00:00,0.495,0.550,537.327,1.289
23/07/16,14:00:00,0.495,0.550,537.327,1.262
23/07/16,15:00:00,0.495,0.577,537.327,1.289
23/07/16,16:00:00,0.522,0.577,537.327,1.262
23/07/16,17:00:00,0.522,0.605,537.327,1.262
23/07/16,18:00:00,0.522,0.605,537.327,1.262
23/07/16,19:00:00,0.550,0.632,537.327,1.289
23/07/16,20:00:00,0.550,0.632,537.327,1.262
23/07/16,21:00:00,0.577,0.660,537.327,1.289
23/07/16,22:00:00,0.577,0.660,537.327,1.289
23/07/16,23:00:00,0.577,0.687,537.327,1.289
24/07/16,00:00:00,0.605,0.687,537.327,1.289
24/07/16,01:00:00,0.605,0.687,537.327,1.289
24/07/16,02:00:00,0.605,0.715,537.327,1.289
24/07/16,03:00:00,0.605,0.715,537.327,1.289
24/07/16,04:00:00,0.632,0.715,537.327,1.289
24/07/16,05:00:00,0.632,0.742,537.327,1.289
24/07/16,06:00:00,0.632,0.742,537.327,1.289
24/07/16,07:00:00,0.632,0.742,537.327,1.317
24/07/16,08:00:00,0.632,0.770,537.327,1.289
24/07/16,09:00:00,0.660,0.770,537.327,1.317
24/07/16,10:00:00,0.660,0.770,537.327,1.317
24/07/16,11:00:00,0.660,0.797,537.327,1.317
24/07/16,12:00:00,0.660,0.797,537.327,1.317
24/07/16,13:00:00,0.687,0.797,537.327,1.317
24/07/16,14:00:00,0.687,0.797,537.327,1.317
24/07/16,15:00:00,0.687,0.797,537.327,1.317
24/07/16,16:00:00,0.687,0.825,537.327,1.317
24/07/16,17:00:00,0.687,0.825,537.327,1.317
24/07/16,18:00:00,0.687,0.825,537.327,1.317
24/07/16,19:00:00,0.687,0.825,537.327,1.344
24/07/16,20:00:00,0.687,0.852,537.327,1.344
24/07/16,21:00:00,0.687,0.852,537.327,1.344
24/07/16,22:00:00,0.687,0.852,537.327,1.344
24/07/16,23:00:00,0.687,0.852,537.327,1.344
25/07/16,00:00:00,0.687,0.852,537.327,1.344
25/07/16,01:00:00,0.687,0.852,537.327,1.344
25/07/16,02:00:00,0.687,0.852,537.327,1.371
25/07/16,03:00:00,0.687,0.880,537.327,1.371
25/07/16,04:00:00,0.687,0.880,537.327,1.371
25/07/16,05:00:00,0.715,0.880,537.327,1.371
25/07/16,06:00:00,0.715,0.880,537.327,1.371
25/07/16,07:00:00,0.687,0.880,537.327,1.371
25/07/16,08:00:00,0.715,0.907,537.327,1.371
25/07/16,09:00:00,0.715,0.880,537.327,1.398
25/07/16,10:00:00,0.715,0.907,537.327,1.371
25/07/16,11:00:00,0.715,0.907,537.327,1.371
25/07/16,12:00:00,0.715,0.907,537.327,1.398
25/07/16,13:00:00,0.715,0.907,537.327,1.398
25/07/16,14:00:00,0.715,0.907,537.327,1.398
25/07/16,15:00:00,0.742,0.907,537.327,1.398
25/07/16,16:00:00,0.742,0.907,537.327,1.398
25/07/16,17:00:00,0.742,0.934,537.327,1.398
25/07/16,18:00:00,0.742,0.934,537.327,1.398
25/07/16,19:00:00,0.742,0.934,537.327,1.398
25/07/16,20:00:00,0.742,0.934,537.327,1.398
25/07/16,21:00:00,0.742,0.934,537.327,1.425
25/07/16,22:00:00,0.742,0.934,537.327,1.425
25/07/16,23:00:00,0.742,0.934,537.327,1.425
26/07/16,00:00:00,0.742,0.934,537.327,1.425
26/07/16,01:00:00,0.770,0.962,537.327,1.425
26/07/16,02:00:00,0.770,0.962,537.327,1.425
26/07/16,03:00:00,0.770,0.934,537.327,1.425
26/07/16,04:00:00,0.770,0.962,537.327,1.425
26/07/16,05:00:00,0.770,0.962,537.327,1.425
26/07/16,06:00:00,0.770,0.962,537.327,1.453
26/07/16,07:00:00,0.770,0.962,537.327,1.453
26/07/16,08:00:00,0.770,0.962,537.327,1.453
26/07/16,09:00:00,0.770,0.962,537.327,1.453
26/07/16,10:00:00,0.770,0.962,537.327,1.453
26/07/16,11:00:00,0.770,0.962,537.327,1.453
26/07/16,12:00:00,0.770,0.962,537.327,1.453
26/07/16,13:00:00,0.770,0.962,537.327,1.453
26/07/16,14:00:00,0.770,0.962,537.327,1.480
26/07/16,15:00:00,0.770,0.962,537.327,1.480
26/07/16,16:00:00,0.770,0.962,537.327,1.480
26/07/16,17:00:00,0.770,0.962,537.327,1.480
26/07/16,18:00:00,0.770,0.962,537.327,1.480
26/07/16,19:00:00,0.770,0.989,537.327,1.480
26/07/16,20:00:00,0.770,0.962,537.327,1.480
26/07/16,21:00:00,0.770,0.962,537.327,1.480
26/07/16,22:00:00,0.770,0.989,537.327,1.480
26/07/16,23:00:00,0.770,0.989,537.327,1.480
27/07/16,00:00:00,0.770,0.989,537.327,1.480
27/07/16,01:00:00,0.770,0.989,537.327,1.507
27/07/16,02:00:00,0.770,0.989,537.327,1.507
27/07/16,03:00:00,0.770,0.989,537.327,1.507
27/07/16,04:00:00,0.770,0.989,537.327,1.507
27/07/16,05:00:00,0.770,0.989,537.327,1.507
27/07/16,06:00:00,0.770,0.989,537.327,1.507
27/07/16,07:00:00,0.770,0.989,537.327,1.507
27/07/16,08:00:00,0.770,0.989,537.327,1.507
27/07/16,09:00:00,0.770,0.989,537.327,1.507
27/07/16,10:00:00,0.770,0.989,537.327,1.507
27/07/16,11:00:00,0.770,0.989,537.327,1.507
27/07/16,12:00:00,0.797,0.989,537.327,1.507
27/07/16,13:00:00,0.797,1.017,537.327,1.507
27/07/16,14:00:00,0.797,0.989,537.327,1.507
27/07/16,15:00:00,0.797,1.017,537.327,1.507
27/07/16,16:00:00,0.797,0.989,537.327,1.534
27/07/16,17:00:00,0.797,1.017,537.327,1.534
27/07/16,18:00:00,0.797,1.017,537.327,1.534
27/07/16,19:00:00,0.797,1.017,537.327,1.534
27/07/16,20:00:00,0.797,1.017,537.327,1.534
27/07/16,21:00:00,0.797,1.017,537.327,1.534
27/07/16,22:00:00,0.797,1.017,537.327,1.534
27/07/16,23:00:00,0.797,1.017,537.327,1.534
28/07/16,00:00:00,0.825,1.017,537.327,1.534
28/07/16,01:00:00,0.797,1.017,537.327,1.534
28/07/16,02:00:00,0.825,1.017,537.327,1.534
28/07/16,03:00:00,0.825,1.017,537.327,1.561
28/07/16,04:00:00,0.825,1.017,537.327,1.534
28/07/16,05:00:00,0.797,1.017,537.327,1.534
28/07/16,06:00:00,0.825,1.017,537.327,1.561
28/07/16,07:00:00,0.797,1.017,537.327,1.534
28/07/16,08:00:00,0.797,1.017,537.327,1.561
28/07/16,09:00:00,0.797,1.017,537.327,1.561
28/07/16,10:00:00,0.797,1.017,537.327,1.561
28/07/16,11:00:00,0.797,1.044,537.327,1.561
28/07/16,12:00:00,0.797,1.017,537.327,1.561
28/07/16,13:00:00,0.797,1.017,537.327,1.561
28/07/16,14:00:00,0.797,1.017,537.327,1.561
28/07/16,15:00:00,0.825,1.017,537.327,1.561
28/07/16,16:00:00,0.825,1.017,537.327,1.561
28/07/16,17:00:00,0.825,1.044,537.327,1.561
28/07/16,18:00:00,0.825,1.044,537.327,1.561
28/07/16,19:00:00,0.825,1.044,537.327,1.561
28/07/16,20:00:00,0.825,1.017,537.327,1.561
28/07/16,21:00:00,0.825,1.017,537.327,1.561
28/07/16,22:00:00,0.825,1.044,537.327,1.561
28/07/16,23:00:00,0.825,1.044,537.327,1.561
29/07/16,00:00:00,0.825,1.044,537.327,1.561
29/07/16,01:00:00,0.825,1.044,537.327,1.588
29/07/16,02:00:00,0.825,1.017,537.327,1.588
29/07/16,03:00:00,0.825,1.044,537.327,1.588
29/07/16,04:00:00,0.825,1.044,537.327,1.561
29/07/16,05:00:00,0.825,1.044,537.327,1.588
29/07/16,06:00:00,0.797,1.044,537.327,1.588
29/07/16,07:00:00,0.797,1.017,537.327,1.588
29/07/16,08:00:00,0.797,1.044,537.327,1.588
29/07/16,09:00:00,0.797,1.044,537.327,1.588
29/07/16,10:00:00,0.797,1.017,537.327,1.588
29/07/16,11:00:00,0.797,1.017,537.327,1.588
29/07/16,12:00:00,0.797,1.044,537.327,1.588
29/07/16,13:00:00,0.825,1.044,537.327,1.588
29/07/16,14:00:00,0.825,1.044,537.327,1.588
29/07/16,15:00:00,0.825,1.044,537.327,1.588
29/07/16,16:00:00,0.825,1.044,537.327,1.588
29/07/16,17:00:00,0.825,1.044,537.327,1.588
29/07/16,18:00:00,0.825,1.044,537.327,1.588
29/07/16,19:00:00,0.825,1.017,537.327,1.588
29/07/16,20:00:00,0.825,1.044,537.327,1.588
29/07/16,21:00:00,0.825,1.044,537.327,1.588
29/07/16,22:00:00,0.825,1.044,537.327,1.588
29/07/16,23:00:00,0.825,1.044,537.327,1.588
30/07/16,00:00:00,0.825,1.044,537.327,1.588
30/07/16,01:00:00,0.825,1.044,537.327,1.588
30/07/16,02:00:00,0.825,1.044,537.327,1.588
30/07/16,03:00:00,0.825,1.044,537.327,1.588
30/07/16,04:00:00,0.825,1.044,537.327,1.588
30/07/16,05:00:00,0.825,1.044,537.327,1.588
30/07/16,06:00:00,0.825,1.017,537.327,1.588
30/07/16,07:00:00,0.825,1.017,537.327,1.588
30/07/16,08:00:00,0.825,1.044,537.327,1.588
30/07/16,09:00:00,0.825,1.017,537.327,1.588
30/07/16,10:00:00,0.825,1.044,537.327,1.615
30/07/16,11:00:00,0.825,1.017,537.327,1.615
30/07/16,12:00:00,0.825,1.044,537.327,1.588
30/07/16,13:00:00,0.825,1.044,537.327,1.588
30/07/16,14:00:00,0.825,1.044,537.327,1.615
30/07/16,15:00:00,0.825,1.044,537.327,1.615
30/07/16,16:00:00,0.825,1.044,537.327,1.588
30/07/16,17:00:00,0.825,1.017,537.327,1.615
30/07/16,18:00:00,0.825,1.017,537.327,1.615
30/07/16,19:00:00,0.825,1.017,537.327,1.615
30/07/16,20:00:00,0.825,1.017,537.327,1.615
30/07/16,21:00:00,0.825,1.017,537.327,1.615
30/07/16,22:00:00,0.825,1.017,537.327,1.615
30/07/16,23:00:00,0.797,1.017,537.327,1.615
31/07/16,00:00:00,0.825,1.017,537.327,1.615
31/07/16,01:00:00,0.797,1.017,537.327,1.615
31/07/16,02:00:00,0.797,1.017,537.327,1.615
31/07/16,03:00:00,0.797,1.017,537.327,1.615
31/07/16,04:00:00,0.797,1.017,537.327,1.615
31/07/16,05:00:00,0.797,1.017,537.327,1.615
31/07/16,06:00:00,0.797,1.017,537.327,1.615
31/07/16,07:00:00,0.797,1.017,537.327,1.615
31/07/16,08:00:00,0.797,1.017,537.327,1.615
31/07/16,09:00:00,0.797,1.017,537.327,1.615
31/07/16,10:00:00,0.797,1.017,537.327,1.615
31/07/16,11:00:00,0.797,1.017,537.327,1.615
31/07/16,12:00:00,0.797,1.017,537.327,1.615
31/07/16,13:00:00,0.825,1.017,537.327,1.615
31/07/16,14:00:00,0.825,1.017,537.327,1.615
31/07/16,15:00:00,0.825,0.989,537.327,1.615
31/07/16,16:00:00,0.825,0.989,537.327,1.588
31/07/16,17:00:00,0.797,0.989,537.327,1.615
31/07/16,18:00:00,0.797,0.989,537.327,1.588
31/07/16,19:00:00,0.797,0.989,537.327,1.588
31/07/16,20:00:00,0.770,0.989,537.327,1.588
31/07/16,21:00:00,0.770,0.962,537.327,1.588
31/07/16,22:00:00,0.770,0.962,537.327,1.588
31/07/16,23:00:00,0.770,0.962,537.327,1.588
01/08/16,00:00:00,0.770,0.962,537.327,1.588
01/08/16,01:00:00,0.770,0.962,537.327,1.588
01/08/16,02:00:00,0.770,0.962,537.327,1.588
01/08/16,03:00:00,0.770,0.962,537.327,1.588
01/08/16,04:00:00,0.770,0.962,537.327,1.588
01/08/16,05:00:00,0.770,0.962,537.327,1.588
01/08/16,06:00:00,0.770,0.962,537.327,1.588
01/08/16,07:00:00,0.770,0.962,537.327,1.561
01/08/16,08:00:00,0.770,0.962,537.327,1.561
01/08/16,09:00:00,0.770,0.962,537.327,1.561
01/08/16,10:00:00,0.770,0.934,537.327,1.561
01/08/16,11:00:00,0.742,0.934,537.327,1.561
01/08/16,12:00:00,0.742,0.907,537.327,1.534
01/08/16,13:00:00,0.715,0.907,537.327,1.534
01/08/16,14:00:00,0.715,0.880,537.327,1.534
01/08/16,15:00:00,0.687,0.880,537.327,1.507
01/08/16,16:00:00,0.687,0.880,537.327,1.507
01/08/16,17:00:00,0.715,0.880,537.327,1.507
01/08/16,18:00:00,0.687,0.880,537.327,1.507
01/08/16,19:00:00,0.687,0.880,537.327,1.480
01/08/16,20:00:00,0.687,0.852,537.327,1.480
01/08/16,21:00:00,0.687,0.852,537.327,1.453
01/08/16,22:00:00,0.687,0.852,537.327,1.453
01/08/16,23:00:00,0.687,0.852,537.327,1.425
02/08/16,00:00:00,0.687,0.852,537.327,1.398
02/08/16,01:00:00,0.687,0.852,537.327,1.398
02/08/16,02:00:00,0.687,0.852,537.327,1.371
02/08/16,03:00:00,0.687,0.852,537.327,1.371
02/08/16,04:00:00,0.660,0.852,537.327,1.371
02/08/16,05:00:00,0.660,0.852,537.327,1.344
02/08/16,06:00:00,0.660,0.825,537.327,1.344
02/08/16,07:00:00,0.660,0.825,537.327,1.344
02/08/16,08:00:00,0.660,0.852,537.327,1.344
02/08/16,09:00:00,0.660,0.852,537.327,1.344
02/08/16,10:00:00,0.660,0.852,537.327,1.344
02/08/16,11:00:00,0.687,0.852,537.327,1.344
02/08/16,12:00:00,0.687,0.852,537.327,1.371
02/08/16,13:00:00,0.687,0.852,537.327,1.371
02/08/16,14:00:00,0.687,0.852,537.327,1.371
02/08/16,15:00:00,0.687,0.852,537.327,1.371
02/08/16,16:00:00,0.687,0.852,537.327,1.371
02/08/16,17:00:00,0.687,0.852,537.327,1.371
02/08/16,18:00:00,0.687,0.880,537.327,1.371
02/08/16,19:00:00,0.687,0.880,537.327,1.398
02/08/16,20:00:00,0.687,0.880,537.327,1.371
02/08/16,21:00:00,0.687,0.880,537.327,1.371
02/08/16,22:00:00,0.687,0.880,537.327,1.398
02/08/16,23:00:00,0.687,0.880,537.327,1.398
03/08/16,00:00:00,0.687,0.880,537.327,1.398
03/08/16,01:00:00,0.715,0.880,537.327,1.398
03/08/16,02:00:00,0.715,0.880,537.327,1.398
03/08/16,03:00:00,0.715,0.880,537.327,1.398
03/08/16,04:00:00,0.687,0.880,537.327,1.398
03/08/16,05:00:00,0.715,0.880,537.327,1.425
03/08/16,06:00:00,0.715,0.880,537.327,1.398
03/08/16,07:00:00,0.715,0.880,537.327,1.398
03/08/16,08:00:00,0.715,0.880,537.327,1.425
03/08/16,09:00:00,0.715,0.880,537.327,1.425
03/08/16,10:00:00,0.715,0.880,537.327,1.425
03/08/16,11:00:00,0.715,0.907,537.327,1.425
03/08/16,12:00:00,0.715,0.907,537.327,1.425
03/08/16,13:00:00,0.715,0.907,537.327,1.425
03/08/16,14:00:00,0.715,0.907,537.327,1.453
03/08/16,15:00:00,0.715,0.880,537.327,1.425
03/08/16,16:00:00,0.715,0.880,537.327,1.425
03/08/16,17:00:00,0.715,0.880,537.327,1.453
03/08/16,18:00:00,0.687,0.880,537.327,1.453
03/08/16,19:00:00,0.715,0.880,537.327,1.453
03/08/16,20:00:00,0.687,0.880,537.327,1.453
03/08/16,21:00:00,0.687,0.880,537.327,1.453
03/08/16,22:00:00,0.687,0.880,537.327,1.453
03/08/16,23:00:00,0.687,0.880,537.327,1.453
04/08/16,00:00:00,0.687,0.880,537.327,1.453
04/08/16,01:00:00,0.687,0.880,537.327,1.453
04/08/16,02:00:00,0.687,0.880,537.327,1.453
04/08/16,03:00:00,0.687,0.880,537.327,1.453
04/08/16,04:00:00,0.687,0.880,537.327,1.453
04/08/16,05:00:00,0.687,0.880,537.327,1.453
04/08/16,06:00:00,0.687,0.880,537.327,1.453
04/08/16,07:00:00,0.687,0.880,537.327,1.453
04/08/16,08:00:00,0.687,0.880,537.327,1.480
04/08/16,09:00:00,0.687,0.880,537.327,1.453
04/08/16,10:00:00,0.687,0.880,537.327,1.453
04/08/16,11:00:00,0.687,0.880,537.327,1.480
04/08/16,12:00:00,0.687,0.880,537.327,1.480
04/08/16,13:00:00,0.687,0.880,537.327,1.480
04/08/16,14:00:00,0.687,0.907,537.327,1.480
04/08/16,15:00:00,0.687,0.907,537.327,1.480
04/08/16,16:00:00,0.715,0.907,537.327,1.480
04/08/16,17:00:00,0.687,0.907,537.327,1.480
04/08/16,18:00:00,0.687,0.907,537.327,1.480
04/08/16,19:00:00,0.687,0.880,537.327,1.480
04/08/16,20:00:00,0.687,0.880,537.327,1.480
04/08/16,21:00:00,0.687,0.907,537.327,1.480
04/08/16,22:00:00,0.687,0.880,537.327,1.480
04/08/16,23:00:00,0.687,0.880,537.327,1.480
05/08/16,00:00:00,0.687,0.880,537.327,1.480
05/08/16,01:00:00,0.687,0.880,537.327,1.480
05/08/16,02:00:00,0.715,0.907,537.327,1.480
05/08/16,03:00:00,0.715,0.907,537.327,1.480
05/08/16,04:00:00,0.715,0.907,537.327,1.480
05/08/16,05:00:00,0.715,0.880,537.327,1.453
05/08/16,06:00:00,0.715,0.907,537.327,1.480
05/08/16,07:00:00,0.687,0.907,537.327,1.480
05/08/16,08:00:00,0.687,0.907,537.327,1.480
05/08/16,09:00:00,0.687,0.907,537.327,1.480
05/08/16,10:00:00,0.687,0.907,537.327,1.480
05/08/16,11:00:00,0.660,0.907,537.327,1.480
05/08/16,12:00:00,0.632,0.880,537.327,1.480
05/08/16,13:00:00,0.632,0.880,537.327,1.480
05/08/16,14:00:00,0.632,0.880,537.327,1.480
05/08/16,15:00:00,0.632,0.880,537.327,1.453
05/08/16,16:00:00,0.632,0.880,537.327,1.453
05/08/16,17:00:00,0.632,0.880,537.327,1.480
05/08/16,18:00:00,0.632,0.880,537.327,1.480
05/08/16,19:00:00,0.632,0.880,537.327,1.480
05/08/16,20:00:00,0.632,0.880,537.327,1.480
05/08/16,21:00:00,0.660,0.880,537.327,1.480
05/08/16,22:00:00,0.632,0.880,537.327,1.480
05/08/16,23:00:00,0.632,0.880,537.327,1.480
06/08/16,00:00:00,0.632,0.880,537.327,1.480
06/08/16,01:00:00,0.632,0.880,537.327,1.480
06/08/16,02:00:00,0.632,0.880,537.327,1.480
06/08/16,03:00:00,0.632,0.880,537.327,1.480
06/08/16,04:00:00,0.605,0.880,537.327,1.480
06/08/16,05:00:00,0.605,0.880,537.327,1.480
06/08/16,06:00:00,0.577,0.852,537.327,1.480
06/08/16,07:00:00,0.577,0.852,537.327,1.480
06/08/16,08:00:00,0.550,0.852,537.327,1.480
06/08/16,09:00:00,0.522,0.825,537.327,1.480
06/08/16,10:00:00,0.467,0.825,537.327,1.480
06/08/16,11:00:00,0.439,0.797,537.327,1.480
06/08/16,12:00:00,0.412,0.797,537.327,1.453
06/08/16,13:00:00,0.356,0.770,537.327,1.453
