"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
15/07/16,11:00:00,1.017,1.289,1.153,1.615
15/07/16,12:00:00,1.017,1.289,1.153,1.615
15/07/16,13:00:00,1.017,1.289,1.153,1.615
15/07/16,14:00:00,1.017,1.289,1.153,1.615
15/07/16,15:00:00,1.017,1.289,1.153,1.615
15/07/16,16:00:00,1.017,1.289,1.153,1.615
15/07/16,17:00:00,1.017,1.289,1.153,1.615
15/07/16,18:00:00,1.017,1.289,1.153,1.615
15/07/16,19:00:00,1.017,1.289,1.153,1.615
15/07/16,20:00:00,1.017,1.289,1.153,1.615
15/07/16,21:00:00,1.017,1.289,1.153,1.615
15/07/16,22:00:00,1.017,1.289,1.180,1.643
15/07/16,23:00:00,1.017,1.289,1.153,1.643
16/07/16,00:00:00,1.017,1.289,1.153,1.643
16/07/16,01:00:00,1.017,1.289,1.153,1.643
16/07/16,02:00:00,1.017,1.289,1.153,1.643
16/07/16,03:00:00,1.017,1.289,1.153,1.643
16/07/16,04:00:00,1.017,1.289,1.180,1.643
16/07/16,05:00:00,1.017,1.289,1.180,1.643
16/07/16,06:00:00,1.017,1.289,1.153,1.643
16/07/16,07:00:00,1.017,1.289,1.180,1.643
16/07/16,08:00:00,1.017,1.289,1.180,1.643
16/07/16,09:00:00,1.017,1.289,1.180,1.643
16/07/16,10:00:00,1.017,1.289,1.180,1.643
16/07/16,11:00:00,1.017,1.289,1.180,1.643
16/07/16,12:00:00,1.017,1.289,1.180,1.643
16/07/16,13:00:00,1.017,1.289,1.180,1.643
16/07/16,14:00:00,1.017,1.289,1.180,1.643
16/07/16,15:00:00,1.044,1.289,1.180,1.643
16/07/16,16:00:00,1.044,1.289,1.180,1.643
16/07/16,17:00:00,1.044,1.289,1.180,1.643
16/07/16,18:00:00,1.044,1.289,1.180,1.643
16/07/16,19:00:00,1.044,1.289,1.180,1.643
16/07/16,20:00:00,1.044,1.289,1.180,1.643
16/07/16,21:00:00,1.017,1.289,1.180,1.643
16/07/16,22:00:00,1.017,1.289,1.180,1.643
16/07/16,23:00:00,1.017,1.289,1.180,1.643
17/07/16,00:00:00,1.017,1.289,1.180,1.643
17/07/16,01:00:00,1.017,1.317,1.180,1.643
17/07/16,02:00:00,1.017,1.289,1.180,1.643
17/07/16,03:00:00,1.017,1.289,1.180,1.643
17/07/16,04:00:00,1.017,1.289,1.180,1.643
17/07/16,05:00:00,1.017,1.289,1.180,1.643
17/07/16,06:00:00,1.017,1.289,1.180,1.643
17/07/16,07:00:00,1.017,1.289,1.180,1.643
17/07/16,08:00:00,1.017,1.289,1.180,1.643
17/07/16,09:00:00,1.017,1.289,1.180,1.670
17/07/16,10:00:00,1.017,1.289,1.180,1.643
17/07/16,11:00:00,1.017,1.289,1.180,1.643
17/07/16,12:00:00,1.017,1.289,1.180,1.670
17/07/16,13:00:00,1.017,1.289,1.180,1.643
17/07/16,14:00:00,1.017,1.289,1.180,1.670
17/07/16,15:00:00,1.017,1.289,1.180,1.643
17/07/16,16:00:00,1.017,1.289,1.180,1.643
17/07/16,17:00:00,1.017,1.289,1.180,1.670
17/07/16,18:00:00,1.017,1.289,1.180,1.670
17/07/16,19:00:00,1.017,1.289,1.180,1.670
17/07/16,20:00:00,1.017,1.289,1.180,1.643
17/07/16,21:00:00,1.017,1.289,1.180,1.670
17/07/16,22:00:00,1.017,1.289,1.180,1.643
17/07/16,23:00:00,1.017,1.289,1.180,1.643
18/07/16,00:00:00,0.989,1.262,1.180,1.670
18/07/16,01:00:00,0.989,1.289,1.180,1.670
18/07/16,02:00:00,0.989,1.289,1.180,1.670
18/07/16,03:00:00,0.989,1.289,1.180,1.643
18/07/16,04:00:00,0.989,1.289,1.208,1.670
18/07/16,05:00:00,0.962,1.289,1.180,1.670
18/07/16,06:00:00,0.962,1.262,1.180,1.670
18/07/16,07:00:00,0.962,1.262,1.208,1.670
18/07/16,08:00:00,0.962,1.289,1.180,1.670
18/07/16,09:00:00,0.962,1.289,1.208,1.670
18/07/16,10:00:00,0.962,1.262,1.208,1.670
18/07/16,11:00:00,0.962,1.262,1.208,1.670
18/07/16,12:00:00,0.962,1.262,1.208,1.670
18/07/16,13:00:00,0.962,1.262,1.208,1.670
18/07/16,14:00:00,0.962,1.289,1.208,1.670
18/07/16,15:00:00,0.962,1.289,1.208,1.670
18/07/16,16:00:00,0.962,1.289,1.208,1.670
18/07/16,17:00:00,0.962,1.289,1.208,1.670
18/07/16,18:00:00,0.989,1.262,1.208,1.670
18/07/16,19:00:00,0.989,1.289,1.208,1.670
18/07/16,20:00:00,0.989,1.289,1.208,1.643
18/07/16,21:00:00,0.989,1.262,1.153,1.615
18/07/16,22:00:00,0.989,1.262,1.126,1.534
18/07/16,23:00:00,0.962,1.262,1.071,1.480
19/07/16,00:00:00,0.962,1.235,1.017,1.425
19/07/16,01:00:00,0.962,1.235,0.962,1.371
19/07/16,02:00:00,0.962,1.208,0.934,1.289
19/07/16,03:00:00,0.934,1.208,0.880,1.262
19/07/16,04:00:00,0.934,1.180,0.852,1.208
19/07/16,05:00:00,0.934,1.180,0.825,1.180
19/07/16,06:00:00,0.934,1.153,0.797,1.180
19/07/16,07:00:00,0.934,1.153,0.797,1.180
19/07/16,08:00:00,0.934,1.153,0.797,1.180
19/07/16,09:00:00,0.934,1.153,0.797,1.180
19/07/16,10:00:00,0.934,1.153,0.797,1.180
19/07/16,11:00:00,0.934,1.153,0.797,1.180
19/07/16,12:00:00,0.934,1.153,0.797,1.208
19/07/16,13:00:00,0.934,1.153,0.825,1.208
19/07/16,14:00:00,0.962,1.153,0.825,1.208
19/07/16,15:00:00,0.962,1.153,0.825,1.208
19/07/16,16:00:00,0.934,1.153,0.825,1.208
19/07/16,17:00:00,0.934,1.153,0.797,1.180
19/07/16,18:00:00,0.934,1.153,0.770,1.153
19/07/16,19:00:00,0.934,1.126,0.770,1.153
19/07/16,20:00:00,0.934,1.126,0.770,1.153
19/07/16,21:00:00,0.934,1.126,0.770,1.153
19/07/16,22:00:00,0.934,1.126,0.770,1.153
19/07/16,23:00:00,0.934,1.126,0.770,1.153
20/07/16,00:00:00,0.934,1.126,0.770,1.153
20/07/16,01:00:00,0.934,1.126,0.770,1.153
20/07/16,02:00:00,0.934,1.126,0.797,1.180
20/07/16,03:00:00,0.934,1.126,0.797,1.180
20/07/16,04:00:00,0.934,1.126,0.797,1.180
20/07/16,05:00:00,0.934,1.126,0.797,1.208
20/07/16,06:00:00,0.934,1.126,0.825,1.208
20/07/16,07:00:00,0.934,1.126,0.825,1.235
20/07/16,08:00:00,0.934,1.126,0.852,1.235
20/07/16,09:00:00,0.934,1.126,0.852,1.235
20/07/16,10:00:00,0.934,1.126,0.852,1.262
20/07/16,11:00:00,0.934,1.126,0.880,1.262
20/07/16,12:00:00,0.934,1.126,0.880,1.262
20/07/16,13:00:00,0.934,1.126,0.880,1.289
20/07/16,14:00:00,0.934,1.126,0.880,1.289
20/07/16,15:00:00,0.934,1.126,0.907,1.289
20/07/16,16:00:00,0.934,1.126,0.907,1.317
20/07/16,17:00:00,0.934,1.126,0.907,1.317
20/07/16,18:00:00,0.934,1.126,0.907,1.317
20/07/16,19:00:00,0.934,1.126,0.907,1.317
20/07/16,20:00:00,0.934,1.126,0.907,1.317
20/07/16,21:00:00,0.934,1.126,0.907,1.317
20/07/16,22:00:00,0.934,1.126,0.907,1.317
20/07/16,23:00:00,0.934,1.126,0.907,1.317
21/07/16,00:00:00,0.934,1.099,0.907,1.317
21/07/16,01:00:00,0.934,1.126,0.907,1.317
21/07/16,02:00:00,0.934,1.126,0.934,1.344
21/07/16,03:00:00,0.934,1.099,0.934,1.344
21/07/16,04:00:00,0.934,1.099,0.934,1.344
21/07/16,05:00:00,0.934,1.126,0.934,1.344
21/07/16,06:00:00,0.934,1.099,0.934,1.344
21/07/16,07:00:00,0.934,1.126,0.934,1.344
21/07/16,08:00:00,0.934,1.126,0.934,1.371
21/07/16,09:00:00,0.934,1.099,0.962,1.371
21/07/16,10:00:00,0.934,1.126,0.962,1.371
21/07/16,11:00:00,0.934,1.126,0.962,1.371
21/07/16,12:00:00,0.934,1.099,0.962,1.371
21/07/16,13:00:00,0.934,1.126,0.962,1.398
21/07/16,14:00:00,0.934,1.126,0.962,1.371
21/07/16,15:00:00,0.934,1.099,0.962,1.371
21/07/16,16:00:00,0.934,1.099,0.934,1.344
21/07/16,17:00:00,0.934,1.099,0.907,1.289
21/07/16,18:00:00,0.907,1.099,0.880,1.262
21/07/16,19:00:00,0.907,1.071,0.852,1.235
21/07/16,20:00:00,0.907,1.071,0.825,1.208
21/07/16,21:00:00,0.907,1.044,0.797,1.180
21/07/16,22:00:00,0.907,1.044,0.797,1.180
21/07/16,23:00:00,0.907,1.044,0.770,1.180
22/07/16,00:00:00,0.880,1.044,0.770,1.153
22/07/16,01:00:00,0.880,1.044,0.770,1.153
22/07/16,02:00:00,0.880,1.044,0.770,1.153
22/07/16,03:00:00,0.880,1.044,0.742,1.126
22/07/16,04:00:00,0.852,1.044,0.742,1.126
22/07/16,05:00:00,0.852,1.017,0.742,1.099
22/07/16,06:00:00,0.852,1.017,0.715,1.071
22/07/16,07:00:00,0.825,1.017,0.687,1.044
22/07/16,08:00:00,0.825,1.017,0.687,1.017
22/07/16,09:00:00,0.797,0.962,0.632,0.934
22/07/16,10:00:00,0.797,0.907,0.550,0.825
22/07/16,11:00:00,0.797,0.852,0.439,0.687
22/07/16,12:00:00,0.797,0.687,0.190,0.577
22/07/16,13:00:00,0.797,0.384,0.135,0.522
22/07/16,14:00:00,0.412,0.135,0.163,0.522
22/07/16,15:00:00,0.301,0.135,0.273,0.550
22/07/16,16:00:00,0.246,0.135,0.412,0.577
22/07/16,17:00:00,0.273,0.163,0.495,0.632
22/07/16,18:00:00,0.301,0.190,0.495,0.660
22/07/16,19:00:00,0.301,0.218,0.495,0.715
22/07/16,20:00:00,0.301,0.218,0.495,0.715
22/07/16,21:00:00,0.301,0.246,0.495,0.742
22/07/16,22:00:00,0.329,0.246,0.495,0.770
22/07/16,23:00:00,0.329,0.273,0.522,0.797
23/07/16,00:00:00,0.356,0.301,0.550,0.797
23/07/16,01:00:00,0.384,0.329,0.550,0.825
23/07/16,02:00:00,0.356,0.356,0.577,0.852
23/07/16,03:00:00,0.384,0.384,0.577,0.852
23/07/16,04:00:00,0.412,0.412,0.605,0.880
23/07/16,05:00:00,0.439,0.412,0.605,0.907
23/07/16,06:00:00,0.467,0.439,0.605,0.907
23/07/16,07:00:00,0.467,0.467,0.632,0.934
23/07/16,08:00:00,0.495,0.495,0.632,0.934
23/07/16,09:00:00,0.495,0.495,0.660,0.962
23/07/16,10:00:00,0.495,0.522,0.660,0.962
23/07/16,11:00:00,0.522,0.522,0.660,0.989
23/07/16,12:00:00,0.522,0.550,0.687,0.989
23/07/16,13:00:00,0.522,0.577,0.687,0.989
23/07/16,14:00:00,0.550,0.577,0.687,1.017
23/07/16,15:00:00,0.550,0.605,0.715,1.017
23/07/16,16:00:00,0.550,0.605,0.715,1.017
23/07/16,17:00:00,0.550,0.632,0.715,1.017
23/07/16,18:00:00,0.550,0.632,0.715,1.044
23/07/16,19:00:00,0.577,0.632,0.742,1.044
23/07/16,20:00:00,0.577,0.660,0.742,1.071
23/07/16,21:00:00,0.577,0.660,0.742,1.071
23/07/16,22:00:00,0.577,0.660,0.770,1.071
23/07/16,23:00:00,0.577,0.687,0.770,1.099
24/07/16,00:00:00,0.605,0.687,0.770,1.099
24/07/16,01:00:00,0.605,0.687,0.797,1.099
24/07/16,02:00:00,0.605,0.687,0.797,1.126
24/07/16,03:00:00,0.605,0.715,0.797,1.126
24/07/16,04:00:00,0.605,0.715,0.797,1.153
24/07/16,05:00:00,0.605,0.715,0.797,1.153
24/07/16,06:00:00,0.632,0.742,0.825,1.153
24/07/16,07:00:00,0.605,0.742,0.825,1.180
24/07/16,08:00:00,0.605,0.742,0.825,1.153
24/07/16,09:00:00,0.632,0.742,0.852,1.180
24/07/16,10:00:00,0.632,0.742,0.852,1.180
24/07/16,11:00:00,0.632,0.770,0.852,1.208
24/07/16,12:00:00,0.632,0.770,0.852,1.208
24/07/16,13:00:00,0.632,0.770,0.852,1.208
24/07/16,14:00:00,0.632,0.770,0.852,1.208
24/07/16,15:00:00,0.632,0.770,0.880,1.235
24/07/16,16:00:00,0.660,0.797,0.880,1.235
24/07/16,17:00:00,0.660,0.797,0.880,1.235
24/07/16,18:00:00,0.660,0.797,0.880,1.235
24/07/16,19:00:00,0.660,0.797,0.880,1.262
24/07/16,20:00:00,0.660,0.797,0.907,1.262
24/07/16,21:00:00,0.687,0.797,0.907,1.262
24/07/16,22:00:00,0.687,0.825,0.907,1.262
24/07/16,23:00:00,0.687,0.825,0.907,1.262
25/07/16,00:00:00,0.687,0.825,0.907,1.289
25/07/16,01:00:00,0.687,0.825,0.907,1.289
25/07/16,02:00:00,0.687,0.825,0.907,1.289
25/07/16,03:00:00,0.687,0.825,0.934,1.289
25/07/16,04:00:00,0.687,0.825,0.934,1.289
25/07/16,05:00:00,0.687,0.852,0.934,1.289
25/07/16,06:00:00,0.687,0.852,0.934,1.317
25/07/16,07:00:00,0.687,0.852,0.934,1.317
25/07/16,08:00:00,0.687,0.852,0.934,1.317
25/07/16,09:00:00,0.715,0.852,0.934,1.317
25/07/16,10:00:00,0.687,0.852,0.934,1.317
25/07/16,11:00:00,0.715,0.852,0.934,1.317
25/07/16,12:00:00,0.715,0.852,0.934,1.317
25/07/16,13:00:00,0.715,0.880,0.962,1.317
25/07/16,14:00:00,0.715,0.880,0.962,1.317
25/07/16,15:00:00,0.715,0.880,0.962,1.344
25/07/16,16:00:00,0.715,0.880,0.962,1.344
25/07/16,17:00:00,0.715,0.880,0.962,1.344
25/07/16,18:00:00,0.715,0.880,0.962,1.344
25/07/16,19:00:00,0.715,0.880,0.962,1.344
25/07/16,20:00:00,0.715,0.880,0.962,1.344
25/07/16,21:00:00,0.715,0.880,0.962,1.344
25/07/16,22:00:00,0.715,0.880,0.962,1.344
25/07/16,23:00:00,0.742,0.907,0.962,1.371
26/07/16,00:00:00,0.742,0.880,0.962,1.371
26/07/16,01:00:00,0.742,0.907,0.962,1.371
26/07/16,02:00:00,0.742,0.907,0.989,1.371
26/07/16,03:00:00,0.742,0.907,0.989,1.371
26/07/16,04:00:00,0.742,0.907,0.989,1.371
26/07/16,05:00:00,0.742,0.907,0.989,1.371
26/07/16,06:00:00,0.742,0.907,0.989,1.371
26/07/16,07:00:00,0.742,0.907,0.989,1.371
26/07/16,08:00:00,0.742,0.907,0.989,1.371
26/07/16,09:00:00,0.742,0.907,0.989,1.371
26/07/16,10:00:00,0.770,0.907,0.989,1.371
26/07/16,11:00:00,0.770,0.907,0.989,1.371
26/07/16,12:00:00,0.770,0.907,0.989,1.398
26/07/16,13:00:00,0.770,0.934,0.989,1.371
26/07/16,14:00:00,0.770,0.934,0.989,1.398
26/07/16,15:00:00,0.770,0.934,0.989,1.398
26/07/16,16:00:00,0.770,0.934,0.989,1.398
26/07/16,17:00:00,0.770,0.934,0.989,1.398
26/07/16,18:00:00,0.770,0.934,0.989,1.398
26/07/16,19:00:00,0.770,0.934,0.989,1.398
26/07/16,20:00:00,0.770,0.934,1.017,1.398
26/07/16,21:00:00,0.770,0.934,0.989,1.398
26/07/16,22:00:00,0.770,0.934,1.017,1.398
26/07/16,23:00:00,0.770,0.934,1.017,1.398
27/07/16,00:00:00,0.770,0.934,1.017,1.398
27/07/16,01:00:00,0.770,0.934,1.017,1.398
27/07/16,02:00:00,0.797,0.934,1.017,1.425
27/07/16,03:00:00,0.797,0.934,1.017,1.398
27/07/16,04:00:00,0.797,0.934,1.017,1.425
27/07/16,05:00:00,0.797,0.962,1.017,1.398
27/07/16,06:00:00,0.770,0.962,1.017,1.425
27/07/16,07:00:00,0.797,0.962,1.017,1.425
27/07/16,08:00:00,0.797,0.962,1.017,1.425
27/07/16,09:00:00,0.797,0.934,1.017,1.425
27/07/16,10:00:00,0.797,0.934,1.017,1.425
27/07/16,11:00:00,0.797,0.962,1.017,1.425
27/07/16,12:00:00,0.797,0.962,1.017,1.425
27/07/16,13:00:00,0.797,0.962,1.017,1.425
27/07/16,14:00:00,0.797,0.962,1.017,1.425
27/07/16,15:00:00,0.797,0.962,1.044,1.425
27/07/16,16:00:00,0.825,0.962,1.017,1.425
27/07/16,17:00:00,0.825,0.962,1.017,1.425
27/07/16,18:00:00,0.825,0.962,1.017,1.425
27/07/16,19:00:00,0.825,0.962,1.017,1.425
27/07/16,20:00:00,0.797,0.962,1.017,1.425
27/07/16,21:00:00,0.825,0.962,1.017,1.425
27/07/16,22:00:00,0.825,0.962,1.017,1.453
27/07/16,23:00:00,0.825,0.962,1.017,1.425
28/07/16,00:00:00,0.825,0.962,1.044,1.453
28/07/16,01:00:00,0.825,0.962,1.044,1.425
28/07/16,02:00:00,0.825,0.989,1.044,1.453
28/07/16,03:00:00,0.825,0.989,1.017,1.453
28/07/16,04:00:00,0.825,0.989,1.044,1.453
28/07/16,05:00:00,0.825,0.989,1.044,1.453
28/07/16,06:00:00,0.825,0.989,1.044,1.453
28/07/16,07:00:00,0.825,0.989,1.044,1.453
28/07/16,08:00:00,0.825,0.989,1.044,1.453
28/07/16,09:00:00,0.825,0.989,1.044,1.453
28/07/16,10:00:00,0.825,0.989,1.044,1.453
28/07/16,11:00:00,0.825,0.989,1.044,1.453
28/07/16,12:00:00,0.825,0.989,1.044,1.453
28/07/16,13:00:00,0.825,0.989,1.044,1.453
28/07/16,14:00:00,0.825,0.989,1.044,1.453
28/07/16,15:00:00,0.852,0.989,1.044,1.453
28/07/16,16:00:00,0.852,0.989,1.044,1.453
28/07/16,17:00:00,0.852,0.989,1.044,1.453
28/07/16,18:00:00,0.852,0.989,1.044,1.480
28/07/16,19:00:00,0.852,0.989,1.044,1.453
28/07/16,20:00:00,0.852,0.989,1.044,1.453
28/07/16,21:00:00,0.852,0.989,1.044,1.453
28/07/16,22:00:00,0.852,0.989,1.044,1.453
28/07/16,23:00:00,0.852,0.989,1.044,1.453
29/07/16,00:00:00,0.852,0.989,1.044,1.480
29/07/16,01:00:00,0.852,0.989,1.044,1.453
29/07/16,02:00:00,0.852,0.989,1.044,1.480
29/07/16,03:00:00,0.852,1.017,1.044,1.453
29/07/16,04:00:00,0.852,1.017,1.044,1.480
29/07/16,05:00:00,0.852,1.017,1.044,1.480
29/07/16,06:00:00,0.852,1.017,1.044,1.480
29/07/16,07:00:00,0.852,1.017,1.044,1.480
29/07/16,08:00:00,0.852,1.017,1.044,1.480
29/07/16,09:00:00,0.852,1.017,1.044,1.480
29/07/16,10:00:00,0.852,1.017,1.044,1.453
29/07/16,11:00:00,0.852,1.017,1.044,1.453
29/07/16,12:00:00,0.852,1.017,1.044,1.453
29/07/16,13:00:00,0.852,1.017,1.044,1.480
29/07/16,14:00:00,0.852,1.017,1.044,1.453
29/07/16,15:00:00,0.852,1.017,1.044,1.453
29/07/16,16:00:00,0.852,1.017,1.044,1.480
29/07/16,17:00:00,0.852,1.017,1.044,1.480
29/07/16,18:00:00,0.852,1.017,1.044,1.480
29/07/16,19:00:00,0.852,1.017,1.044,1.480
29/07/16,20:00:00,0.852,1.017,1.044,1.480
29/07/16,21:00:00,0.880,1.017,1.044,1.480
29/07/16,22:00:00,0.880,1.017,1.044,1.480
29/07/16,23:00:00,0.852,1.017,1.044,1.480
30/07/16,00:00:00,0.880,1.017,1.044,1.480
30/07/16,01:00:00,0.852,1.017,1.044,1.480
30/07/16,02:00:00,0.880,1.017,1.044,1.480
30/07/16,03:00:00,0.880,1.017,1.044,1.480
30/07/16,04:00:00,0.880,1.017,1.044,1.480
30/07/16,05:00:00,0.880,1.017,1.044,1.480
30/07/16,06:00:00,0.880,1.017,1.044,1.480
30/07/16,07:00:00,0.880,1.017,1.044,1.480
30/07/16,08:00:00,0.880,1.017,1.044,1.480
30/07/16,09:00:00,0.880,1.017,1.044,1.480
30/07/16,10:00:00,0.880,1.017,1.044,1.480
30/07/16,11:00:00,0.880,1.017,1.044,1.480
30/07/16,12:00:00,0.880,1.017,1.044,1.480
30/07/16,13:00:00,0.880,1.017,1.044,1.480
30/07/16,14:00:00,0.880,1.017,1.044,1.480
30/07/16,15:00:00,0.880,1.017,1.044,1.480
30/07/16,16:00:00,0.880,1.017,1.044,1.480
30/07/16,17:00:00,0.880,1.017,1.044,1.480
30/07/16,18:00:00,0.880,1.017,1.044,1.480
30/07/16,19:00:00,0.880,1.017,1.044,1.480
30/07/16,20:00:00,0.880,1.017,1.044,1.480
30/07/16,21:00:00,0.880,1.017,1.044,1.480
30/07/16,22:00:00,0.880,1.044,1.044,1.480
30/07/16,23:00:00,0.880,1.017,1.044,1.480
31/07/16,00:00:00,0.880,1.017,1.044,1.480
31/07/16,01:00:00,0.880,1.017,1.044,1.480
31/07/16,02:00:00,0.880,1.017,1.044,1.480
31/07/16,03:00:00,0.880,1.017,1.044,1.480
31/07/16,04:00:00,0.880,1.044,1.044,1.453
31/07/16,05:00:00,0.880,1.017,1.044,1.480
31/07/16,06:00:00,0.880,1.017,1.044,1.480
31/07/16,07:00:00,0.880,1.017,1.044,1.480
31/07/16,08:00:00,0.880,1.017,1.044,1.480
31/07/16,09:00:00,0.880,1.017,1.044,1.480
31/07/16,10:00:00,0.880,1.017,1.044,1.453
31/07/16,11:00:00,0.880,1.017,1.044,1.480
31/07/16,12:00:00,0.880,1.017,1.044,1.480
31/07/16,13:00:00,0.880,1.017,1.044,1.480
31/07/16,14:00:00,0.880,1.017,1.017,1.480
31/07/16,15:00:00,0.880,1.044,1.017,1.480
31/07/16,16:00:00,0.880,1.044,1.044,1.480
31/07/16,17:00:00,0.880,1.017,1.044,1.480
31/07/16,18:00:00,0.880,1.017,1.044,1.480
31/07/16,19:00:00,0.880,1.017,1.044,1.480
31/07/16,20:00:00,0.880,1.017,1.017,1.453
31/07/16,21:00:00,0.880,1.017,1.017,1.453
31/07/16,22:00:00,0.880,1.044,1.017,1.453
31/07/16,23:00:00,0.880,1.017,1.017,1.453
01/08/16,00:00:00,0.880,1.017,1.017,1.453
01/08/16,01:00:00,0.880,1.017,1.017,1.453
01/08/16,02:00:00,0.880,1.017,1.017,1.453
01/08/16,03:00:00,0.880,1.017,1.017,1.453
01/08/16,04:00:00,0.880,1.017,1.017,1.453
01/08/16,05:00:00,0.880,1.017,1.017,1.453
01/08/16,06:00:00,0.880,1.017,0.989,1.453
01/08/16,07:00:00,0.880,1.017,0.989,1.425
01/08/16,08:00:00,0.880,1.017,0.989,1.425
01/08/16,09:00:00,0.880,1.017,0.962,1.425
01/08/16,10:00:00,0.880,1.017,0.934,1.398
01/08/16,11:00:00,0.880,1.017,0.907,1.371
01/08/16,12:00:00,0.852,1.017,0.880,1.344
01/08/16,13:00:00,0.880,1.017,0.852,1.317
01/08/16,14:00:00,0.880,0.989,0.852,1.317
01/08/16,15:00:00,0.880,0.989,0.852,1.289
01/08/16,16:00:00,0.852,0.989,0.852,1.289
01/08/16,17:00:00,0.852,0.989,0.852,1.289
01/08/16,18:00:00,0.852,0.989,0.852,1.289
01/08/16,19:00:00,0.880,0.989,0.797,1.262
01/08/16,20:00:00,0.852,0.989,0.770,1.235
01/08/16,21:00:00,0.852,0.989,0.742,1.208
01/08/16,22:00:00,0.852,0.962,0.715,1.180
01/08/16,23:00:00,0.880,0.962,0.715,1.153
02/08/16,00:00:00,0.852,0.962,0.687,1.153
02/08/16,01:00:00,0.852,0.962,0.687,1.126
02/08/16,02:00:00,0.852,0.962,0.687,1.126
02/08/16,03:00:00,0.852,0.962,0.687,1.126
02/08/16,04:00:00,0.852,0.962,0.715,1.126
02/08/16,05:00:00,0.852,0.962,0.715,1.126
02/08/16,06:00:00,0.852,0.962,0.742,1.126
02/08/16,07:00:00,0.852,0.962,0.715,1.153
02/08/16,08:00:00,0.852,0.962,0.742,1.126
02/08/16,09:00:00,0.825,0.962,0.742,1.153
02/08/16,10:00:00,0.825,0.962,0.770,1.153
02/08/16,11:00:00,0.852,0.962,0.770,1.153
02/08/16,12:00:00,0.852,0.962,0.770,1.153
02/08/16,13:00:00,0.852,0.962,0.770,1.153
02/08/16,14:00:00,0.825,0.962,0.770,1.180
02/08/16,15:00:00,0.825,0.962,0.797,1.180
02/08/16,16:00:00,0.852,0.962,0.797,1.180
02/08/16,17:00:00,0.852,0.962,0.797,1.208
02/08/16,18:00:00,0.825,0.962,0.797,1.208
02/08/16,19:00:00,0.825,0.962,0.797,1.208
02/08/16,20:00:00,0.852,0.962,0.825,1.208
02/08/16,21:00:00,0.825,0.962,0.825,1.208
02/08/16,22:00:00,0.825,0.962,0.825,1.208
02/08/16,23:00:00,0.770,0.962,0.825,1.235
03/08/16,00:00:00,0.825,0.934,0.825,1.235
03/08/16,01:00:00,0.825,0.934,0.825,1.235
03/08/16,02:00:00,0.825,0.962,0.852,1.235
03/08/16,03:00:00,0.825,0.962,0.852,1.235
03/08/16,04:00:00,0.825,0.962,0.852,1.235
03/08/16,05:00:00,0.825,0.962,0.852,1.262
03/08/16,06:00:00,0.825,0.934,0.852,1.262
03/08/16,07:00:00,0.825,0.962,0.852,1.262
03/08/16,08:00:00,0.825,0.962,0.852,1.262
03/08/16,09:00:00,0.825,0.962,0.852,1.262
03/08/16,10:00:00,0.825,0.962,0.852,1.262
03/08/16,11:00:00,0.825,0.962,0.852,1.262
03/08/16,12:00:00,0.825,0.962,0.852,1.262
03/08/16,13:00:00,0.825,0.962,0.852,1.262
03/08/16,14:00:00,0.825,0.962,0.852,1.262
03/08/16,15:00:00,0.825,0.962,0.880,1.262
03/08/16,16:00:00,0.825,0.962,0.880,1.289
03/08/16,17:00:00,0.825,0.962,0.880,1.289
03/08/16,18:00:00,0.825,0.962,0.880,1.289
03/08/16,19:00:00,0.825,0.962,0.880,1.289
03/08/16,20:00:00,0.825,0.962,0.880,1.289
03/08/16,21:00:00,0.825,0.962,0.880,1.289
03/08/16,22:00:00,0.825,0.962,0.880,1.289
03/08/16,23:00:00,0.825,0.962,0.880,1.289
04/08/16,00:00:00,0.825,0.962,0.880,1.289
04/08/16,01:00:00,0.825,0.962,0.880,1.289
04/08/16,02:00:00,0.825,0.962,0.880,1.289
04/08/16,03:00:00,0.825,0.962,0.880,1.317
04/08/16,04:00:00,0.825,0.962,0.880,1.317
04/08/16,05:00:00,0.825,0.962,0.880,1.317
04/08/16,06:00:00,0.825,0.962,0.907,1.289
04/08/16,07:00:00,0.825,0.962,0.907,1.317
04/08/16,08:00:00,0.825,0.962,0.880,1.317
04/08/16,09:00:00,0.825,0.962,0.907,1.317
04/08/16,10:00:00,0.825,0.962,0.907,1.317
04/08/16,11:00:00,0.825,0.962,0.907,1.317
04/08/16,12:00:00,0.825,0.962,0.907,1.317
04/08/16,13:00:00,0.825,0.962,0.907,1.317
04/08/16,14:00:00,0.825,0.962,0.907,1.317
04/08/16,15:00:00,0.825,0.962,0.907,1.317
04/08/16,16:00:00,0.825,0.962,0.907,1.317
04/08/16,17:00:00,0.825,0.962,0.907,1.317
04/08/16,18:00:00,0.825,0.962,0.907,1.317
04/08/16,19:00:00,0.825,0.962,0.907,1.317
04/08/16,20:00:00,0.825,0.962,0.907,1.317
04/08/16,21:00:00,0.825,0.962,0.907,1.317
04/08/16,22:00:00,0.825,0.962,0.907,1.317
04/08/16,23:00:00,0.825,0.962,0.907,1.344
05/08/16,00:00:00,0.825,0.962,0.907,1.317
05/08/16,01:00:00,0.825,0.962,0.907,1.344
05/08/16,02:00:00,0.825,0.962,0.907,1.317
