"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
12/06/18,16:00:02,0.550,94.000,1.371,0.1528,-0.3
12/06/18,17:00:02,0.495,94.100,1.344,0.1557,-0.3
12/06/18,18:00:02,0.550,94.200,1.317,0.1572,-0.3
12/06/18,19:00:02,0.715,94.200,1.289,0.1615,-0.1
12/06/18,20:00:02,0.880,94.300,1.425,0.1586,0.1
12/06/18,21:00:02,0.797,94.500,1.507,0.1572,0.0
12/06/18,22:00:02,0.880,94.500,1.480,0.1594,0.1
12/06/18,23:00:02,0.934,94.600,1.507,0.1637,0.2
13/06/18,00:00:02,0.770,94.600,1.507,0.1732,-0.0
13/06/18,01:00:02,1.180,94.700,1.615,0.1753,0.4
13/06/18,02:00:02,0.852,94.800,1.643,0.1804,0.1
13/06/18,03:00:02,0.770,94.700,1.534,0.1702,0.0
13/06/18,04:00:02,0.687,94.800,1.453,0.1586,-0.1
13/06/18,05:00:02,0.522,94.700,1.398,0.1499,-0.2
13/06/18,06:00:02,0.495,94.700,1.235,0.1492,-0.3
13/06/18,07:00:02,0.356,94.700,1.208,0.1492,-0.4
13/06/18,08:00:02,0.107,94.700,1.044,0.1448,-0.6
13/06/18,09:00:02,0.024,94.600,0.962,0.1470,-0.7
13/06/18,10:00:02,-0.143,94.400,1.017,0.1426,-0.9
13/06/18,11:00:02,-0.088,94.200,1.071,0.1383,-0.9
13/06/18,12:00:02,-0.116,94.000,1.453,0.1332,-1.0
13/06/18,13:00:02,0.024,94.000,1.588,0.1325,-0.8
13/06/18,14:00:02,-0.283,94.000,1.507,0.1303,-1.1
13/06/18,15:00:02,-0.311,93.800,1.235,0.1288,-1.2
13/06/18,16:00:02,-0.507,93.600,0.989,0.1281,-1.4
13/06/18,17:00:02,-0.563,93.400,0.632,0.1267,-1.5
13/06/18,18:00:02,-0.732,93.300,0.356,0.1252,-1.7
13/06/18,19:00:02,-0.817,93.200,0.301,0.1238,-1.8
13/06/18,20:00:02,-0.789,93.300,0.329,0.1223,-1.7
13/06/18,21:00:02,-0.591,93.300,0.329,0.1216,-1.5
13/06/18,22:00:02,-0.339,93.800,0.412,0.1209,-1.2
13/06/18,23:00:02,-0.311,93.800,0.412,0.1209,-1.2
14/06/18,00:00:02,-0.116,94.000,0.384,0.1201,-1.0
14/06/18,01:00:02,-0.060,94.200,0.384,0.1194,-0.9
14/06/18,02:00:02,-0.032,94.400,0.439,0.1194,-0.8
14/06/18,03:00:02,-0.004,94.400,0.495,0.1187,-0.8
14/06/18,04:00:02,0.024,94.500,0.550,0.1187,-0.8
14/06/18,05:00:02,0.024,94.600,0.605,0.1187,-0.7
14/06/18,06:00:02,-0.004,94.500,0.605,0.1180,-0.8
14/06/18,07:00:02,-0.032,94.400,0.632,0.1180,-0.8
14/06/18,08:00:02,-0.032,94.300,0.632,0.1172,-0.8
14/06/18,09:00:02,-0.032,94.200,0.632,0.1165,-0.9
14/06/18,10:00:02,-0.032,94.200,0.660,0.1165,-0.9
14/06/18,11:00:02,-0.004,94.300,0.660,0.1158,-0.8
14/06/18,12:00:02,0.024,94.500,0.715,0.1150,-0.8
14/06/18,13:00:02,0.051,94.500,0.742,0.1150,-0.7
14/06/18,14:00:02,0.051,94.500,0.770,0.1150,-0.7
14/06/18,15:00:02,0.079,94.600,0.770,0.1150,-0.7
14/06/18,16:00:02,0.079,94.700,0.797,0.1150,-0.7
14/06/18,17:00:02,0.079,94.700,0.797,0.1143,-0.7
14/06/18,18:00:02,0.107,94.700,0.797,0.1143,-0.6
14/06/18,19:00:02,0.107,94.700,0.797,0.1143,-0.6
14/06/18,20:00:02,0.107,94.700,0.797,0.1143,-0.6
14/06/18,21:00:02,0.135,94.700,0.825,0.1143,-0.6
14/06/18,22:00:02,0.135,94.800,0.825,0.1143,-0.6
14/06/18,23:00:02,0.135,94.800,0.852,0.1136,-0.6
15/06/18,00:00:02,0.163,94.800,0.852,0.1136,-0.6
15/06/18,01:00:02,0.163,94.700,0.880,0.1136,-0.6
15/06/18,02:00:02,0.163,94.700,0.880,0.1136,-0.6
15/06/18,03:00:02,0.218,94.700,0.907,0.1136,-0.5
15/06/18,04:00:02,0.246,94.700,0.934,0.1129,-0.5
15/06/18,05:00:02,0.246,94.600,0.962,0.1136,-0.5
15/06/18,06:00:02,0.273,94.600,0.989,0.1136,-0.5
15/06/18,07:00:02,0.301,94.600,0.989,0.1136,-0.5
15/06/18,08:00:02,0.301,94.600,0.962,0.1136,-0.5
15/06/18,09:00:02,0.329,94.600,0.989,0.1136,-0.4
15/06/18,10:00:02,0.301,94.500,0.989,0.1136,-0.5
15/06/18,11:00:02,0.329,94.500,0.989,0.1136,-0.5
15/06/18,12:00:02,0.329,94.500,1.017,0.1136,-0.5
15/06/18,13:00:02,0.356,94.500,1.044,0.1136,-0.4
15/06/18,14:00:02,0.356,94.500,1.044,0.1136,-0.4
15/06/18,15:00:02,0.329,94.500,1.044,0.1143,-0.5
15/06/18,16:00:02,0.384,94.600,1.044,0.1143,-0.4
15/06/18,17:00:02,0.329,94.600,1.044,0.1143,-0.4
15/06/18,18:00:02,0.356,94.600,1.044,0.1143,-0.4
15/06/18,19:00:02,0.384,94.600,1.071,0.1143,-0.4
15/06/18,20:00:02,0.356,94.500,1.071,0.1143,-0.4
15/06/18,21:00:02,0.384,94.600,1.071,0.1143,-0.4
15/06/18,22:00:02,0.356,94.600,1.044,0.1143,-0.4
15/06/18,23:00:02,0.384,94.700,1.017,0.1143,-0.4
16/06/18,00:00:02,0.412,94.700,1.044,0.1143,-0.3
16/06/18,01:00:02,0.467,94.600,1.099,0.1150,-0.3
16/06/18,02:00:02,0.412,94.600,1.099,0.1158,-0.4
16/06/18,03:00:02,0.412,94.600,1.099,0.1158,-0.4
16/06/18,04:00:02,0.412,94.600,1.099,0.1158,-0.4
16/06/18,05:00:02,0.412,94.600,1.099,0.1165,-0.4
16/06/18,06:00:02,0.412,94.600,1.099,0.1165,-0.4
16/06/18,07:00:02,0.412,94.600,1.099,0.1165,-0.4
16/06/18,08:00:02,0.412,94.600,1.099,0.1165,-0.4
16/06/18,09:00:02,0.439,94.600,1.099,0.1165,-0.3
16/06/18,10:00:02,0.439,94.600,1.099,0.1165,-0.3
16/06/18,11:00:02,0.439,94.600,1.126,0.1165,-0.3
16/06/18,12:00:02,0.439,94.600,1.126,0.1165,-0.3
16/06/18,13:00:02,0.439,94.600,1.126,0.1165,-0.3
16/06/18,14:00:02,0.439,94.600,1.126,0.1165,-0.3
16/06/18,15:00:02,0.439,94.600,1.153,0.1165,-0.3
16/06/18,16:00:02,0.439,94.600,1.153,0.1172,-0.3
16/06/18,17:00:02,0.439,94.600,1.153,0.1165,-0.3
16/06/18,18:00:02,0.439,94.600,1.153,0.1165,-0.3
16/06/18,19:00:02,0.467,94.600,1.153,0.1165,-0.3
16/06/18,20:00:02,0.467,94.600,1.153,0.1172,-0.3
16/06/18,21:00:02,0.467,94.600,1.153,0.1165,-0.3
16/06/18,22:00:02,0.467,94.600,1.153,0.1165,-0.3
16/06/18,23:00:02,0.467,94.600,1.153,0.1165,-0.3
17/06/18,00:00:02,0.467,94.600,1.153,0.1165,-0.3
17/06/18,01:00:02,0.467,94.600,1.180,0.1165,-0.3
17/06/18,02:00:02,0.467,94.600,1.153,0.1165,-0.3
17/06/18,03:00:02,0.467,94.600,1.180,0.1165,-0.3
17/06/18,04:00:02,0.467,94.600,1.208,0.1165,-0.3
17/06/18,05:00:02,0.495,94.600,1.180,0.1165,-0.3
17/06/18,06:00:02,0.495,94.600,1.180,0.1165,-0.3
17/06/18,07:00:02,0.467,94.600,1.180,0.1165,-0.3
17/06/18,08:00:02,0.495,94.600,1.180,0.1165,-0.3
17/06/18,09:00:02,0.467,94.600,1.208,0.1165,-0.3
17/06/18,10:00:02,0.495,94.600,1.208,0.1158,-0.3
17/06/18,11:00:02,0.495,94.600,1.208,0.1165,-0.3
17/06/18,12:00:02,0.495,94.600,1.208,0.1165,-0.3
17/06/18,13:00:02,0.495,94.600,1.208,0.1165,-0.3
17/06/18,14:00:02,0.495,94.600,1.235,0.1165,-0.3
17/06/18,15:00:02,0.495,94.600,1.235,0.1158,-0.3
17/06/18,16:00:02,0.495,94.600,1.235,0.1158,-0.3
17/06/18,17:00:02,0.495,94.600,1.235,0.1165,-0.3
17/06/18,18:00:02,0.495,94.600,1.235,0.1165,-0.3
17/06/18,19:00:02,0.495,94.600,1.235,0.1165,-0.3
17/06/18,20:00:02,0.522,94.600,1.235,0.1165,-0.2
17/06/18,21:00:02,0.522,94.600,1.262,0.1158,-0.2
17/06/18,22:00:02,0.495,94.600,1.262,0.1158,-0.3
17/06/18,23:00:02,0.522,94.600,1.262,0.1158,-0.2
18/06/18,00:00:02,0.522,94.600,1.262,0.1158,-0.2
18/06/18,01:00:02,0.522,94.600,1.262,0.1158,-0.2
18/06/18,02:00:02,0.522,94.600,1.262,0.1158,-0.2
18/06/18,03:00:02,0.495,94.700,1.262,0.1158,-0.3
18/06/18,04:00:02,0.522,94.700,1.262,0.1158,-0.2
18/06/18,05:00:02,0.522,94.700,1.262,0.1150,-0.2
18/06/18,06:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,07:00:02,0.522,94.700,1.262,0.1150,-0.2
18/06/18,08:00:02,0.522,94.700,1.262,0.1150,-0.2
18/06/18,09:00:02,0.522,94.700,1.262,0.1150,-0.2
18/06/18,10:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,11:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,12:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,13:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,14:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,15:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,16:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,17:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,18:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,19:00:02,0.550,94.700,1.262,0.1143,-0.2
18/06/18,20:00:02,0.550,94.700,1.262,0.1143,-0.2
18/06/18,21:00:02,0.550,94.700,1.262,0.1150,-0.2
18/06/18,22:00:02,0.550,94.700,1.262,0.1143,-0.2
18/06/18,23:00:02,0.550,94.700,1.289,0.1150,-0.2
19/06/18,00:00:02,0.550,94.700,1.262,0.1150,-0.2
19/06/18,01:00:02,0.550,94.800,1.289,0.1150,-0.2
19/06/18,02:00:02,0.550,94.800,1.262,0.1150,-0.2
19/06/18,03:00:02,0.550,94.800,1.262,0.1150,-0.2
19/06/18,04:00:02,0.577,94.800,1.262,0.1150,-0.2
19/06/18,05:00:02,0.550,94.800,1.262,0.1150,-0.2
19/06/18,06:00:02,0.577,94.700,1.289,0.1150,-0.2
19/06/18,07:00:02,0.577,94.800,1.289,0.1150,-0.2
19/06/18,08:00:02,0.550,94.800,1.289,0.1150,-0.2
19/06/18,09:00:02,0.577,94.800,1.289,0.1150,-0.2
19/06/18,10:00:02,0.577,94.800,1.289,0.1150,-0.2
19/06/18,11:00:02,0.550,94.800,1.289,0.1150,-0.2
19/06/18,12:00:02,0.577,94.800,1.289,0.1150,-0.2
19/06/18,13:00:02,0.550,94.800,1.289,0.1150,-0.2
19/06/18,14:00:02,0.550,94.900,1.289,0.1150,-0.2
19/06/18,15:00:02,0.550,94.800,1.289,0.1150,-0.2
19/06/18,16:00:02,0.577,94.800,1.289,0.1150,-0.2
19/06/18,17:00:02,0.550,94.800,1.289,0.1150,-0.2
19/06/18,18:00:02,0.577,94.800,1.289,0.1150,-0.2
19/06/18,19:00:02,0.577,94.900,1.289,0.1150,-0.1
19/06/18,20:00:02,0.550,94.900,1.289,0.1150,-0.2
19/06/18,21:00:02,0.577,94.900,1.289,0.1150,-0.1
19/06/18,22:00:02,0.577,94.800,1.289,0.1150,-0.2
19/06/18,23:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,00:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,01:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,02:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,03:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,04:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,05:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,06:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,07:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,08:00:02,0.577,94.800,1.289,0.1150,-0.2
20/06/18,09:00:02,0.577,94.900,1.289,0.1150,-0.1
20/06/18,10:00:02,0.550,94.900,1.289,0.1143,-0.2
20/06/18,11:00:02,0.550,94.900,1.289,0.1143,-0.2
20/06/18,12:00:02,0.550,94.800,1.289,0.1143,-0.2
20/06/18,13:00:02,0.550,94.900,1.289,0.1143,-0.2
20/06/18,14:00:02,0.550,94.900,1.289,0.1136,-0.2
20/06/18,15:00:02,0.550,94.900,1.289,0.1136,-0.2
20/06/18,16:00:02,0.550,94.800,1.262,0.1136,-0.2
20/06/18,17:00:02,0.550,94.800,1.289,0.1136,-0.2
20/06/18,18:00:02,0.550,94.800,1.289,0.1136,-0.2
20/06/18,19:00:02,0.550,94.800,1.289,0.1136,-0.2
20/06/18,20:00:02,0.550,94.800,1.262,0.1129,-0.2
20/06/18,21:00:02,0.550,94.800,1.262,0.1129,-0.2
20/06/18,22:00:02,0.550,94.800,1.262,0.1129,-0.2
20/06/18,23:00:02,0.550,94.800,1.289,0.1129,-0.2
21/06/18,00:00:02,0.550,94.800,1.289,0.1129,-0.2
21/06/18,01:00:02,0.550,94.800,1.262,0.1121,-0.2
21/06/18,02:00:02,0.550,94.800,1.289,0.1121,-0.2
21/06/18,03:00:02,0.550,94.800,1.262,0.1121,-0.2
21/06/18,04:00:02,0.550,94.800,1.262,0.1121,-0.2
21/06/18,05:00:02,0.550,94.800,1.262,0.1121,-0.2
21/06/18,06:00:02,0.522,94.800,1.262,0.1114,-0.2
21/06/18,07:00:02,0.550,94.800,1.262,0.1114,-0.2
21/06/18,08:00:02,0.522,94.800,1.262,0.1114,-0.2
21/06/18,09:00:02,0.522,94.700,1.262,0.1107,-0.2
21/06/18,10:00:02,0.522,94.700,1.262,0.1107,-0.2
21/06/18,11:00:02,0.522,94.700,1.262,0.1107,-0.2
21/06/18,12:00:02,0.522,94.700,1.262,0.1107,-0.2
21/06/18,13:00:02,0.495,94.700,1.262,0.1107,-0.3
21/06/18,14:00:02,0.522,94.700,1.262,0.1107,-0.2
21/06/18,15:00:02,0.495,94.700,1.262,0.1107,-0.3
21/06/18,16:00:02,0.495,94.700,1.262,0.1107,-0.3
21/06/18,17:00:02,0.495,94.700,1.262,0.1107,-0.3
21/06/18,18:00:02,0.495,94.700,1.262,0.1107,-0.3
21/06/18,19:00:02,0.467,94.700,1.262,0.1107,-0.3
21/06/18,20:00:02,0.467,94.600,1.262,0.1107,-0.3
21/06/18,21:00:02,0.467,94.600,1.262,0.1107,-0.3
21/06/18,22:00:02,0.467,94.600,1.262,0.1100,-0.3
21/06/18,23:00:02,0.467,94.600,1.262,0.1100,-0.3
22/06/18,00:00:02,0.467,94.600,1.235,0.1100,-0.3
22/06/18,01:00:02,0.439,94.600,1.235,0.1100,-0.3
22/06/18,02:00:02,0.439,94.600,1.235,0.1100,-0.3
22/06/18,03:00:02,0.439,94.600,1.235,0.1092,-0.3
22/06/18,04:00:02,0.439,94.500,1.235,0.1092,-0.3
22/06/18,05:00:02,0.439,94.500,1.235,0.1092,-0.3
22/06/18,06:00:02,0.412,94.500,1.235,0.1092,-0.4
22/06/18,07:00:02,0.412,94.500,1.235,0.1085,-0.4
22/06/18,08:00:02,0.412,94.500,1.235,0.1085,-0.4
22/06/18,09:00:02,0.384,94.600,1.235,0.1085,-0.4
22/06/18,10:00:02,0.384,94.600,1.208,0.1078,-0.4
22/06/18,11:00:02,0.384,94.600,1.208,0.1078,-0.4
22/06/18,12:00:02,0.356,94.500,1.208,0.1078,-0.4
22/06/18,13:00:02,0.356,94.500,1.208,0.1071,-0.4
22/06/18,14:00:02,0.329,94.400,1.180,0.1071,-0.5
22/06/18,15:00:02,0.329,94.400,1.180,0.1071,-0.5
22/06/18,16:00:02,0.301,94.400,1.180,0.1071,-0.5
22/06/18,17:00:02,0.301,94.300,1.153,0.1071,-0.5
22/06/18,18:00:02,0.301,94.300,1.153,0.1071,-0.5
22/06/18,19:00:02,0.273,94.300,1.153,0.1071,-0.5
22/06/18,20:00:02,0.273,94.300,1.153,0.1063,-0.5
22/06/18,21:00:02,0.273,94.300,1.153,0.1063,-0.5
22/06/18,22:00:02,0.246,94.300,1.153,0.1063,-0.6
22/06/18,23:00:02,0.246,94.300,1.126,0.1063,-0.6
23/06/18,00:00:02,0.246,94.300,1.126,0.1063,-0.6
23/06/18,01:00:02,0.246,94.200,1.126,0.1063,-0.6
23/06/18,02:00:02,0.246,94.200,1.126,0.1056,-0.6
23/06/18,03:00:02,0.246,94.200,1.126,0.1056,-0.6
23/06/18,04:00:02,0.246,94.200,1.126,0.1056,-0.6
23/06/18,05:00:02,0.246,94.200,1.126,0.1056,-0.6
23/06/18,06:00:02,0.246,94.200,1.126,0.1056,-0.6
23/06/18,07:00:02,0.246,94.200,1.126,0.1049,-0.6
23/06/18,08:00:02,0.273,94.200,1.126,0.1049,-0.6
23/06/18,09:00:02,0.273,94.200,1.126,0.1049,-0.6
23/06/18,10:00:02,0.273,94.200,1.126,0.1049,-0.6
23/06/18,11:00:02,0.273,94.200,1.126,0.1049,-0.6
23/06/18,12:00:02,0.273,94.300,1.099,0.1049,-0.5
23/06/18,13:00:02,0.273,94.300,1.126,0.1042,-0.5
23/06/18,14:00:02,0.273,94.300,1.126,0.1042,-0.5
23/06/18,15:00:02,0.273,94.300,1.126,0.1049,-0.5
23/06/18,16:00:02,0.301,94.300,1.126,0.1049,-0.5
23/06/18,17:00:02,0.273,94.300,1.126,0.1049,-0.5
23/06/18,18:00:02,0.301,94.300,1.126,0.1042,-0.5
23/06/18,19:00:02,0.301,94.300,1.126,0.1042,-0.5
23/06/18,20:00:02,0.301,94.300,1.126,0.1042,-0.5
23/06/18,21:00:02,0.301,94.300,1.126,0.1042,-0.5
23/06/18,22:00:02,0.329,94.300,1.126,0.1042,-0.5
23/06/18,23:00:02,0.329,94.300,1.126,0.1042,-0.5
24/06/18,00:00:02,0.329,94.300,1.126,0.1042,-0.5
24/06/18,01:00:02,0.329,94.300,1.126,0.1042,-0.5
24/06/18,02:00:02,0.329,94.300,1.153,0.1034,-0.5
24/06/18,03:00:02,0.356,94.300,1.153,0.1034,-0.5
24/06/18,04:00:02,0.356,94.300,1.153,0.1034,-0.5
24/06/18,05:00:02,0.356,94.400,1.153,0.1034,-0.4
24/06/18,06:00:02,0.356,94.400,1.153,0.1034,-0.4
24/06/18,07:00:02,0.384,94.400,1.153,0.1034,-0.4
24/06/18,08:00:02,0.384,94.400,1.153,0.1027,-0.4
24/06/18,09:00:02,0.384,94.500,1.153,0.1027,-0.4
24/06/18,10:00:02,0.384,94.500,1.153,0.1027,-0.4
24/06/18,11:00:02,0.384,94.500,1.153,0.1027,-0.4
24/06/18,12:00:02,0.384,94.500,1.153,0.1027,-0.4
24/06/18,13:00:02,0.384,94.500,1.153,0.1027,-0.4
24/06/18,14:00:02,0.384,94.500,1.153,0.1027,-0.4
24/06/18,15:00:02,0.384,94.500,1.153,0.1020,-0.4
24/06/18,16:00:02,0.384,94.500,1.153,0.1020,-0.4
24/06/18,17:00:02,0.384,94.500,1.153,0.1020,-0.4
24/06/18,18:00:02,0.384,94.500,1.180,0.1020,-0.4
24/06/18,19:00:02,0.384,94.500,1.153,0.1020,-0.4
24/06/18,20:00:02,0.384,94.500,1.153,0.1020,-0.4
24/06/18,21:00:02,0.384,94.500,1.153,0.1020,-0.4
24/06/18,22:00:02,0.384,94.500,1.153,0.1020,-0.4
24/06/18,23:00:02,0.384,94.500,1.153,0.1012,-0.4
25/06/18,00:00:02,0.384,94.500,1.153,0.1020,-0.4
25/06/18,01:00:02,0.384,94.500,1.153,0.1020,-0.4
25/06/18,02:00:02,0.384,94.500,1.153,0.1020,-0.4
25/06/18,03:00:02,0.384,94.400,1.153,0.1020,-0.4
25/06/18,04:00:02,0.356,94.400,1.153,0.1020,-0.4
25/06/18,05:00:02,0.356,94.400,1.153,0.1020,-0.4
25/06/18,06:00:02,0.356,94.400,1.153,0.1020,-0.4
25/06/18,07:00:02,0.329,94.400,1.153,0.1020,-0.5
25/06/18,08:00:02,0.329,94.300,1.153,0.1020,-0.5
25/06/18,09:00:02,0.329,94.300,1.153,0.1020,-0.5
25/06/18,10:00:02,0.301,94.300,1.126,0.1020,-0.5
25/06/18,11:00:02,0.301,94.300,1.126,0.1012,-0.5
25/06/18,12:00:02,0.301,94.300,1.126,0.1012,-0.5
25/06/18,13:00:02,0.273,94.300,1.126,0.1012,-0.5
25/06/18,14:00:02,0.273,94.300,1.099,0.1012,-0.5
25/06/18,15:00:02,0.273,94.300,1.099,0.1012,-0.5
25/06/18,16:00:02,0.246,94.300,1.099,0.1012,-0.6
25/06/18,17:00:02,0.246,94.200,1.099,0.1005,-0.6
25/06/18,18:00:02,0.246,94.200,1.099,0.1005,-0.6
25/06/18,19:00:02,0.218,94.100,1.071,0.1005,-0.6
25/06/18,20:00:02,0.218,94.100,1.071,0.1005,-0.6
25/06/18,21:00:02,0.218,94.100,1.071,0.1005,-0.6
25/06/18,22:00:02,0.218,94.100,1.071,0.1005,-0.6
25/06/18,23:00:02,0.190,94.100,1.044,0.1005,-0.7
26/06/18,00:00:02,0.190,94.100,1.044,0.1005,-0.7
26/06/18,01:00:02,0.190,94.100,1.044,0.1005,-0.7
26/06/18,02:00:02,0.190,94.000,1.044,0.1005,-0.7
26/06/18,03:00:02,0.190,94.000,1.044,0.0998,-0.7
26/06/18,04:00:02,0.190,94.000,1.044,0.0998,-0.7
26/06/18,05:00:02,0.163,94.000,1.044,0.0998,-0.7
26/06/18,06:00:02,0.163,94.000,1.017,0.0998,-0.7
26/06/18,07:00:02,0.163,94.000,1.017,0.0998,-0.7
26/06/18,08:00:02,0.163,94.100,1.017,0.0998,-0.7
26/06/18,09:00:02,0.135,94.000,0.989,0.0998,-0.7
26/06/18,10:00:02,0.135,94.000,0.989,0.0998,-0.7
26/06/18,11:00:02,0.135,94.000,0.989,0.0998,-0.7
26/06/18,12:00:02,0.135,93.900,0.989,0.0991,-0.7
26/06/18,13:00:02,0.107,93.900,0.989,0.0991,-0.8
26/06/18,14:00:02,0.107,93.900,0.989,0.0991,-0.8
26/06/18,15:00:02,0.107,93.800,0.962,0.0983,-0.8
26/06/18,16:00:02,0.079,93.800,0.962,0.0983,-0.8
26/06/18,17:00:02,0.079,93.700,0.934,0.0983,-0.8
26/06/18,18:00:02,0.079,93.700,0.934,0.0983,-0.8
26/06/18,19:00:02,0.051,93.700,0.934,0.0983,-0.8
26/06/18,20:00:02,0.051,93.700,0.934,0.0983,-0.8
26/06/18,21:00:02,0.051,93.700,0.934,0.0983,-0.8
26/06/18,22:00:02,0.051,93.700,0.934,0.0983,-0.8
26/06/18,23:00:02,0.051,93.700,0.934,0.0983,-0.8
27/06/18,00:00:02,0.051,93.700,0.907,0.0983,-0.8
27/06/18,01:00:02,0.051,93.700,0.934,0.0976,-0.8
27/06/18,02:00:02,0.051,93.700,0.907,0.0976,-0.8
27/06/18,03:00:02,0.051,93.700,0.907,0.0976,-0.8
27/06/18,04:00:02,0.051,93.700,0.907,0.0976,-0.8
27/06/18,05:00:02,0.051,93.700,0.907,0.0976,-0.8
27/06/18,06:00:02,0.051,93.700,0.907,0.0976,-0.8
27/06/18,07:00:02,0.051,93.700,0.907,0.0976,-0.8
27/06/18,08:00:02,0.051,93.700,0.907,0.0976,-0.8
27/06/18,09:00:02,0.051,93.700,0.907,0.0969,-0.8
27/06/18,10:00:02,0.024,93.700,0.880,0.0976,-0.9
27/06/18,11:00:02,0.051,93.700,0.880,0.0976,-0.8
27/06/18,12:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,13:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,14:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,15:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,16:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,17:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,18:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,19:00:02,0.024,93.700,0.880,0.0969,-0.9
27/06/18,20:00:02,-0.004,93.700,0.880,0.0962,-0.9
27/06/18,21:00:02,-0.004,93.700,0.852,0.0962,-0.9
27/06/18,22:00:02,0.024,93.700,0.852,0.0962,-0.9
27/06/18,23:00:02,0.024,93.700,0.852,0.0962,-0.9
28/06/18,00:00:02,0.024,93.700,0.852,0.0962,-0.9
28/06/18,01:00:02,0.024,93.700,0.852,0.0962,-0.9
28/06/18,02:00:02,0.024,93.700,0.852,0.0962,-0.9
28/06/18,03:00:02,0.024,93.700,0.852,0.0962,-0.9
28/06/18,04:00:02,0.024,93.700,0.852,0.0962,-0.9
28/06/18,05:00:02,0.024,93.700,0.852,0.0962,-0.9
28/06/18,06:00:02,0.024,93.700,0.852,0.0954,-0.9
28/06/18,07:00:02,-0.004,93.700,0.852,0.0954,-0.9
28/06/18,08:00:02,-0.004,93.700,0.852,0.0962,-0.9
28/06/18,09:00:02,-0.004,93.700,0.852,0.0962,-0.9
28/06/18,10:00:02,-0.004,93.700,0.852,0.0962,-0.9
28/06/18,11:00:02,0.024,93.700,0.852,0.0954,-0.9
28/06/18,12:00:02,0.024,93.700,0.825,0.0954,-0.9
28/06/18,13:00:02,0.024,93.700,0.852,0.0954,-0.9
28/06/18,14:00:02,0.024,93.700,0.852,0.0954,-0.9
28/06/18,15:00:02,0.051,93.700,0.852,0.0954,-0.8
28/06/18,16:00:02,0.051,93.800,0.852,0.0954,-0.8
28/06/18,17:00:02,0.079,93.900,0.880,0.0954,-0.8
28/06/18,18:00:02,0.079,93.900,0.880,0.0954,-0.8
28/06/18,19:00:02,0.107,93.900,0.880,0.0954,-0.8
28/06/18,20:00:02,0.107,94.000,0.880,0.0962,-0.7
28/06/18,21:00:02,0.135,94.000,0.880,0.0962,-0.7
28/06/18,22:00:02,0.163,94.000,0.907,0.0962,-0.7
28/06/18,23:00:02,0.163,94.100,0.907,0.0954,-0.7
29/06/18,00:00:02,0.190,94.100,0.934,0.0962,-0.7
29/06/18,01:00:02,0.218,94.200,0.934,0.0962,-0.6
29/06/18,02:00:02,0.246,94.300,0.934,0.0962,-0.6
29/06/18,03:00:02,0.246,94.300,0.934,0.0962,-0.6
29/06/18,04:00:02,0.273,94.300,0.934,0.0962,-0.5
29/06/18,05:00:02,0.273,94.400,0.962,0.0962,-0.5
29/06/18,06:00:02,0.301,94.400,0.962,0.0962,-0.5
29/06/18,07:00:02,0.329,94.500,0.989,0.0969,-0.5
29/06/18,08:00:02,0.329,94.600,0.989,0.0969,-0.4
29/06/18,09:00:02,0.329,94.600,0.989,0.0969,-0.4
29/06/18,10:00:02,0.356,94.500,1.017,0.0969,-0.4
29/06/18,11:00:02,0.356,94.600,1.017,0.0969,-0.4
