"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
25/06/18,22:33:37,0.2378,0.797,99.100,0.7
25/06/18,23:33:38,0.2378,0.797,99.100,0.7
26/06/18,00:33:39,0.2378,0.770,99.100,0.6
26/06/18,01:33:40,0.2378,0.770,99.100,0.6
26/06/18,02:33:41,0.2371,0.770,99.000,0.6
26/06/18,03:33:42,0.2371,0.770,99.100,0.6
26/06/18,04:33:43,0.2371,0.742,99.000,0.6
26/06/18,05:33:44,0.2371,0.742,99.000,0.6
26/06/18,06:33:45,0.2371,0.742,99.000,0.6
26/06/18,07:33:46,0.2371,0.715,99.000,0.6
26/06/18,08:33:47,0.2371,0.715,99.000,0.6
26/06/18,09:33:48,0.2371,0.715,99.000,0.6
26/06/18,10:33:49,0.2371,0.687,99.000,0.5
26/06/18,11:33:50,0.2371,0.687,99.000,0.5
26/06/18,12:33:51,0.2371,0.660,99.000,0.5
26/06/18,13:33:52,0.2371,0.660,99.100,0.5
26/06/18,14:33:53,0.2363,0.660,99.100,0.5
26/06/18,15:33:54,0.2363,0.660,99.000,0.5
26/06/18,16:33:55,0.2363,0.660,99.000,0.5
26/06/18,17:33:56,0.2363,0.660,99.000,0.5
26/06/18,18:33:57,0.2363,0.660,99.000,0.5
26/06/18,19:33:58,0.2363,0.660,99.100,0.5
26/06/18,20:33:59,0.2363,0.660,99.100,0.5
26/06/18,21:34:00,0.2363,0.660,99.100,0.5
26/06/18,22:34:01,0.2356,0.660,99.100,0.5
26/06/18,23:34:02,0.2363,0.660,99.100,0.5
27/06/18,00:34:03,0.2363,0.660,99.100,0.5
27/06/18,01:34:04,0.2363,0.632,99.100,0.5
27/06/18,02:34:05,0.2363,0.632,99.100,0.5
27/06/18,03:34:06,0.2363,0.632,99.100,0.5
27/06/18,04:34:07,0.2363,0.632,99.100,0.5
27/06/18,05:34:08,0.2356,0.632,99.100,0.5
27/06/18,06:34:09,0.2356,0.605,99.100,0.5
27/06/18,07:34:10,0.2356,0.605,99.100,0.5
27/06/18,08:34:11,0.2356,0.605,99.100,0.5
27/06/18,09:34:12,0.2356,0.605,99.100,0.5
27/06/18,10:34:13,0.2356,0.605,99.100,0.5
27/06/18,11:34:14,0.2356,0.605,99.100,0.5
27/06/18,12:34:15,0.2356,0.577,99.100,0.4
27/06/18,13:34:16,0.2356,0.577,99.100,0.4
27/06/18,14:34:17,0.2356,0.577,99.100,0.4
27/06/18,15:34:18,0.2356,0.577,99.100,0.4
27/06/18,16:34:19,0.2349,0.577,99.100,0.4
27/06/18,17:34:20,0.2356,0.577,99.100,0.4
27/06/18,18:34:21,0.2356,0.577,99.100,0.4
27/06/18,19:34:22,0.2356,0.577,99.100,0.4
27/06/18,20:34:23,0.2349,0.577,99.100,0.4
27/06/18,21:34:24,0.2349,0.577,99.100,0.4
27/06/18,22:34:25,0.2349,0.577,99.100,0.4
27/06/18,23:34:26,0.2349,0.577,99.100,0.4
28/06/18,00:34:27,0.2349,0.577,99.100,0.4
28/06/18,01:34:28,0.2342,0.550,99.100,0.4
28/06/18,02:34:29,0.2349,0.577,99.100,0.4
28/06/18,03:34:30,0.2349,0.550,99.100,0.4
28/06/18,04:34:31,0.2349,0.550,99.100,0.4
28/06/18,05:34:32,0.2349,0.550,99.100,0.4
28/06/18,06:34:33,0.2342,0.550,99.000,0.4
28/06/18,07:34:34,0.2349,0.550,99.100,0.4
28/06/18,08:34:35,0.2349,0.550,99.100,0.4
28/06/18,09:34:36,0.2342,0.550,99.100,0.4
28/06/18,10:34:37,0.2342,0.550,99.000,0.4
28/06/18,11:34:38,0.2342,0.577,99.000,0.4
28/06/18,12:34:39,0.2342,0.577,99.000,0.4
28/06/18,13:34:40,0.2342,0.577,99.000,0.4
28/06/18,14:34:41,0.2342,0.605,99.100,0.5
28/06/18,15:34:42,0.2342,0.605,99.100,0.5
28/06/18,16:34:43,0.2342,0.605,99.100,0.5
28/06/18,17:34:44,0.2342,0.605,99.100,0.5
28/06/18,18:34:45,0.2342,0.632,99.100,0.5
28/06/18,19:34:46,0.2342,0.632,99.200,0.5
28/06/18,20:34:47,0.2342,0.660,99.200,0.5
28/06/18,21:34:48,0.2334,0.660,99.200,0.5
28/06/18,22:34:49,0.2334,0.687,99.200,0.6
28/06/18,23:34:50,0.2334,0.687,99.300,0.6
29/06/18,00:34:51,0.2334,0.687,99.300,0.6
29/06/18,01:34:52,0.2334,0.715,99.300,0.6
29/06/18,02:34:53,0.2334,0.715,99.300,0.6
29/06/18,03:34:54,0.2334,0.715,99.200,0.6
29/06/18,04:34:55,0.2334,0.742,99.200,0.6
29/06/18,05:34:56,0.2334,0.742,99.200,0.6
29/06/18,06:34:57,0.2334,0.742,99.300,0.6
29/06/18,07:34:58,0.2334,0.742,99.300,0.6
29/06/18,08:34:59,0.2327,0.742,99.300,0.6
29/06/18,09:35:00,0.2327,0.742,99.300,0.6
29/06/18,10:35:01,0.2327,0.770,99.300,0.7
29/06/18,11:35:02,0.2334,0.770,99.300,0.7
29/06/18,12:35:03,0.2334,0.770,99.400,0.7
29/06/18,13:35:04,0.2327,0.797,99.400,0.7
29/06/18,14:35:05,0.2334,0.797,99.400,0.7
29/06/18,15:35:06,0.2334,0.797,99.400,0.7
29/06/18,16:35:07,0.2334,0.797,99.500,0.7
29/06/18,17:35:08,0.2334,0.797,99.500,0.7
29/06/18,18:35:09,0.2334,0.825,99.500,0.8
29/06/18,19:35:10,0.2334,0.825,99.500,0.8
29/06/18,20:35:11,0.2334,0.825,99.500,0.8
29/06/18,21:35:12,0.2334,0.852,99.500,0.8
29/06/18,22:35:13,0.2334,0.852,99.500,0.8
29/06/18,23:35:14,0.2334,0.852,99.500,0.8
30/06/18,00:35:15,0.2334,0.852,99.500,0.8
30/06/18,01:35:16,0.2334,0.880,99.500,0.8
30/06/18,02:35:17,0.2342,0.880,99.500,0.8
30/06/18,03:35:18,0.2342,0.880,99.500,0.8
30/06/18,04:35:19,0.2342,0.880,99.500,0.8
30/06/18,05:35:20,0.2342,0.907,99.500,0.8
30/06/18,06:35:21,0.2342,0.907,99.500,0.8
30/06/18,07:35:22,0.2342,0.907,99.600,0.8
30/06/18,08:35:23,0.2342,0.907,99.600,0.8
30/06/18,09:35:24,0.2342,0.934,99.600,0.9
30/06/18,10:35:25,0.2349,0.907,99.600,0.8
30/06/18,11:35:26,0.2342,0.907,99.600,0.8
30/06/18,12:35:27,0.2342,0.934,99.600,0.9
30/06/18,13:35:28,0.2349,0.934,99.600,0.9
30/06/18,14:35:29,0.2349,0.934,99.600,0.9
30/06/18,15:35:30,0.2349,0.934,99.600,0.9
30/06/18,16:35:31,0.2349,0.934,99.600,0.9
30/06/18,17:35:32,0.2349,0.962,99.600,0.9
30/06/18,18:35:33,0.2349,0.962,99.600,0.9
30/06/18,19:35:34,0.2349,0.962,99.600,0.9
30/06/18,20:35:35,0.2349,0.962,99.600,0.9
30/06/18,21:35:36,0.2349,0.962,99.600,0.9
30/06/18,22:35:37,0.2349,0.962,99.600,0.9
30/06/18,23:35:38,0.2356,0.962,99.600,0.9
01/07/18,00:35:39,0.2356,0.989,99.700,0.9
01/07/18,01:35:40,0.2356,0.962,99.700,0.9
01/07/18,02:35:41,0.2356,0.989,99.700,0.9
01/07/18,03:35:42,0.2356,0.989,99.700,0.9
01/07/18,04:35:43,0.2356,0.989,99.700,0.9
01/07/18,05:35:44,0.2356,0.989,99.700,0.9
01/07/18,06:35:45,0.2356,0.989,99.700,0.9
01/07/18,07:35:46,0.2356,0.989,99.700,0.9
01/07/18,08:35:47,0.2356,0.989,99.700,0.9
01/07/18,09:35:48,0.2363,0.989,99.700,0.9
01/07/18,10:35:49,0.2363,0.962,99.700,0.9
01/07/18,11:35:50,0.2363,0.962,99.700,0.9
01/07/18,12:35:51,0.2363,0.962,99.800,0.9
01/07/18,13:35:52,0.2363,0.962,99.800,0.9
01/07/18,14:35:53,0.2363,0.962,99.800,0.9
01/07/18,15:35:54,0.2363,0.962,99.800,0.9
01/07/18,16:35:55,0.2363,0.962,99.800,0.9
01/07/18,17:35:56,0.2363,0.962,99.800,0.9
01/07/18,18:35:57,0.2371,0.934,99.800,0.9
01/07/18,19:35:58,0.2371,0.962,99.800,0.9
01/07/18,20:35:59,0.2371,0.934,99.800,0.9
01/07/18,21:36:00,0.2371,0.934,99.800,0.9
01/07/18,22:36:01,0.2371,0.934,99.800,0.9
01/07/18,23:36:02,0.2371,0.907,99.800,0.9
02/07/18,00:36:03,0.2371,0.907,99.800,0.9
02/07/18,01:36:04,0.2371,0.907,99.800,0.9
02/07/18,02:36:05,0.2378,0.907,99.800,0.9
02/07/18,03:36:06,0.2378,0.907,99.800,0.9
02/07/18,04:36:07,0.2378,0.907,99.800,0.9
02/07/18,05:36:08,0.2378,0.880,99.700,0.8
02/07/18,06:36:09,0.2378,0.880,99.700,0.8
02/07/18,07:36:10,0.2378,0.880,99.700,0.8
02/07/18,08:36:11,0.2378,0.880,99.700,0.8
02/07/18,09:36:12,0.2385,0.852,99.700,0.8
02/07/18,10:36:13,0.2385,0.852,99.700,0.8
02/07/18,11:36:14,0.2385,0.825,99.600,0.8
02/07/18,12:36:15,0.2385,0.825,99.600,0.8
02/07/18,13:36:16,0.2385,0.825,99.600,0.8
02/07/18,14:36:17,0.2385,0.825,99.600,0.8
02/07/18,15:36:18,0.2385,0.825,99.600,0.8
02/07/18,16:36:19,0.2385,0.797,99.600,0.7
02/07/18,17:36:20,0.2385,0.797,99.600,0.7
02/07/18,18:36:21,0.2385,0.797,99.600,0.7
02/07/18,19:36:22,0.2385,0.797,99.500,0.7
02/07/18,20:36:23,0.2385,0.797,99.500,0.7
02/07/18,21:36:24,0.2385,0.797,99.500,0.7
02/07/18,22:36:25,0.2385,0.797,99.500,0.7
02/07/18,23:36:26,0.2385,0.770,99.500,0.7
03/07/18,00:36:27,0.2392,0.770,99.500,0.7
03/07/18,01:36:28,0.2392,0.770,99.500,0.7
03/07/18,02:36:29,0.2392,0.770,99.500,0.7
03/07/18,03:36:30,0.2385,0.770,99.500,0.7
03/07/18,04:36:31,0.2392,0.770,99.500,0.7
03/07/18,05:36:32,0.2385,0.742,99.500,0.7
03/07/18,06:36:33,0.2385,0.742,99.500,0.7
03/07/18,07:36:34,0.2392,0.742,99.500,0.7
03/07/18,08:36:35,0.2385,0.770,99.500,0.7
03/07/18,09:36:36,0.2385,0.770,99.500,0.7
03/07/18,10:36:37,0.2385,0.770,99.500,0.7
03/07/18,11:36:38,0.2392,0.770,99.500,0.7
03/07/18,12:36:39,0.2385,0.770,99.500,0.7
03/07/18,13:36:40,0.2385,0.770,99.500,0.7
03/07/18,14:36:41,0.2385,0.797,99.500,0.7
03/07/18,15:36:42,0.2385,0.797,99.500,0.7
03/07/18,16:36:43,0.2385,0.797,99.500,0.7
03/07/18,17:36:44,0.2385,0.825,99.500,0.8
03/07/18,18:36:45,0.2385,0.825,99.500,0.8
03/07/18,19:36:46,0.2385,0.825,99.500,0.8
03/07/18,20:36:47,0.2385,0.852,99.500,0.8
03/07/18,21:36:48,0.2385,0.825,99.500,0.8
03/07/18,22:36:49,0.2385,0.852,99.500,0.8
03/07/18,23:36:50,0.2385,0.852,99.600,0.8
04/07/18,00:36:51,0.2385,0.852,99.600,0.8
04/07/18,01:36:52,0.2385,0.852,99.600,0.8
04/07/18,02:36:53,0.2385,0.852,99.600,0.8
04/07/18,03:36:54,0.2385,0.852,99.600,0.8
04/07/18,04:36:55,0.2378,0.852,99.600,0.8
04/07/18,05:36:56,0.2378,0.852,99.600,0.8
04/07/18,06:36:57,0.2378,0.852,99.700,0.8
04/07/18,07:36:58,0.2385,0.852,99.700,0.8
04/07/18,08:36:59,0.2378,0.852,99.700,0.8
04/07/18,09:37:00,0.2378,0.852,99.700,0.8
04/07/18,10:37:01,0.2378,0.852,99.700,0.8
04/07/18,11:37:02,0.2378,0.852,99.700,0.8
04/07/18,12:37:03,0.2378,0.852,99.700,0.8
04/07/18,13:37:04,0.2378,0.880,99.700,0.8
04/07/18,14:37:05,0.2378,0.880,99.700,0.8
04/07/18,15:37:06,0.2378,0.880,99.700,0.8
04/07/18,16:37:07,0.2378,0.880,99.700,0.8
04/07/18,17:37:08,0.2378,0.907,99.700,0.9
04/07/18,18:37:09,0.2378,0.907,99.700,0.9
04/07/18,19:37:10,0.2378,0.907,99.700,0.9
04/07/18,20:37:11,0.2378,0.907,99.800,0.9
04/07/18,21:37:12,0.2378,0.934,99.800,0.9
04/07/18,22:37:13,0.2378,0.934,99.800,0.9
04/07/18,23:37:14,0.2378,0.934,99.800,0.9
05/07/18,00:37:15,0.2378,0.934,99.800,0.9
05/07/18,01:37:16,0.2378,0.934,99.800,0.9
05/07/18,02:37:17,0.2378,0.934,99.800,0.9
05/07/18,03:37:18,0.2378,0.934,99.800,0.9
05/07/18,04:37:19,0.2378,0.934,99.800,0.9
05/07/18,05:37:20,0.2378,0.962,99.900,0.9
05/07/18,06:37:21,0.2371,0.962,99.800,0.9
05/07/18,07:37:22,0.2378,0.962,99.800,0.9
05/07/18,08:37:23,0.2378,0.962,99.800,0.9
05/07/18,09:37:24,0.2371,0.962,99.800,0.9
05/07/18,10:37:25,0.2378,0.962,99.800,0.9
05/07/18,11:37:26,0.2378,0.989,99.800,1.0
05/07/18,12:37:27,0.2378,0.989,99.800,1.0
05/07/18,13:37:28,0.2378,0.989,99.800,1.0
05/07/18,14:37:29,0.2378,0.989,99.800,1.0
05/07/18,15:37:30,0.2378,1.017,99.800,1.0
05/07/18,16:37:31,0.2378,1.017,99.800,1.0
05/07/18,17:37:32,0.2378,1.017,99.800,1.0
05/07/18,18:37:33,0.2392,1.017,99.800,1.0
05/07/18,19:37:34,0.2509,1.017,99.900,1.0
05/07/18,20:37:35,0.2603,1.017,99.900,1.0
05/07/18,21:37:36,0.2668,1.017,99.900,1.0
05/07/18,22:37:37,0.2741,1.017,99.900,1.0
05/07/18,23:37:38,0.2806,1.017,99.900,1.0
06/07/18,00:37:39,0.2843,1.017,100.000,1.0
06/07/18,01:37:40,0.2879,0.989,100.000,1.0
06/07/18,02:37:41,0.2894,1.017,100.000,1.0
06/07/18,03:37:42,0.2908,1.017,100.000,1.0
06/07/18,04:37:43,0.2923,1.017,100.000,1.0
06/07/18,05:37:44,0.2915,1.017,100.000,1.0
06/07/18,06:37:45,0.2944,1.017,100.000,1.0
06/07/18,07:37:46,0.3003,1.017,100.000,1.0
06/07/18,08:37:47,0.3003,1.017,100.000,1.0
06/07/18,09:37:48,0.2923,1.017,100.000,1.0
06/07/18,10:37:49,0.2857,1.017,100.000,1.0
06/07/18,11:37:50,0.2806,1.017,100.000,1.0
06/07/18,12:37:51,0.2770,0.989,100.000,1.0
06/07/18,13:37:52,0.2741,0.989,100.000,1.0
06/07/18,14:37:53,0.2727,0.989,100.000,1.0
06/07/18,15:37:54,0.2712,0.989,100.000,1.0
06/07/18,16:37:55,0.2698,0.989,100.000,1.0
06/07/18,17:37:56,0.2690,0.989,100.000,1.0
06/07/18,18:37:57,0.2683,0.989,100.000,1.0
06/07/18,19:37:58,0.2676,0.989,100.000,1.0
06/07/18,20:37:59,0.2668,0.989,100.000,1.0
06/07/18,21:38:00,0.2661,0.989,100.000,1.0
06/07/18,22:38:01,0.2654,0.989,100.000,1.0
06/07/18,23:38:02,0.2654,0.962,100.000,1.0
07/07/18,00:38:03,0.2647,0.962,100.000,1.0
07/07/18,01:38:04,0.2639,0.962,100.000,1.0
07/07/18,02:38:05,0.2639,0.989,100.000,1.0
07/07/18,03:38:06,0.2632,0.962,100.000,1.0
07/07/18,04:38:07,0.2632,0.989,100.000,1.0
07/07/18,05:38:08,0.2625,0.989,100.000,1.0
07/07/18,06:38:09,0.2618,0.962,100.000,1.0
07/07/18,07:38:10,0.2618,0.989,100.000,1.0
07/07/18,08:38:11,0.2610,0.962,100.000,1.0
07/07/18,09:38:12,0.2610,0.962,100.000,1.0
07/07/18,10:38:13,0.2610,0.989,100.000,1.0
07/07/18,11:38:14,0.2603,0.989,100.000,1.0
07/07/18,12:38:15,0.2603,0.989,100.000,1.0
07/07/18,13:38:16,0.2596,0.989,100.000,1.0
07/07/18,14:38:17,0.2596,0.962,100.000,1.0
07/07/18,15:38:18,0.2596,0.962,100.000,1.0
07/07/18,16:38:19,0.2589,0.962,100.000,1.0
07/07/18,17:38:20,0.2589,0.989,100.000,1.0
07/07/18,18:38:21,0.2589,0.962,100.000,1.0
07/07/18,19:38:22,0.2581,0.989,100.000,1.0
07/07/18,20:38:23,0.2581,0.962,100.000,1.0
07/07/18,21:38:24,0.2581,0.989,100.000,1.0
07/07/18,22:38:25,0.2574,0.989,100.000,1.0
07/07/18,23:38:26,0.2574,0.989,100.000,1.0
08/07/18,00:38:27,0.2574,0.989,100.000,1.0
08/07/18,01:38:28,0.2567,0.989,100.000,1.0
08/07/18,02:38:29,0.2567,0.989,100.000,1.0
08/07/18,03:38:30,0.2567,0.989,100.000,1.0
08/07/18,04:38:31,0.2567,0.989,100.000,1.0
08/07/18,05:38:32,0.2560,0.962,100.000,1.0
08/07/18,06:38:33,0.2567,0.962,100.000,1.0
08/07/18,07:38:34,0.2560,0.962,100.000,1.0
08/07/18,08:38:35,0.2560,0.962,100.000,1.0
08/07/18,09:38:36,0.2560,0.962,100.000,1.0
08/07/18,10:38:37,0.2560,0.962,100.000,1.0
08/07/18,11:38:38,0.2560,0.962,100.000,1.0
08/07/18,12:38:39,0.2552,0.962,100.000,1.0
08/07/18,13:38:40,0.2552,0.989,100.000,1.0
08/07/18,14:38:41,0.2552,0.962,100.000,1.0
08/07/18,15:38:42,0.2552,0.962,100.000,1.0
08/07/18,16:38:43,0.2552,0.962,100.000,1.0
08/07/18,17:38:44,0.2552,0.962,100.000,1.0
08/07/18,18:38:45,0.2552,0.962,100.000,1.0
08/07/18,19:38:46,0.2552,0.962,100.000,1.0
08/07/18,20:38:47,0.2545,0.962,100.000,1.0
08/07/18,21:38:48,0.2545,0.962,100.000,1.0
08/07/18,22:38:49,0.2545,0.962,100.000,1.0
08/07/18,23:38:50,0.2545,0.962,100.000,1.0
09/07/18,00:38:51,0.2545,0.989,100.000,1.0
09/07/18,01:38:52,0.2545,0.989,100.000,1.0
09/07/18,02:38:53,0.2545,0.989,100.000,1.0
09/07/18,03:38:54,0.2545,0.962,100.000,1.0
09/07/18,04:38:55,0.2545,0.989,100.000,1.0
09/07/18,05:38:56,0.2545,0.989,100.000,1.0
09/07/18,06:38:57,0.2538,0.989,100.000,1.0
09/07/18,07:38:58,0.2545,0.962,100.000,1.0
09/07/18,08:38:59,0.2538,0.989,100.000,1.0
09/07/18,09:39:00,0.2538,0.962,100.000,1.0
09/07/18,10:39:01,0.2538,0.989,100.000,1.0
09/07/18,11:39:02,0.2538,0.962,100.000,1.0
09/07/18,12:39:03,0.2538,0.989,100.000,1.0
09/07/18,13:39:04,0.2538,0.989,100.000,1.0
09/07/18,14:39:05,0.2538,0.962,100.000,1.0
09/07/18,15:39:06,0.2538,0.962,100.000,1.0
09/07/18,16:39:07,0.2538,0.989,100.000,1.0
09/07/18,17:39:08,0.2538,0.962,100.000,1.0
09/07/18,18:39:09,0.2538,0.989,100.000,1.0
09/07/18,19:39:10,0.2538,0.962,100.000,1.0
09/07/18,20:39:11,0.2530,0.989,100.000,1.0
09/07/18,21:39:12,0.2530,0.962,100.000,1.0
09/07/18,22:39:13,0.2530,0.962,100.000,1.0
09/07/18,23:39:14,0.2530,0.962,100.000,1.0
10/07/18,00:39:15,0.2530,0.962,100.000,1.0
10/07/18,01:39:16,0.2530,0.934,100.000,0.9
10/07/18,02:39:17,0.2530,0.934,100.000,0.9
10/07/18,03:39:18,0.2530,0.934,100.000,0.9
10/07/18,04:39:19,0.2530,0.934,100.000,0.9
10/07/18,05:39:20,0.2530,0.934,100.000,0.9
10/07/18,06:39:21,0.2530,0.907,100.000,0.9
10/07/18,07:39:22,0.2530,0.907,100.000,0.9
10/07/18,08:39:23,0.2530,0.907,100.000,0.9
10/07/18,09:39:24,0.2530,0.907,100.000,0.9
10/07/18,10:39:25,0.2530,0.880,100.000,0.9
10/07/18,11:39:26,0.2530,0.880,100.000,0.9
10/07/18,12:39:27,0.2530,0.880,100.000,0.9
10/07/18,13:39:28,0.2530,0.880,100.000,0.9
10/07/18,14:39:29,0.2530,0.880,100.000,0.9
10/07/18,15:39:30,0.2530,0.852,100.000,0.8
10/07/18,16:39:31,0.2530,0.852,100.000,0.8
10/07/18,17:39:32,0.2523,0.852,100.000,0.8
10/07/18,18:39:33,0.2523,0.852,100.000,0.8
10/07/18,19:39:34,0.2523,0.852,100.000,0.8
10/07/18,20:39:35,0.2523,0.852,100.000,0.8
10/07/18,21:39:36,0.2523,0.852,100.000,0.8
10/07/18,22:39:37,0.2523,0.852,100.000,0.8
10/07/18,23:39:38,0.2523,0.825,100.000,0.8
11/07/18,00:39:39,0.2523,0.825,100.000,0.8
11/07/18,01:39:40,0.2523,0.825,100.000,0.8
11/07/18,02:39:41,0.2516,0.797,100.000,0.8
11/07/18,03:39:42,0.2523,0.797,100.000,0.8
11/07/18,04:39:43,0.2523,0.797,100.000,0.8
11/07/18,05:39:44,0.2523,0.770,100.000,0.8
11/07/18,06:39:45,0.2516,0.770,100.000,0.8
11/07/18,07:39:46,0.2516,0.742,100.000,0.7
11/07/18,08:39:47,0.2516,0.742,100.000,0.7
11/07/18,09:39:48,0.2516,0.715,100.000,0.7
11/07/18,10:39:49,0.2509,0.715,100.000,0.7
11/07/18,11:39:50,0.2516,0.687,100.000,0.7
11/07/18,12:39:51,0.2516,0.687,100.000,0.7
11/07/18,13:39:52,0.2516,0.687,99.900,0.7
11/07/18,14:39:53,0.2509,0.660,99.900,0.6
11/07/18,15:39:54,0.2509,0.660,99.900,0.6
11/07/18,16:39:55,0.2509,0.660,99.900,0.6
11/07/18,17:39:56,0.2509,0.660,99.900,0.6
11/07/18,18:39:57,0.2509,0.660,99.900,0.6
11/07/18,19:39:58,0.2509,0.660,99.900,0.6
11/07/18,20:39:59,0.2509,0.660,99.900,0.6
11/07/18,21:40:00,0.2501,0.660,99.900,0.6
11/07/18,22:40:01,0.2509,0.660,99.900,0.6
11/07/18,23:40:02,0.2501,0.660,99.900,0.6
12/07/18,00:40:03,0.2509,0.660,99.900,0.6
12/07/18,01:40:04,0.2509,0.632,99.900,0.6
12/07/18,02:40:05,0.2501,0.632,99.900,0.6
12/07/18,03:40:06,0.2501,0.632,99.900,0.6
12/07/18,04:40:07,0.2501,0.632,99.900,0.6
12/07/18,05:40:08,0.2501,0.632,99.900,0.6
12/07/18,06:40:09,0.2501,0.632,99.900,0.6
12/07/18,07:40:10,0.2501,0.605,99.900,0.6
12/07/18,08:40:11,0.2501,0.605,99.800,0.6
12/07/18,09:40:12,0.2501,0.605,99.800,0.6
12/07/18,10:40:13,0.2501,0.605,99.800,0.6
12/07/18,11:40:14,0.2501,0.605,99.800,0.6
12/07/18,12:40:15,0.2501,0.577,99.800,0.5
12/07/18,13:40:16,0.2501,0.577,99.800,0.5
12/07/18,14:40:17,0.2501,0.577,99.800,0.5
12/07/18,15:40:18,0.2501,0.577,99.800,0.5
12/07/18,16:40:19,0.2501,0.550,99.700,0.5
12/07/18,17:40:20,0.2501,0.577,99.700,0.5
12/07/18,18:40:21,0.2501,0.550,99.700,0.5
12/07/18,19:40:22,0.2501,0.550,99.700,0.5
12/07/18,20:40:23,0.2494,0.550,99.700,0.5
12/07/18,21:40:24,0.2501,0.577,99.700,0.5
12/07/18,22:40:25,0.2494,0.577,99.600,0.5
12/07/18,23:40:26,0.2494,0.577,99.700,0.5
13/07/18,00:40:27,0.2494,0.577,99.700,0.5
13/07/18,01:40:28,0.2494,0.577,99.700,0.5
13/07/18,02:40:29,0.2494,0.577,99.700,0.5
13/07/18,03:40:30,0.2494,0.577,99.700,0.5
13/07/18,04:40:31,0.2494,0.577,99.700,0.5
13/07/18,05:40:32,0.2494,0.577,99.700,0.5
13/07/18,06:40:33,0.2487,0.577,99.700,0.5
13/07/18,07:40:34,0.2494,0.577,99.700,0.5
13/07/18,08:40:35,0.2494,0.577,99.700,0.5
13/07/18,09:40:36,0.2487,0.577,99.800,0.5
13/07/18,10:40:37,0.2487,0.605,99.800,0.6
13/07/18,11:40:38,0.2487,0.605,99.800,0.6
13/07/18,12:40:39,0.2487,0.605,99.800,0.6
13/07/18,13:40:40,0.2487,0.605,99.800,0.6
13/07/18,14:40:41,0.2487,0.605,99.800,0.6
13/07/18,15:40:42,0.2480,0.632,99.900,0.6
13/07/18,16:40:43,0.2480,0.632,99.900,0.6
13/07/18,17:40:44,0.2480,0.632,99.900,0.6
13/07/18,18:40:45,0.2480,0.632,99.900,0.6
13/07/18,19:40:46,0.2480,0.632,99.900,0.6
13/07/18,20:40:47,0.2472,0.660,99.900,0.6
13/07/18,21:40:48,0.2465,0.660,99.900,0.6
13/07/18,22:40:49,0.2472,0.660,99.900,0.6
13/07/18,23:40:50,0.2472,0.660,99.900,0.6
14/07/18,00:40:51,0.2472,0.660,99.900,0.6
14/07/18,01:40:52,0.2465,0.632,99.900,0.6
14/07/18,02:40:53,0.2465,0.632,99.900,0.6
14/07/18,03:40:54,0.2465,0.632,99.900,0.6
14/07/18,04:40:55,0.2465,0.632,99.900,0.6
14/07/18,05:40:56,0.2458,0.632,99.900,0.6
14/07/18,06:40:57,0.2458,0.632,99.900,0.6
14/07/18,07:40:58,0.2458,0.632,99.900,0.6
14/07/18,08:40:59,0.2458,0.632,99.900,0.6
14/07/18,09:41:00,0.2458,0.605,99.900,0.6
14/07/18,10:41:01,0.2451,0.605,99.900,0.6
14/07/18,11:41:02,0.2451,0.605,99.800,0.6
14/07/18,12:41:03,0.2451,0.605,99.800,0.6
14/07/18,13:41:04,0.2451,0.577,99.800,0.5
14/07/18,14:41:05,0.2451,0.577,99.800,0.5
14/07/18,15:41:06,0.2443,0.577,99.800,0.5
14/07/18,16:41:07,0.2443,0.577,99.800,0.5
14/07/18,17:41:08,0.2443,0.577,99.800,0.5
14/07/18,18:41:09,0.2443,0.577,99.800,0.5
14/07/18,19:41:10,0.2443,0.577,99.800,0.5
14/07/18,20:41:11,0.2443,0.577,99.800,0.5
14/07/18,21:41:12,0.2443,0.577,99.800,0.5
14/07/18,22:41:13,0.2436,0.550,99.800,0.5
14/07/18,23:41:14,0.2436,0.550,99.800,0.5
15/07/18,00:41:15,0.2436,0.522,99.800,0.5
15/07/18,01:41:16,0.2436,0.522,99.800,0.5
15/07/18,02:41:17,0.2429,0.495,99.800,0.5
15/07/18,03:41:18,0.2429,0.495,99.800,0.5
15/07/18,04:41:19,0.2429,0.495,99.700,0.4
15/07/18,05:41:20,0.2429,0.495,99.700,0.4
15/07/18,06:41:21,0.2429,0.467,99.700,0.4
15/07/18,07:41:22,0.2429,0.467,99.700,0.4
15/07/18,08:41:23,0.2429,0.467,99.700,0.4
15/07/18,09:41:24,0.2422,0.439,99.700,0.4
15/07/18,10:41:25,0.2429,0.439,99.600,0.4
15/07/18,11:41:26,0.2422,0.439,99.600,0.4
15/07/18,12:41:27,0.2422,0.412,99.600,0.4
15/07/18,13:41:28,0.2422,0.412,99.600,0.4
15/07/18,14:41:29,0.2422,0.412,99.600,0.4
15/07/18,15:41:30,0.2422,0.412,99.600,0.4
15/07/18,16:41:31,0.2414,0.412,99.600,0.4
15/07/18,17:41:32,0.2422,0.412,99.600,0.4
15/07/18,18:41:33,0.2414,0.412,99.600,0.4
