"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
1543,21/06/13,22:00:00,-9.405,-0.032,0.412,0.797
1544,21/06/13,23:00:00,-9.713,-0.088,0.412,0.797
1545,22/06/13,00:00:00,-9.679,-0.143,0.412,0.770
1546,22/06/13,01:00:00,-9.439,-0.227,0.384,0.770
1547,22/06/13,02:00:00,-9.954,-0.311,0.356,0.742
1548,22/06/13,03:00:00,-10.476,-0.451,0.329,0.742
1549,22/06/13,04:00:00,-10.757,-0.591,0.301,0.715
1550,22/06/13,05:00:00,-11.076,-0.760,0.246,0.687
1551,22/06/13,06:00:00,-11.076,-0.902,0.190,0.687
1552,22/06/13,07:00:00,-11.147,-1.043,0.163,0.660
1553,22/06/13,08:00:00,-11.541,-1.185,0.107,0.605
1554,22/06/13,09:00:00,-11.758,-1.270,0.079,0.577
1555,22/06/13,10:00:00,-8.999,-1.100,0.024,0.550
1556,22/06/13,11:00:00,-3.807,-0.789,-0.004,0.522
1557,22/06/13,12:00:00,-1.185,-0.563,-0.004,0.522
1558,22/06/13,13:00:00,-0.423,-0.367,-0.004,0.495
1559,22/06/13,14:00:00,0.632,-0.255,0.024,0.495
1560,22/06/13,15:00:00,0.660,-0.199,0.024,0.467
1561,22/06/13,16:00:00,-0.255,-0.171,0.024,0.467
1562,22/06/13,17:00:00,-1.871,-0.143,0.024,0.467
1563,22/06/13,18:00:00,-5.295,-0.143,0.024,0.467
1564,22/06/13,19:00:00,-7.510,-0.199,0.051,0.467
1565,22/06/13,20:00:00,-9.885,-0.339,0.051,0.467
1566,22/06/13,21:00:00,-10.406,-0.563,0.051,0.467
1567,22/06/13,22:00:00,-7.316,-0.648,0.024,0.467
1568,22/06/13,23:00:00,-8.000,-0.760,0.024,0.439
1569,23/06/13,00:00:00,-10.092,-0.930,-0.032,0.439
1570,23/06/13,01:00:00,-10.863,-1.128,-0.060,0.412
1571,23/06/13,02:00:00,-10.722,-1.327,-0.088,0.412
1572,23/06/13,03:00:00,-10.969,-1.441,-0.143,0.384
1573,23/06/13,04:00:00,-11.867,-1.584,-0.227,0.356
1574,23/06/13,05:00:00,-6.834,-1.384,-0.311,0.356
1575,23/06/13,06:00:00,-5.979,-1.128,-0.311,0.329
1576,23/06/13,07:00:00,-4.469,-1.015,-0.339,0.301
1577,23/06/13,08:00:00,-4.469,-0.958,-0.339,0.301
1578,23/06/13,09:00:00,-6.325,-1.185,-0.367,0.273
1579,23/06/13,10:00:00,-3.926,-1.071,-0.395,0.273
1580,23/06/13,11:00:00,-2.160,-0.845,-0.339,0.246
1581,23/06/13,12:00:00,-0.563,-0.620,-0.283,0.246
1582,23/06/13,13:00:00,1.588,-0.451,-0.227,0.246
1583,23/06/13,14:00:00,2.823,-0.311,-0.171,0.246
1584,23/06/13,15:00:00,2.074,-0.255,-0.143,0.246
1585,23/06/13,16:00:00,1.425,-0.199,-0.143,0.246
1586,23/06/13,17:00:00,-0.479,-0.171,-0.116,0.246
1587,23/06/13,18:00:00,-0.930,-0.143,-0.088,0.246
1588,23/06/13,19:00:00,-0.873,-0.143,-0.088,0.246
1589,23/06/13,20:00:00,-0.789,-0.143,-0.088,0.246
1590,23/06/13,21:00:00,-0.676,-0.116,-0.060,0.246
1591,23/06/13,22:00:00,-0.227,-0.116,-0.060,0.246
1592,23/06/13,23:00:00,-0.143,-0.116,-0.060,0.246
1593,24/06/13,00:00:00,-0.255,-0.116,-0.060,0.246
1594,24/06/13,01:00:00,-0.283,-0.116,-0.032,0.246
1595,24/06/13,02:00:00,-0.732,-0.116,-0.032,0.246
1596,24/06/13,03:00:00,-0.367,-0.116,-0.032,0.246
1597,24/06/13,04:00:00,-0.648,-0.116,-0.032,0.246
1598,24/06/13,05:00:00,-0.676,-0.088,-0.032,0.246
1599,24/06/13,06:00:00,-0.367,-0.088,-0.032,0.246
1600,24/06/13,07:00:00,-0.367,-0.088,-0.032,0.246
1601,24/06/13,08:00:00,-0.563,-0.088,-0.032,0.246
1602,24/06/13,09:00:00,-0.704,-0.088,-0.032,0.273
1603,24/06/13,10:00:00,-0.507,-0.088,-0.032,0.273
1604,24/06/13,11:00:00,-0.283,-0.088,-0.032,0.273
1605,24/06/13,12:00:00,-0.088,-0.088,-0.004,0.273
1606,24/06/13,13:00:00,-0.060,-0.088,-0.032,0.273
1607,24/06/13,14:00:00,-0.032,-0.088,-0.004,0.273
1608,24/06/13,15:00:00,-0.032,-0.088,-0.004,0.273
1609,24/06/13,16:00:00,-0.060,-0.032,-0.004,0.273
1610,24/06/13,17:00:00,-0.060,-0.032,-0.004,0.273
1611,24/06/13,18:00:00,-0.088,-0.032,-0.004,0.273
1612,24/06/13,19:00:00,-0.088,-0.032,-0.004,0.273
1613,24/06/13,20:00:00,-0.088,-0.004,-0.004,0.301
1614,24/06/13,21:00:00,-0.088,-0.004,-0.004,0.301
1615,24/06/13,22:00:00,-0.088,-0.004,-0.004,0.301
1616,24/06/13,23:00:00,-0.088,-0.004,-0.004,0.301
1617,25/06/13,00:00:00,-0.088,-0.004,-0.004,0.301
1618,25/06/13,01:00:00,-0.088,-0.004,-0.004,0.301
1619,25/06/13,02:00:00,-0.088,-0.004,0.024,0.301
1620,25/06/13,03:00:00,-0.088,-0.004,0.024,0.301
1621,25/06/13,04:00:00,-0.088,-0.004,0.024,0.301
1622,25/06/13,05:00:00,-0.088,-0.004,0.024,0.329
1623,25/06/13,06:00:00,-0.088,-0.004,0.024,0.301
1624,25/06/13,07:00:00,-0.088,-0.004,0.024,0.329
1625,25/06/13,08:00:00,-0.088,-0.004,0.024,0.329
1626,25/06/13,09:00:00,-0.060,-0.004,0.024,0.329
1627,25/06/13,10:00:00,-0.004,-0.004,0.024,0.329
1628,25/06/13,11:00:00,0.024,-0.004,0.024,0.329
1629,25/06/13,12:00:00,0.190,-0.004,0.024,0.329
1630,25/06/13,13:00:00,0.522,-0.004,0.024,0.329
1631,25/06/13,14:00:00,1.017,-0.004,0.051,0.329
1632,25/06/13,15:00:00,1.453,-0.004,0.051,0.329
1633,25/06/13,16:00:00,0.934,-0.004,0.051,0.329
1634,25/06/13,17:00:00,0.356,-0.004,0.051,0.329
1635,25/06/13,18:00:00,0.051,-0.004,0.051,0.329
1636,25/06/13,19:00:00,0.024,-0.004,0.051,0.329
1637,25/06/13,20:00:00,0.024,-0.004,0.079,0.329
1638,25/06/13,21:00:00,0.024,-0.004,0.079,0.329
1639,25/06/13,22:00:00,-0.032,-0.004,0.079,0.329
1640,25/06/13,23:00:00,-0.088,-0.004,0.079,0.329
1641,26/06/13,00:00:00,-0.088,-0.004,0.079,0.356
1642,26/06/13,01:00:00,-0.088,-0.004,0.079,0.356
1643,26/06/13,02:00:00,-0.116,-0.004,0.079,0.356
1644,26/06/13,03:00:00,-0.116,-0.004,0.107,0.356
1645,26/06/13,04:00:00,-0.311,-0.004,0.107,0.356
1646,26/06/13,05:00:00,-1.242,-0.004,0.107,0.356
1647,26/06/13,06:00:00,-4.046,-0.004,0.135,0.356
1648,26/06/13,07:00:00,-4.499,-0.004,0.135,0.384
1649,26/06/13,08:00:00,-6.105,-0.004,0.135,0.384
1650,26/06/13,09:00:00,-6.706,-0.004,0.135,0.384
1651,26/06/13,10:00:00,-3.598,-0.004,0.163,0.384
1652,26/06/13,11:00:00,-0.004,-0.004,0.163,0.384
1653,26/06/13,12:00:00,2.850,-0.004,0.163,0.384
1654,26/06/13,13:00:00,6.306,-0.004,0.163,0.412
1655,26/06/13,14:00:00,7.870,-0.004,0.190,0.412
1656,26/06/13,15:00:00,7.594,-0.004,0.190,0.412
1657,26/06/13,16:00:00,4.558,-0.004,0.246,0.439
1658,26/06/13,17:00:00,0.135,-0.004,0.273,0.439
1659,26/06/13,18:00:00,-3.124,-0.004,0.273,0.467
1660,26/06/13,19:00:00,-5.449,-0.004,0.246,0.467
1661,26/06/13,20:00:00,-6.010,-0.004,0.246,0.467
1662,26/06/13,21:00:00,-6.770,-0.004,0.246,0.467
1663,26/06/13,22:00:00,-7.413,-0.032,0.246,0.467
1664,26/06/13,23:00:00,-7.738,-0.032,0.246,0.467
1665,27/06/13,00:00:00,-8.331,-0.060,0.246,0.467
1666,27/06/13,01:00:00,-8.033,-0.088,0.218,0.467
1667,27/06/13,02:00:00,-8.231,-0.116,0.218,0.467
1668,27/06/13,03:00:00,-8.264,-0.143,0.218,0.467
1669,27/06/13,04:00:00,-7.543,-0.199,0.190,0.467
1670,27/06/13,05:00:00,-7.026,-0.199,0.190,0.467
1671,27/06/13,06:00:00,-7.836,-0.255,0.190,0.467
1672,27/06/13,07:00:00,-7.771,-0.311,0.163,0.439
1673,27/06/13,08:00:00,-8.331,-0.339,0.163,0.439
1674,27/06/13,09:00:00,-7.445,-0.395,0.135,0.412
1675,27/06/13,10:00:00,-2.392,-0.311,0.107,0.439
1676,27/06/13,11:00:00,2.610,-0.227,0.107,0.412
1677,27/06/13,12:00:00,5.565,-0.143,0.107,0.412
1678,27/06/13,13:00:00,8.394,-0.116,0.107,0.412
1679,27/06/13,14:00:00,7.645,-0.088,0.107,0.412
1680,27/06/13,15:00:00,6.382,-0.060,0.107,0.412
1681,27/06/13,16:00:00,4.895,-0.060,0.135,0.412
1682,27/06/13,17:00:00,2.343,-0.060,0.135,0.412
1683,27/06/13,18:00:00,-0.930,-0.060,0.135,0.412
1684,27/06/13,19:00:00,-4.197,-0.032,0.135,0.412
1685,27/06/13,20:00:00,-5.574,-0.032,0.135,0.412
1686,27/06/13,21:00:00,-5.542,-0.060,0.135,0.412
1687,27/06/13,22:00:00,-6.994,-0.060,0.135,0.412
1688,27/06/13,23:00:00,-4.926,-0.088,0.135,0.412
1689,28/06/13,00:00:00,-2.712,-0.088,0.135,0.412
1690,28/06/13,01:00:00,-3.124,-0.116,0.135,0.412
1691,28/06/13,02:00:00,-3.065,-0.116,0.135,0.412
1692,28/06/13,03:00:00,-2.015,-0.088,0.135,0.412
1693,28/06/13,04:00:00,-3.360,-0.116,0.135,0.412
1694,28/06/13,05:00:00,-4.348,-0.116,0.135,0.412
1695,28/06/13,06:00:00,-4.378,-0.143,0.135,0.412
1696,28/06/13,07:00:00,-3.657,-0.143,0.135,0.412
1697,28/06/13,08:00:00,-5.542,-0.171,0.135,0.412
1698,28/06/13,09:00:00,-6.042,-0.227,0.135,0.412
1699,28/06/13,10:00:00,0.687,-0.255,0.135,0.412
1700,28/06/13,11:00:00,4.584,-0.171,0.135,0.384
1701,28/06/13,12:00:00,6.458,-0.116,0.135,0.384
1702,28/06/13,13:00:00,9.756,-0.088,0.135,0.412
1703,28/06/13,14:00:00,8.965,-0.060,0.218,0.384
1704,28/06/13,15:00:00,8.469,-0.060,0.301,0.412
1705,28/06/13,16:00:00,5.975,-0.060,0.356,0.467
1706,28/06/13,17:00:00,2.343,-0.032,0.301,0.467
1707,28/06/13,18:00:00,-3.449,-0.032,0.246,0.467
1708,28/06/13,19:00:00,-4.957,-0.032,0.218,0.439
1709,28/06/13,20:00:00,-6.866,-0.032,0.190,0.439
1710,28/06/13,21:00:00,-7.413,-0.032,0.190,0.412
1711,28/06/13,22:00:00,-7.608,-0.060,0.190,0.412
1712,28/06/13,23:00:00,-6.294,-0.088,0.190,0.412
1713,29/06/13,00:00:00,-6.010,-0.143,0.190,0.412
1714,29/06/13,01:00:00,-3.065,-0.116,0.190,0.412
1715,29/06/13,02:00:00,-0.732,-0.116,0.190,0.412
1716,29/06/13,03:00:00,-0.227,-0.088,0.190,0.412
1717,29/06/13,04:00:00,-0.255,-0.088,0.190,0.412
1718,29/06/13,05:00:00,-0.116,-0.088,0.190,0.412
1719,29/06/13,06:00:00,0.577,-0.060,0.190,0.412
1720,29/06/13,07:00:00,-1.613,-0.088,0.190,0.412
1721,29/06/13,08:00:00,-4.621,-0.116,0.190,0.412
1722,29/06/13,09:00:00,-5.511,-0.143,0.190,0.412
1723,29/06/13,10:00:00,0.962,-0.143,0.163,0.412
1724,29/06/13,11:00:00,3.958,-0.116,0.163,0.412
1725,29/06/13,12:00:00,4.947,-0.088,0.163,0.412
1726,29/06/13,13:00:00,4.298,-0.060,0.190,0.412
1727,29/06/13,14:00:00,5.745,-0.060,0.246,0.412
1728,29/06/13,15:00:00,8.568,-0.060,0.329,0.439
1729,29/06/13,16:00:00,6.128,-0.032,0.412,0.439
1730,29/06/13,17:00:00,2.021,-0.032,0.384,0.467
1731,29/06/13,18:00:00,-2.450,-0.032,0.301,0.467
1732,29/06/13,19:00:00,-5.264,-0.032,0.246,0.467
1733,29/06/13,20:00:00,-5.049,-0.032,0.246,0.439
1734,29/06/13,21:00:00,-5.605,-0.032,0.246,0.439
1735,29/06/13,22:00:00,-6.579,-0.060,0.218,0.439
1736,29/06/13,23:00:00,-7.771,-0.088,0.218,0.439
1737,30/06/13,00:00:00,-7.968,-0.116,0.218,0.439
1738,30/06/13,01:00:00,-9.235,-0.199,0.190,0.412
1739,30/06/13,02:00:00,-7.640,-0.227,0.190,0.412
1740,30/06/13,03:00:00,-8.099,-0.283,0.190,0.412
1741,30/06/13,04:00:00,-8.430,-0.311,0.163,0.412
1742,30/06/13,05:00:00,-5.729,-0.339,0.135,0.384
1743,30/06/13,06:00:00,-6.073,-0.367,0.135,0.384
1744,30/06/13,07:00:00,-3.390,-0.367,0.107,0.384
1745,30/06/13,08:00:00,-6.420,-0.423,0.107,0.356
1746,30/06/13,09:00:00,-6.898,-0.451,0.079,0.356
1747,30/06/13,10:00:00,-1.015,-0.395,0.079,0.329
1748,30/06/13,11:00:00,3.009,-0.283,0.051,0.329
1749,30/06/13,12:00:00,4.740,-0.199,0.051,0.329
1750,30/06/13,13:00:00,6.914,-0.143,0.079,0.329
1751,30/06/13,14:00:00,9.410,-0.116,0.079,0.301
1752,30/06/13,15:00:00,8.593,-0.088,0.218,0.329
1753,30/06/13,16:00:00,5.975,-0.060,0.301,0.356
1754,30/06/13,17:00:00,2.877,-0.060,0.246,0.356
1755,30/06/13,18:00:00,0.218,-0.060,0.190,0.356
1756,30/06/13,19:00:00,-0.789,-0.060,0.163,0.356
1757,30/06/13,20:00:00,-2.160,-0.060,0.163,0.356
1758,30/06/13,21:00:00,-3.094,-0.060,0.135,0.329
1759,30/06/13,22:00:00,-6.136,-0.032,0.135,0.329
1760,30/06/13,23:00:00,-4.227,-0.032,0.135,0.356
1761,01/07/13,00:00:00,-1.929,-0.060,0.135,0.329
1762,01/07/13,01:00:00,-1.157,-0.060,0.135,0.329
1763,01/07/13,02:00:00,-0.088,-0.060,0.135,0.356
1764,01/07/13,03:00:00,0.715,-0.060,0.135,0.329
1765,01/07/13,04:00:00,0.825,-0.060,0.135,0.356
1766,01/07/13,05:00:00,1.017,-0.060,0.163,0.356
1767,01/07/13,06:00:00,1.099,-0.032,0.163,0.356
1768,01/07/13,07:00:00,1.235,-0.032,0.163,0.356
1769,01/07/13,08:00:00,1.153,-0.032,0.163,0.356
1770,01/07/13,09:00:00,0.989,-0.032,0.163,0.356
1771,01/07/13,10:00:00,1.289,-0.032,0.163,0.356
1772,01/07/13,11:00:00,3.354,-0.032,0.163,0.356
1773,01/07/13,12:00:00,3.406,-0.032,0.163,0.356
1774,01/07/13,13:00:00,4.766,-0.032,0.412,0.356
1775,01/07/13,14:00:00,5.975,-0.004,0.825,0.412
1776,01/07/13,15:00:00,4.532,-0.004,0.852,0.467
1777,01/07/13,16:00:00,3.775,0.024,0.742,0.522
1778,01/07/13,17:00:00,1.751,-0.004,0.605,0.522
1779,01/07/13,18:00:00,0.742,-0.004,0.439,0.495
1780,01/07/13,19:00:00,0.962,-0.004,0.329,0.467
1781,01/07/13,20:00:00,1.071,-0.004,0.301,0.467
1782,01/07/13,21:00:00,1.534,-0.004,0.273,0.439
1783,01/07/13,22:00:00,1.886,-0.004,0.301,0.439
1784,01/07/13,23:00:00,1.832,-0.004,0.356,0.439
1785,02/07/13,00:00:00,1.967,-0.004,0.384,0.439
1786,02/07/13,01:00:00,2.021,-0.004,0.412,0.467
1787,02/07/13,02:00:00,1.994,0.024,0.439,0.467
1788,02/07/13,03:00:00,2.074,0.051,0.467,0.467
1789,02/07/13,04:00:00,1.778,0.051,0.467,0.495
1790,02/07/13,05:00:00,2.236,0.079,0.495,0.495
1791,02/07/13,06:00:00,2.074,0.079,0.522,0.522
1792,02/07/13,07:00:00,1.317,0.051,0.522,0.522
1793,02/07/13,08:00:00,0.962,0.024,0.439,0.522
1794,02/07/13,09:00:00,1.453,0.051,0.412,0.522
1795,02/07/13,10:00:00,2.128,0.107,0.495,0.522
1796,02/07/13,11:00:00,3.116,0.246,0.605,0.550
1797,02/07/13,12:00:00,4.402,0.356,0.934,0.577
1798,02/07/13,13:00:00,4.532,0.439,1.425,0.687
1799,02/07/13,14:00:00,5.360,0.880,1.751,0.797
1800,02/07/13,15:00:00,5.179,0.962,1.832,0.907
1801,02/07/13,16:00:00,3.142,0.962,1.724,0.989
1802,02/07/13,17:00:00,1.425,0.660,1.507,1.017
1803,02/07/13,18:00:00,0.218,0.190,1.071,0.962
1804,02/07/13,19:00:00,0.384,0.107,0.825,0.880
1805,02/07/13,20:00:00,0.605,0.163,0.715,0.825
1806,02/07/13,21:00:00,0.024,0.079,0.660,0.797
1807,02/07/13,22:00:00,-0.255,0.107,0.577,0.770
1808,02/07/13,23:00:00,-0.479,0.107,0.550,0.742
1809,03/07/13,00:00:00,-0.255,0.107,0.522,0.715
1810,03/07/13,01:00:00,-0.171,0.107,0.522,0.715
1811,03/07/13,02:00:00,-0.060,0.107,0.495,0.687
1812,03/07/13,03:00:00,0.163,0.107,0.495,0.687
1813,03/07/13,04:00:00,-0.032,0.107,0.495,0.687
1814,03/07/13,05:00:00,-0.199,0.107,0.495,0.687
1815,03/07/13,06:00:00,-0.704,0.107,0.467,0.660
1816,03/07/13,07:00:00,-1.299,0.107,0.467,0.660
1817,03/07/13,08:00:00,-1.213,0.079,0.439,0.660
1818,03/07/13,09:00:00,-1.556,0.079,0.439,0.660
1819,03/07/13,10:00:00,-0.004,0.079,0.439,0.660
1820,03/07/13,11:00:00,2.877,0.107,0.439,0.660
1821,03/07/13,12:00:00,4.532,0.163,1.017,0.687
1822,03/07/13,13:00:00,4.454,0.301,2.236,0.880
1823,03/07/13,14:00:00,6.051,1.208,2.823,1.153
1824,03/07/13,15:00:00,4.610,2.128,2.584,1.317
1825,03/07/13,16:00:00,2.690,2.182,2.182,1.344
1826,03/07/13,17:00:00,0.218,1.480,1.697,1.317
1827,03/07/13,18:00:00,-1.100,0.770,1.289,1.208
1828,03/07/13,19:00:00,-1.756,0.495,1.017,1.126
1829,03/07/13,20:00:00,-1.556,0.356,0.852,1.044
1830,03/07/13,21:00:00,-1.584,0.246,0.770,0.989
1831,03/07/13,22:00:00,-2.131,0.190,0.687,0.934
1832,03/07/13,23:00:00,-2.102,0.163,0.660,0.880
1833,04/07/13,00:00:00,-2.537,0.135,0.605,0.852
1834,04/07/13,01:00:00,-3.301,0.079,0.577,0.852
1835,04/07/13,02:00:00,-3.717,0.051,0.550,0.825
1836,04/07/13,03:00:00,-2.421,0.051,0.522,0.797
1837,04/07/13,04:00:00,-2.160,0.051,0.522,0.770
1838,04/07/13,05:00:00,-1.986,0.024,0.495,0.770
1839,04/07/13,06:00:00,-1.986,0.024,0.467,0.742
1840,04/07/13,07:00:00,-1.384,0.024,0.467,0.742
1841,04/07/13,08:00:00,-0.986,0.024,0.439,0.715
1842,04/07/13,09:00:00,-0.817,0.024,0.439,0.715
1843,04/07/13,10:00:00,-0.535,0.024,0.439,0.715
1844,04/07/13,11:00:00,-0.423,0.051,0.439,0.687
1845,04/07/13,12:00:00,-0.227,0.051,0.412,0.687
1846,04/07/13,13:00:00,-0.339,0.051,0.412,0.687
1847,04/07/13,14:00:00,-0.479,0.051,0.412,0.687
1848,04/07/13,15:00:00,-0.423,0.051,0.412,0.660
1849,04/07/13,16:00:00,-0.255,0.079,0.412,0.660
1850,04/07/13,17:00:00,-0.088,0.079,0.412,0.660
1851,04/07/13,18:00:00,0.051,0.079,0.412,0.660
1852,04/07/13,19:00:00,0.079,0.079,0.412,0.660
1853,04/07/13,20:00:00,-0.060,0.079,0.412,0.660
1854,04/07/13,21:00:00,0.190,0.079,0.412,0.660
1855,04/07/13,22:00:00,-0.004,0.079,0.412,0.660
1856,04/07/13,23:00:00,-0.060,0.079,0.412,0.660
1857,05/07/13,00:00:00,-0.088,0.079,0.412,0.632
1858,05/07/13,01:00:00,-0.088,0.079,0.384,0.632
1859,05/07/13,02:00:00,-0.088,0.079,0.412,0.632
1860,05/07/13,03:00:00,-0.088,0.079,0.412,0.632
1861,05/07/13,04:00:00,-0.088,0.107,0.384,0.632
1862,05/07/13,05:00:00,-0.088,0.079,0.412,0.632
1863,05/07/13,06:00:00,-0.088,0.107,0.384,0.632
1864,05/07/13,07:00:00,-0.088,0.107,0.384,0.632
1865,05/07/13,08:00:00,-0.088,0.107,0.384,0.605
1866,05/07/13,09:00:00,-0.088,0.107,0.384,0.605
1867,05/07/13,10:00:00,-0.088,0.107,0.384,0.605
1868,05/07/13,11:00:00,-0.088,0.107,0.384,0.605
1869,05/07/13,12:00:00,-0.088,0.107,0.384,0.605
1870,05/07/13,13:00:00,-0.088,0.135,0.384,0.605
1871,05/07/13,14:00:00,-0.088,0.107,0.384,0.605
1872,05/07/13,15:00:00,-0.088,0.107,0.384,0.605
1873,05/07/13,16:00:00,-0.088,0.135,0.384,0.605
1874,05/07/13,17:00:00,-0.088,0.135,0.384,0.605
1875,05/07/13,18:00:00,-0.339,0.135,0.384,0.605
1876,05/07/13,19:00:00,-0.563,0.135,0.384,0.605
1877,05/07/13,20:00:00,-0.676,0.135,0.384,0.605
1878,05/07/13,21:00:00,-0.676,0.135,0.384,0.605
1879,05/07/13,22:00:00,-0.789,0.135,0.412,0.605
1880,05/07/13,23:00:00,-0.789,0.135,0.384,0.605
1881,06/07/13,00:00:00,-0.845,0.135,0.412,0.605
1882,06/07/13,01:00:00,-0.958,0.135,0.384,0.605
1883,06/07/13,02:00:00,-0.958,0.135,0.412,0.605
1884,06/07/13,03:00:00,-0.902,0.163,0.412,0.605
1885,06/07/13,04:00:00,-0.930,0.163,0.412,0.605
1886,06/07/13,05:00:00,-0.930,0.163,0.412,0.605
1887,06/07/13,06:00:00,-0.930,0.163,0.412,0.605
1888,06/07/13,07:00:00,-1.015,0.163,0.412,0.605
1889,06/07/13,08:00:00,-1.128,0.163,0.412,0.605
1890,06/07/13,09:00:00,-1.213,0.163,0.412,0.605
1891,06/07/13,10:00:00,-1.100,0.163,0.412,0.605
1892,06/07/13,11:00:00,-0.986,0.163,0.412,0.632
1893,06/07/13,12:00:00,-0.789,0.190,0.412,0.605
1894,06/07/13,13:00:00,-0.591,0.190,0.412,0.605
1895,06/07/13,14:00:00,-0.479,0.190,0.412,0.605
1896,06/07/13,15:00:00,-0.311,0.190,0.412,0.605
1897,06/07/13,16:00:00,-0.255,0.190,0.439,0.632
1898,06/07/13,17:00:00,-0.255,0.190,0.439,0.632
1899,06/07/13,18:00:00,-0.255,0.190,0.439,0.632
1900,06/07/13,19:00:00,-0.339,0.190,0.439,0.632
1901,06/07/13,20:00:00,-0.395,0.190,0.439,0.632
1902,06/07/13,21:00:00,-0.395,0.190,0.439,0.632
1903,06/07/13,22:00:00,-0.423,0.190,0.439,0.632
1904,06/07/13,23:00:00,-0.395,0.190,0.439,0.632
1905,07/07/13,00:00:00,-0.395,0.190,0.439,0.632
1906,07/07/13,01:00:00,-0.395,0.190,0.439,0.632
1907,07/07/13,02:00:00,-0.367,0.218,0.439,0.632
1908,07/07/13,03:00:00,-0.339,0.218,0.439,0.632
1909,07/07/13,04:00:00,-0.367,0.218,0.439,0.632
1910,07/07/13,05:00:00,-0.339,0.218,0.439,0.632
1911,07/07/13,06:00:00,-0.339,0.218,0.439,0.632
1912,07/07/13,07:00:00,-0.339,0.218,0.439,0.632
1913,07/07/13,08:00:00,-0.367,0.218,0.439,0.632
1914,07/07/13,09:00:00,-0.395,0.218,0.467,0.632
1915,07/07/13,10:00:00,-0.423,0.218,0.467,0.660
1916,07/07/13,11:00:00,-0.395,0.218,0.467,0.632
1917,07/07/13,12:00:00,-0.367,0.218,0.467,0.660
1918,07/07/13,13:00:00,-0.311,0.218,0.467,0.632
1919,07/07/13,14:00:00,-0.283,0.218,0.467,0.660
1920,07/07/13,15:00:00,-0.255,0.246,0.467,0.632
1921,07/07/13,16:00:00,-0.227,0.246,0.467,0.632
1922,07/07/13,17:00:00,-0.199,0.246,0.467,0.660
1923,07/07/13,18:00:00,-0.199,0.246,0.467,0.660
1924,07/07/13,19:00:00,-0.227,0.246,0.467,0.660
1925,07/07/13,20:00:00,-0.227,0.246,0.495,0.660
1926,07/07/13,21:00:00,-0.255,0.246,0.467,0.660
1927,07/07/13,22:00:00,-0.255,0.246,0.495,0.660
1928,07/07/13,23:00:00,-0.283,0.246,0.495,0.660
1929,08/07/13,00:00:00,-0.283,0.273,0.495,0.660
1930,08/07/13,01:00:00,-0.283,0.273,0.495,0.660
1931,08/07/13,02:00:00,-0.283,0.273,0.495,0.660
1932,08/07/13,03:00:00,-0.255,0.273,0.495,0.660
1933,08/07/13,04:00:00,-0.283,0.273,0.495,0.660
1934,08/07/13,05:00:00,-0.255,0.273,0.495,0.660
1935,08/07/13,06:00:00,-0.255,0.301,0.495,0.660
1936,08/07/13,07:00:00,-0.255,0.273,0.522,0.660
1937,08/07/13,08:00:00,-0.283,0.301,0.495,0.687
1938,08/07/13,09:00:00,-0.283,0.301,0.522,0.687
1939,08/07/13,10:00:00,-0.283,0.301,0.522,0.687
1940,08/07/13,11:00:00,-0.283,0.301,0.522,0.687
1941,08/07/13,12:00:00,-0.311,0.301,0.522,0.687
1942,08/07/13,13:00:00,-0.311,0.301,0.522,0.687
1943,08/07/13,14:00:00,-0.311,0.301,0.522,0.687
1944,08/07/13,15:00:00,-0.339,0.301,0.522,0.687
1945,08/07/13,16:00:00,-0.339,0.301,0.522,0.687
1946,08/07/13,17:00:00,-0.339,0.301,0.522,0.687
1947,08/07/13,18:00:00,-0.339,0.301,0.522,0.687
1948,08/07/13,19:00:00,-0.367,0.329,0.522,0.687
1949,08/07/13,20:00:00,-0.423,0.329,0.550,0.687
1950,08/07/13,21:00:00,-0.479,0.329,0.550,0.687
1951,08/07/13,22:00:00,-0.535,0.329,0.550,0.687
1952,08/07/13,23:00:00,-0.648,0.329,0.550,0.715
1953,09/07/13,00:00:00,-0.732,0.329,0.550,0.715
1954,09/07/13,01:00:00,-0.817,0.329,0.550,0.715
1955,09/07/13,02:00:00,-0.902,0.329,0.550,0.715
1956,09/07/13,03:00:00,-0.986,0.329,0.550,0.715
1957,09/07/13,04:00:00,-1.071,0.329,0.550,0.715
1958,09/07/13,05:00:00,-1.157,0.329,0.550,0.715
1959,09/07/13,06:00:00,-1.242,0.329,0.550,0.715
1960,09/07/13,07:00:00,-1.299,0.301,0.550,0.715
1961,09/07/13,08:00:00,-1.356,0.301,0.550,0.715
1962,09/07/13,09:00:00,-1.356,0.273,0.550,0.715
1963,09/07/13,10:00:00,-1.327,0.273,0.550,0.715
1964,09/07/13,11:00:00,-1.299,0.273,0.550,0.715
1965,09/07/13,12:00:00,-1.270,0.273,0.550,0.715
1966,09/07/13,13:00:00,-1.213,0.273,0.550,0.715
1967,09/07/13,14:00:00,-1.185,0.273,0.550,0.715
1968,09/07/13,15:00:00,-1.128,0.273,0.550,0.715
